x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.34580111503601074,-0.3250953257083893,17021.0,4882.0,128.0,-1.0,-1.0,1.0,169.0,0.7172316312789917,3.0
-0.3462494909763336,-0.32553723454475403,17022.0,4882.0,128.0,-1.0,-1.0,1.0,170.0,0.717248260974884,3.0
-0.34669792652130127,-0.32597944140434265,17023.0,4882.0,128.0,-1.0,-1.0,1.0,171.0,0.7172648906707764,3.0
-0.34714657068252563,-0.3264218270778656,17024.0,4882.0,128.0,-1.0,-1.0,1.0,172.0,0.7172814607620239,3.0
-0.3475954830646515,-0.3268645107746124,17025.0,4882.0,128.0,-1.0,-1.0,1.0,173.0,0.7172980904579163,3.0
-0.3480444848537445,-0.3273071348667145,17026.0,4882.0,128.0,-1.0,-1.0,1.0,174.0,0.7173147201538086,3.0
-0.3484937250614166,-0.327750027179718,17027.0,4882.0,128.0,-1.0,-1.0,1.0,175.0,0.7173312902450562,3.0
-0.34894314408302307,-0.32819315791130066,17028.0,4882.0,128.0,-1.0,-1.0,1.0,176.0,0.7173479199409485,3.0
-0.34939271211624146,-0.3286365866661072,17029.0,4882.0,128.0,-1.0,-1.0,1.0,177.0,0.717364490032196,3.0
-0.34984269738197327,-0.3290799558162689,17030.0,4882.0,128.0,-1.0,-1.0,1.0,178.0,0.7173811197280884,3.0
-0.3502926230430603,-0.3295237720012665,17031.0,4882.0,128.0,-1.0,-1.0,1.0,179.0,0.7173976898193359,3.0
-0.35074305534362793,-0.329967737197876,17032.0,4882.0,128.0,-1.0,-1.0,1.0,180.0,0.7174142599105835,3.0
-0.35119345784187317,-0.3304116129875183,17033.0,4882.0,128.0,-1.0,-1.0,1.0,181.0,0.7174308896064758,3.0
-0.3516441285610199,-0.3308559060096741,17034.0,4882.0,128.0,-1.0,-1.0,1.0,182.0,0.7174474596977234,3.0
-0.35209521651268005,-0.3313004672527313,17035.0,4882.0,128.0,-1.0,-1.0,1.0,183.0,0.717464029788971,3.0
-0.35254621505737305,-0.33174511790275574,17036.0,4882.0,128.0,-1.0,-1.0,1.0,184.0,0.7174805998802185,3.0
-0.3529975116252899,-0.3321899473667145,17037.0,4882.0,128.0,-1.0,-1.0,1.0,185.0,0.7174972295761108,3.0
-0.3534490168094635,-0.3326351046562195,17038.0,4882.0,128.0,-1.0,-1.0,1.0,186.0,0.7175137996673584,3.0
-0.35390061140060425,-0.3330802321434021,17039.0,4882.0,128.0,-1.0,-1.0,1.0,187.0,0.717530369758606,3.0
-0.3543524146080017,-0.33352553844451904,17040.0,4882.0,128.0,-1.0,-1.0,1.0,188.0,0.7175469398498535,3.0
-0.35480454564094543,-0.3339712917804718,17041.0,4882.0,128.0,-1.0,-1.0,1.0,189.0,0.7175635099411011,3.0
-0.3552570343017578,-0.3344169855117798,17042.0,4882.0,128.0,-1.0,-1.0,1.0,190.0,0.7175800800323486,3.0
-0.355709433555603,-0.3348630666732788,17043.0,4882.0,128.0,-1.0,-1.0,1.0,191.0,0.7175966501235962,3.0
-0.3561622202396393,-0.33530932664871216,17044.0,4882.0,128.0,-1.0,-1.0,1.0,192.0,0.7176132202148438,3.0
-0.356614887714386,-0.3357556462287903,17045.0,4882.0,128.0,-1.0,-1.0,1.0,193.0,0.7176297903060913,3.0
-0.3570680022239685,-0.3362022042274475,17046.0,4882.0,128.0,-1.0,-1.0,1.0,194.0,0.7176463603973389,3.0
-0.35752150416374207,-0.3366490602493286,17047.0,4882.0,128.0,-1.0,-1.0,1.0,195.0,0.7176629304885864,3.0
-0.35797497630119324,-0.3370959460735321,17048.0,4882.0,128.0,-1.0,-1.0,1.0,196.0,0.717679500579834,3.0
-0.35842856764793396,-0.3375430703163147,17049.0,4882.0,128.0,-1.0,-1.0,1.0,197.0,0.7176960706710815,3.0
-0.3588826656341553,-0.3379904329776764,17050.0,4882.0,128.0,-1.0,-1.0,1.0,198.0,0.7177125811576843,3.0
-0.35933664441108704,-0.3384377956390381,17051.0,4882.0,128.0,-1.0,-1.0,1.0,199.0,0.7177291512489319,3.0
-0.35979095101356506,-0.33888569474220276,17052.0,4882.0,128.0,-1.0,-1.0,1.0,200.0,0.7177457213401794,3.0
-0.3602454960346222,-0.33933350443840027,17053.0,4882.0,128.0,-1.0,-1.0,1.0,201.0,0.717762291431427,3.0
-0.36070016026496887,-0.339781790971756,17054.0,4882.0,128.0,-1.0,-1.0,1.0,202.0,0.7177788019180298,3.0
-0.3611551821231842,-0.3402298390865326,17055.0,4882.0,128.0,-1.0,-1.0,1.0,203.0,0.7177953720092773,3.0
-0.3616102337837219,-0.3406783938407898,17056.0,4882.0,128.0,-1.0,-1.0,1.0,204.0,0.7178119421005249,3.0
-0.36206546425819397,-0.341126948595047,17057.0,4882.0,128.0,-1.0,-1.0,1.0,205.0,0.7178284525871277,3.0
-0.3625209927558899,-0.34157586097717285,17058.0,4882.0,128.0,-1.0,-1.0,1.0,206.0,0.7178450226783752,3.0
-0.3629768192768097,-0.34202492237091064,17059.0,4882.0,128.0,-1.0,-1.0,1.0,207.0,0.717861533164978,3.0
-0.3634326457977295,-0.3424743413925171,17060.0,4882.0,128.0,-1.0,-1.0,1.0,208.0,0.7178781032562256,3.0
-0.36388882994651794,-0.34292367100715637,17061.0,4882.0,128.0,-1.0,-1.0,1.0,209.0,0.7178946137428284,3.0
-0.3643452227115631,-0.34337323904037476,17062.0,4882.0,128.0,-1.0,-1.0,1.0,210.0,0.7179111242294312,3.0
0.6373503804206848,0.604192852973938,17063.0,4883.0,128.0,40.393001556396484,26966.087890625,0.0,0.0,0.7178690433502197,5.0
0.7343184351921082,0.6891214847564697,17064.0,4884.0,128.0,36.965999603271484,124.5719985961914,0.0,0.0,0.7178270220756531,5.0
0.7330268025398254,0.6880173683166504,17065.0,4885.0,128.0,37.737998962402344,128.77099609375,0.0,0.0,0.7177849411964417,5.0
0.7308307886123657,0.686141848564148,17066.0,4886.0,128.0,39.06100082397461,129.322998046875,0.0,0.0,0.7177428603172302,5.0
0.7296291589736938,0.6851155757904053,17067.0,4887.0,128.0,39.78799819946289,128.7270050048828,0.0,0.0,0.7177008390426636,5.0
0.7275064587593079,0.683301568031311,17068.0,4888.0,128.0,41.066001892089844,129.2779998779297,0.0,0.0,0.7176587581634521,5.0
0.7339032888412476,0.688770592212677,17069.0,4889.0,128.0,37.23400115966797,124.16699981689453,0.0,0.0,0.7176167368888855,5.0
0.7316921353340149,0.6868807673454285,17070.0,4890.0,128.0,38.55699920654297,129.322998046875,0.0,0.0,0.7175747156143188,5.0
0.7304890155792236,0.6858532428741455,17071.0,4891.0,128.0,39.28499984741211,128.7270050048828,0.0,0.0,0.7175326347351074,5.0
0.7283737659454346,0.6840465068817139,17072.0,4892.0,128.0,40.558998107910156,129.2740020751953,0.0,0.0,0.7174906134605408,5.0
0.7270139455795288,0.6828849911689758,17073.0,4893.0,128.0,41.380001068115234,128.8209991455078,0.0,0.0,0.7174485921859741,5.0
0.7324755191802979,0.6875543594360352,17074.0,4894.0,128.0,38.10900115966797,124.72899627685547,0.0,0.0,0.7174065709114075,5.0
0.7312528491020203,0.6865088939666748,17075.0,4895.0,128.0,38.84000015258789,128.7310028076172,0.0,0.0,0.7173645496368408,5.0
0.7291426062583923,0.6847067475318909,17076.0,4896.0,128.0,40.111000061035156,129.27000427246094,0.0,0.0,0.7173225283622742,5.0
0.7277896404266357,0.6835511922836304,17077.0,4897.0,128.0,40.928001403808594,128.81700134277344,0.0,0.0,0.7172805666923523,5.0
0.7334369421005249,0.6883791089057922,17078.0,4898.0,128.0,37.54499816894531,124.61699676513672,0.0,0.0,0.7172385454177856,5.0
0.732225239276886,0.6873442530632019,17079.0,4899.0,128.0,38.26900100708008,128.72300720214844,0.0,0.0,0.7171965837478638,5.0
0.730097234249115,0.6855258941650391,17080.0,4900.0,128.0,39.55099868774414,129.28199768066406,0.0,0.0,0.7171545624732971,5.0
0.7287135720252991,0.6843440532684326,17081.0,4901.0,128.0,40.387001037597656,128.83599853515625,0.0,0.0,0.7171126008033752,5.0
0.7266954183578491,0.682620108127594,17082.0,4902.0,128.0,41.60200119018555,129.21499633789062,0.0,0.0,0.7170705795288086,5.0
0.7331029772758484,0.6880980730056763,17083.0,4903.0,128.0,37.763999938964844,124.16300201416016,0.0,0.0,0.7170286178588867,5.0
0.7309654355049133,0.6862708926200867,17084.0,4904.0,128.0,39.042999267578125,129.2779998779297,0.0,0.0,0.7169866561889648,5.0
0.7296136617660522,0.6851165890693665,17085.0,4905.0,128.0,39.86000061035156,128.81700134277344,0.0,0.0,0.716944694519043,5.0
0.7275639772415161,0.683366060256958,17086.0,4906.0,128.0,41.09400177001953,129.23300170898438,0.0,0.0,0.7169027328491211,5.0
0.7339639663696289,0.6888366341590881,17087.0,4907.0,128.0,37.2599983215332,124.16600036621094,0.0,0.0,0.7168607711791992,5.0
0.731788158416748,0.6869782209396362,17088.0,4908.0,128.0,38.5620002746582,129.30099487304688,0.0,0.0,0.7168188095092773,5.0
0.7304750680923462,0.6858563423156738,17089.0,4909.0,128.0,39.35599899291992,128.79400634765625,0.0,0.0,0.7167768478393555,5.0
0.7284280061721802,0.6841077208518982,17090.0,4910.0,128.0,40.5890007019043,129.23300170898438,0.0,0.0,0.7167349457740784,5.0
0.7271484732627869,0.6830148696899414,17091.0,4911.0,128.0,41.36199951171875,128.77200317382812,0.0,0.0,0.7166929841041565,5.0
0.7327096462249756,0.6877694129943848,17092.0,4912.0,128.0,38.03099822998047,124.66899871826172,0.0,0.0,0.7166510820388794,5.0
0.7313427925109863,0.6866015195846558,17093.0,4913.0,128.0,38.847999572753906,128.81700134277344,0.0,0.0,0.7166091203689575,5.0
0.7292964458465576,0.6848532557487488,17094.0,4914.0,128.0,40.08100128173828,129.23300170898438,0.0,0.0,0.7165672183036804,5.0
0.7280187010765076,0.68376225233078,17095.0,4915.0,128.0,40.85300064086914,128.77200317382812,0.0,0.0,0.7165253162384033,5.0
0.7335203886032104,0.6884655952453613,17096.0,4916.0,128.0,37.55699920654297,124.7030029296875,0.0,0.0,0.7164834141731262,5.0
0.7322043180465698,0.6873417496681213,17097.0,4917.0,128.0,38.34400177001953,128.78700256347656,0.0,0.0,0.7164414525032043,5.0
0.7301580309867859,0.6855931282043457,17098.0,4918.0,128.0,39.57699966430664,129.23300170898438,0.0,0.0,0.7163995504379272,5.0
0.7288796901702881,0.6845012903213501,17099.0,4919.0,128.0,40.349998474121094,128.7729949951172,0.0,0.0,0.7163577079772949,5.0
0.726681113243103,0.6826232671737671,17100.0,4920.0,128.0,41.67300033569336,129.322998046875,0.0,0.0,0.7163158059120178,5.0
0.7330803275108337,0.6880939602851868,17101.0,4921.0,128.0,37.84000015258789,124.16699981689453,0.0,0.0,0.7162739038467407,5.0
0.7310193181037903,0.686332643032074,17102.0,4922.0,128.0,39.073001861572266,129.23300170898438,0.0,0.0,0.7162320017814636,5.0
0.7297425866127014,0.6852415204048157,17103.0,4923.0,128.0,39.845001220703125,128.77200317382812,0.0,0.0,0.7161901593208313,5.0
0.7275434136390686,0.6833627820014954,17104.0,4924.0,128.0,41.16899871826172,129.322998046875,0.0,0.0,0.7161482572555542,5.0
0.7338482737541199,0.6887535452842712,17105.0,4925.0,128.0,37.391998291015625,124.2229995727539,0.0,0.0,0.7161064147949219,5.0
0.7317855358123779,0.6869910955429077,17106.0,4926.0,128.0,38.625999450683594,129.23300170898438,0.0,0.0,0.7160645127296448,5.0
0.7305092215538025,0.6859003901481628,17107.0,4927.0,128.0,39.39799880981445,128.77200317382812,0.0,0.0,0.7160226702690125,5.0
0.7283120155334473,0.6840234398841858,17108.0,4928.0,128.0,40.72100067138672,129.322998046875,0.0,0.0,0.7159808278083801,5.0
0.7271148562431335,0.683000922203064,17109.0,4929.0,128.0,41.44499969482422,128.72300720214844,0.0,0.0,0.7159389853477478,5.0
0.7249921560287476,0.6811879277229309,17110.0,4930.0,128.0,42.72200012207031,129.2779998779297,0.0,0.0,0.7158971428871155,5.0
0.7314924001693726,0.6867450475692749,17111.0,4931.0,128.0,38.83000183105469,124.10700225830078,0.0,0.0,0.7158553004264832,5.0
0.7215641140937805,0.678259015083313,17112.0,4932.0,128.0,44.777000427246094,133.94700622558594,0.0,0.0,0.7158134579658508,5.0
0.7280871868133545,0.683836042881012,17113.0,4933.0,128.0,40.88399887084961,124.10700225830078,0.0,0.0,0.7157716155052185,5.0
0.7259480357170105,0.6820076107978821,17114.0,4934.0,128.0,42.1619987487793,129.2779998779297,0.0,0.0,0.715729832649231,5.0
0.7245931029319763,0.6808508634567261,17115.0,4935.0,128.0,42.97999954223633,128.81700134277344,0.0,0.0,0.7156879901885986,5.0
0.730157732963562,0.6856076121330261,17116.0,4936.0,128.0,39.64899826049805,124.66899871826172,0.0,0.0,0.7156462073326111,5.0
0.7289398908615112,0.6845675706863403,17117.0,4937.0,128.0,40.375999450683594,128.7270050048828,0.0,0.0,0.7156043648719788,5.0
0.7268173098564148,0.6827543377876282,17118.0,4938.0,128.0,41.65399932861328,129.2779998779297,0.0,0.0,0.7155625820159912,5.0
0.725457489490509,0.6815929412841797,17119.0,4939.0,128.0,42.474998474121094,128.8209991455078,0.0,0.0,0.7155207395553589,5.0
0.7234127521514893,0.6798459887504578,17120.0,4940.0,128.0,43.70500183105469,129.22900390625,0.0,0.0,0.7154789566993713,5.0
0.7298171520233154,0.6853207349777222,17121.0,4941.0,128.0,39.87200164794922,124.16699981689453,0.0,0.0,0.7154371738433838,5.0
0.727659285068512,0.6834771633148193,17122.0,4942.0,128.0,41.1619987487793,129.28900146484375,0.0,0.0,0.7153953909873962,5.0
0.7263251543045044,0.6823371648788452,17123.0,4943.0,128.0,41.96799850463867,128.80599975585938,0.0,0.0,0.7153536081314087,5.0
-0.2736341655254364,-0.25379854440689087,17124.0,4943.0,128.0,-1.0,-1.0,1.0,1.0,0.715370237827301,3.0
0.7150862812995911,0.6727408766746521,17125.0,4945.0,128.0,48.887001037597656,41.270999908447266,0.0,0.0,0.7153284549713135,5.0
-0.2736283540725708,-0.25379300117492676,17126.0,4945.0,128.0,-1.0,-1.0,1.0,1.0,0.7153450846672058,3.0
-0.27404192090034485,-0.25420257449150085,17127.0,4945.0,128.0,-1.0,-1.0,1.0,2.0,0.7153617143630981,3.0
0.5833240747451782,0.5602741241455078,17128.0,4946.0,128.0,125.70899963378906,419.5509948730469,0.0,0.0,0.7153199315071106,5.0
-0.27362629771232605,-0.2537909746170044,17129.0,4946.0,128.0,-1.0,-1.0,1.0,1.0,0.7153365612030029,3.0
-0.27403998374938965,-0.2542005777359009,17130.0,4946.0,128.0,-1.0,-1.0,1.0,2.0,0.7153531908988953,3.0
-0.27445390820503235,-0.25461021065711975,17131.0,4946.0,128.0,-1.0,-1.0,1.0,3.0,0.7153698205947876,3.0
-0.27486783266067505,-0.25502023100852966,17132.0,4946.0,128.0,-1.0,-1.0,1.0,4.0,0.7153863906860352,3.0
-0.275282084941864,-0.2554301619529724,17133.0,4946.0,128.0,-1.0,-1.0,1.0,5.0,0.7154030203819275,3.0
-0.2756965458393097,-0.255840539932251,17134.0,4946.0,128.0,-1.0,-1.0,1.0,6.0,0.7154196500778198,3.0
-0.2761111557483673,-0.2562509775161743,17135.0,4946.0,128.0,-1.0,-1.0,1.0,7.0,0.7154362201690674,3.0
-0.2765260934829712,-0.25666171312332153,17136.0,4946.0,128.0,-1.0,-1.0,1.0,8.0,0.7154528498649597,3.0
-0.2769412100315094,-0.2570726275444031,17137.0,4946.0,128.0,-1.0,-1.0,1.0,9.0,0.715469479560852,3.0
-0.2773563861846924,-0.257483571767807,17138.0,4946.0,128.0,-1.0,-1.0,1.0,10.0,0.7154860496520996,3.0
-0.27777186036109924,-0.2578948140144348,17139.0,4946.0,128.0,-1.0,-1.0,1.0,11.0,0.7155026793479919,3.0
-0.2781875431537628,-0.25830626487731934,17140.0,4946.0,128.0,-1.0,-1.0,1.0,12.0,0.7155192494392395,3.0
-0.2786034345626831,-0.2587178647518158,17141.0,4946.0,128.0,-1.0,-1.0,1.0,13.0,0.7155358791351318,3.0
-0.2790195643901825,-0.25912973284721375,17142.0,4946.0,128.0,-1.0,-1.0,1.0,14.0,0.7155524492263794,3.0
-0.2794359028339386,-0.25954172015190125,17143.0,4946.0,128.0,-1.0,-1.0,1.0,15.0,0.715569019317627,3.0
-0.27985259890556335,-0.25995391607284546,17144.0,4946.0,128.0,-1.0,-1.0,1.0,16.0,0.7155856490135193,3.0
-0.28026920557022095,-0.26036643981933594,17145.0,4946.0,128.0,-1.0,-1.0,1.0,17.0,0.7156022191047668,3.0
-0.2806861400604248,-0.26077890396118164,17146.0,4946.0,128.0,-1.0,-1.0,1.0,18.0,0.7156187891960144,3.0
-0.2811032831668854,-0.26119184494018555,17147.0,4946.0,128.0,-1.0,-1.0,1.0,19.0,0.715635359287262,3.0
-0.2815207839012146,-0.26160484552383423,17148.0,4946.0,128.0,-1.0,-1.0,1.0,20.0,0.7156519889831543,3.0
-0.28193819522857666,-0.2620181143283844,17149.0,4946.0,128.0,-1.0,-1.0,1.0,21.0,0.7156685590744019,3.0
-0.2823559045791626,-0.262431263923645,17150.0,4946.0,128.0,-1.0,-1.0,1.0,22.0,0.7156851291656494,3.0
-0.2827739417552948,-0.26284492015838623,17151.0,4946.0,128.0,-1.0,-1.0,1.0,23.0,0.715701699256897,3.0
-0.28319215774536133,-0.26325875520706177,17152.0,4946.0,128.0,-1.0,-1.0,1.0,24.0,0.7157182693481445,3.0
-0.28361064195632935,-0.2636728286743164,17153.0,4946.0,128.0,-1.0,-1.0,1.0,25.0,0.7157348394393921,3.0
-0.2840292751789093,-0.2640867531299591,17154.0,4946.0,128.0,-1.0,-1.0,1.0,26.0,0.7157514095306396,3.0
-0.28444787859916687,-0.26450106501579285,17155.0,4946.0,128.0,-1.0,-1.0,1.0,27.0,0.7157679796218872,3.0
-0.2848671078681946,-0.2649157643318176,17156.0,4946.0,128.0,-1.0,-1.0,1.0,28.0,0.7157845497131348,3.0
-0.2852862775325775,-0.26533055305480957,17157.0,4946.0,128.0,-1.0,-1.0,1.0,29.0,0.7158011198043823,3.0
-0.2857058048248291,-0.2657454311847687,17158.0,4946.0,128.0,-1.0,-1.0,1.0,30.0,0.7158176898956299,3.0
-0.2861254811286926,-0.2661604881286621,17159.0,4946.0,128.0,-1.0,-1.0,1.0,31.0,0.7158342599868774,3.0
-0.2865452766418457,-0.2665758728981018,17160.0,4946.0,128.0,-1.0,-1.0,1.0,32.0,0.715850830078125,3.0
-0.2869653105735779,-0.26699140667915344,17161.0,4946.0,128.0,-1.0,-1.0,1.0,33.0,0.7158674001693726,3.0
-0.2873855233192444,-0.267407089471817,17162.0,4946.0,128.0,-1.0,-1.0,1.0,34.0,0.7158839106559753,3.0
-0.2878060042858124,-0.26782310009002686,17163.0,4946.0,128.0,-1.0,-1.0,1.0,35.0,0.7159004807472229,3.0
-0.28822678327560425,-0.26823896169662476,17164.0,4946.0,128.0,-1.0,-1.0,1.0,36.0,0.7159170508384705,3.0
-0.2886475920677185,-0.26865532994270325,17165.0,4946.0,128.0,-1.0,-1.0,1.0,37.0,0.7159335613250732,3.0
-0.2890687882900238,-0.2690719962120056,17166.0,4946.0,128.0,-1.0,-1.0,1.0,38.0,0.7159501314163208,3.0
-0.2894899249076843,-0.26948851346969604,17167.0,4946.0,128.0,-1.0,-1.0,1.0,39.0,0.7159667015075684,3.0
-0.28991150856018066,-0.2699054181575775,17168.0,4946.0,128.0,-1.0,-1.0,1.0,40.0,0.7159832119941711,3.0
-0.2903333008289337,-0.27032241225242615,17169.0,4946.0,128.0,-1.0,-1.0,1.0,41.0,0.7159997820854187,3.0
-0.2907553017139435,-0.2707398235797882,17170.0,4946.0,128.0,-1.0,-1.0,1.0,42.0,0.7160162925720215,3.0
-0.2911774516105652,-0.2711572051048279,17171.0,4946.0,128.0,-1.0,-1.0,1.0,43.0,0.716032862663269,3.0
-0.29159972071647644,-0.2715749442577362,17172.0,4946.0,128.0,-1.0,-1.0,1.0,44.0,0.7160493731498718,3.0
-0.29202231764793396,-0.2719928026199341,17173.0,4946.0,128.0,-1.0,-1.0,1.0,45.0,0.7160659432411194,3.0
-0.29244500398635864,-0.27241069078445435,17174.0,4946.0,128.0,-1.0,-1.0,1.0,46.0,0.7160824537277222,3.0
-0.29286813735961914,-0.2728291451931,17175.0,4946.0,128.0,-1.0,-1.0,1.0,47.0,0.716098964214325,3.0
-0.293291300535202,-0.27324753999710083,17176.0,4946.0,128.0,-1.0,-1.0,1.0,48.0,0.7161155343055725,3.0
-0.2937145531177521,-0.2736660838127136,17177.0,4946.0,128.0,-1.0,-1.0,1.0,49.0,0.7161320447921753,3.0
-0.29413822293281555,-0.2740848660469055,17178.0,4946.0,128.0,-1.0,-1.0,1.0,50.0,0.7161485552787781,3.0
-0.2945619225502014,-0.27450382709503174,17179.0,4946.0,128.0,-1.0,-1.0,1.0,51.0,0.7161650657653809,3.0
-0.29498594999313354,-0.27492308616638184,17180.0,4946.0,128.0,-1.0,-1.0,1.0,52.0,0.7161816358566284,3.0
-0.2954102158546448,-0.27534252405166626,17181.0,4946.0,128.0,-1.0,-1.0,1.0,53.0,0.7161981463432312,3.0
-0.29583457112312317,-0.275762140750885,17182.0,4946.0,128.0,-1.0,-1.0,1.0,54.0,0.716214656829834,3.0
-0.296259343624115,-0.2761819362640381,17183.0,4946.0,128.0,-1.0,-1.0,1.0,55.0,0.7162311673164368,3.0
-0.2966841161251068,-0.27660179138183594,17184.0,4946.0,128.0,-1.0,-1.0,1.0,56.0,0.7162476778030396,3.0
-0.2971092164516449,-0.2770220637321472,17185.0,4946.0,128.0,-1.0,-1.0,1.0,57.0,0.7162641882896423,3.0
-0.297534316778183,-0.2774422764778137,17186.0,4946.0,128.0,-1.0,-1.0,1.0,58.0,0.7162806987762451,3.0
-0.2979598641395569,-0.27786293625831604,17187.0,4946.0,128.0,-1.0,-1.0,1.0,59.0,0.7162972092628479,3.0
-0.29838547110557556,-0.2782836854457855,17188.0,4946.0,128.0,-1.0,-1.0,1.0,60.0,0.7163137197494507,3.0
-0.2988113462924957,-0.2787046730518341,17189.0,4946.0,128.0,-1.0,-1.0,1.0,61.0,0.7163302302360535,3.0
-0.2992374300956726,-0.27912580966949463,17190.0,4946.0,128.0,-1.0,-1.0,1.0,62.0,0.7163467407226562,3.0
-0.2996636927127838,-0.2795470952987671,17191.0,4946.0,128.0,-1.0,-1.0,1.0,63.0,0.7163631916046143,3.0
-0.30009034276008606,-0.2799687087535858,17192.0,4946.0,128.0,-1.0,-1.0,1.0,64.0,0.716379702091217,3.0
-0.3005170226097107,-0.2803904712200165,17193.0,4946.0,128.0,-1.0,-1.0,1.0,65.0,0.7163962125778198,3.0
-0.30094391107559204,-0.28081220388412476,17194.0,4946.0,128.0,-1.0,-1.0,1.0,66.0,0.7164127230644226,3.0
-0.3013710081577301,-0.2812342643737793,17195.0,4946.0,128.0,-1.0,-1.0,1.0,67.0,0.7164291739463806,3.0
-0.30179837346076965,-0.2816566824913025,17196.0,4946.0,128.0,-1.0,-1.0,1.0,68.0,0.7164456844329834,3.0
-0.3022259473800659,-0.28207913041114807,17197.0,4946.0,128.0,-1.0,-1.0,1.0,69.0,0.7164621949195862,3.0
-0.30265358090400696,-0.2825019061565399,17198.0,4946.0,128.0,-1.0,-1.0,1.0,70.0,0.7164786458015442,3.0
-0.30308160185813904,-0.2829248905181885,17199.0,4946.0,128.0,-1.0,-1.0,1.0,71.0,0.716495156288147,3.0
-0.3035097122192383,-0.2833476960659027,17200.0,4946.0,128.0,-1.0,-1.0,1.0,72.0,0.716511607170105,3.0
-0.303938090801239,-0.2837710976600647,17201.0,4946.0,128.0,-1.0,-1.0,1.0,73.0,0.7165281176567078,3.0
-0.3043665885925293,-0.2841947078704834,17202.0,4946.0,128.0,-1.0,-1.0,1.0,74.0,0.7165445685386658,3.0
-0.3047952950000763,-0.28461840748786926,17203.0,4946.0,128.0,-1.0,-1.0,1.0,75.0,0.7165610790252686,3.0
-0.3052244186401367,-0.2850421071052551,17204.0,4946.0,128.0,-1.0,-1.0,1.0,76.0,0.7165775299072266,3.0
-0.30565348267555237,-0.28546619415283203,17205.0,4946.0,128.0,-1.0,-1.0,1.0,77.0,0.7165940403938293,3.0
-0.3060828745365143,-0.28589046001434326,17206.0,4946.0,128.0,-1.0,-1.0,1.0,78.0,0.7166104912757874,3.0
-0.3065125644207001,-0.28631487488746643,17207.0,4946.0,128.0,-1.0,-1.0,1.0,79.0,0.7166269421577454,3.0
-0.3069422245025635,-0.2867394685745239,17208.0,4946.0,128.0,-1.0,-1.0,1.0,80.0,0.7166433930397034,3.0
-0.3073723018169403,-0.2871643304824829,17209.0,4946.0,128.0,-1.0,-1.0,1.0,81.0,0.7166599035263062,3.0
-0.3078024983406067,-0.28758925199508667,17210.0,4946.0,128.0,-1.0,-1.0,1.0,82.0,0.7166763544082642,3.0
-0.30823299288749695,-0.28801462054252625,17211.0,4946.0,128.0,-1.0,-1.0,1.0,83.0,0.7166928052902222,3.0
-0.30866360664367676,-0.2884399890899658,17212.0,4946.0,128.0,-1.0,-1.0,1.0,84.0,0.7167092561721802,3.0
-0.30909445881843567,-0.2888655960559845,17213.0,4946.0,128.0,-1.0,-1.0,1.0,85.0,0.7167257070541382,3.0
-0.3095255196094513,-0.28929123282432556,17214.0,4946.0,128.0,-1.0,-1.0,1.0,86.0,0.7167421579360962,3.0
-0.30995678901672363,-0.2897172272205353,17215.0,4946.0,128.0,-1.0,-1.0,1.0,87.0,0.716758668422699,3.0
-0.31038814783096313,-0.2901434600353241,17216.0,4946.0,128.0,-1.0,-1.0,1.0,88.0,0.716775119304657,3.0
-0.3108198344707489,-0.29056981205940247,17217.0,4946.0,128.0,-1.0,-1.0,1.0,89.0,0.716791570186615,3.0
-0.31125178933143616,-0.2909964919090271,17218.0,4946.0,128.0,-1.0,-1.0,1.0,90.0,0.716808021068573,3.0
-0.3116838335990906,-0.2914232313632965,17219.0,4946.0,128.0,-1.0,-1.0,1.0,91.0,0.7168244123458862,3.0
-0.31211617588996887,-0.2918500602245331,17220.0,4946.0,128.0,-1.0,-1.0,1.0,92.0,0.7168408632278442,3.0
-0.3125486373901367,-0.2922773063182831,17221.0,4946.0,128.0,-1.0,-1.0,1.0,93.0,0.7168573141098022,3.0
