SP,RP,TI,TT,UT,LMS,CML,MLR
16833,4881,128,-1,-1,1,2,0.714132953
16834,4881,128,-1,-1,1,3,0.714149935
16835,4881,128,-1,-1,1,4,0.714166914
16836,4881,128,-1,-1,1,5,0.714183892
16837,4881,128,-1,-1,1,6,0.714200867
16838,4881,128,-1,-1,1,7,0.714217841
16839,4881,128,-1,-1,1,8,0.714234812
16840,4881,128,-1,-1,1,9,0.714251781
16841,4881,128,-1,-1,1,10,0.714268749
16842,4881,128,-1,-1,1,11,0.714285714
16843,4881,128,-1,-1,1,12,0.714302678
16844,4881,128,-1,-1,1,13,0.714319639
16845,4881,128,-1,-1,1,14,0.714336598
16846,4881,128,-1,-1,1,15,0.714353556
16847,4881,128,-1,-1,1,16,0.714370511
16848,4881,128,-1,-1,1,17,0.714387464
16849,4881,128,-1,-1,1,18,0.714404416
16850,4881,128,-1,-1,1,19,0.714421365
16851,4881,128,-1,-1,1,20,0.714438312
16852,4882,128,82.213,2649.838,0,0,0.714395917
16853,4882,128,-1,-1,1,1,0.714412864
16854,4882,128,-1,-1,1,2,0.714429809
16855,4882,128,-1,-1,1,3,0.714446752
16856,4882,128,-1,-1,1,4,0.714463692
16857,4882,128,-1,-1,1,5,0.714480631
16858,4882,128,-1,-1,1,6,0.714497568
16859,4882,128,-1,-1,1,7,0.714514503
16860,4882,128,-1,-1,1,8,0.714531435
16861,4882,128,-1,-1,1,9,0.714548366
16862,4882,128,-1,-1,1,10,0.714565295
16863,4882,128,-1,-1,1,11,0.714582221
16864,4882,128,-1,-1,1,12,0.714599146
16865,4882,128,-1,-1,1,13,0.714616069
16866,4882,128,-1,-1,1,14,0.714632989
16867,4882,128,-1,-1,1,15,0.714649908
16868,4882,128,-1,-1,1,16,0.714666825
16869,4882,128,-1,-1,1,17,0.714683739
16870,4882,128,-1,-1,1,18,0.714700652
16871,4882,128,-1,-1,1,19,0.714717563
16872,4882,128,-1,-1,1,20,0.714734471
16873,4882,128,-1,-1,1,21,0.714751378
16874,4882,128,-1,-1,1,22,0.714768283
16875,4882,128,-1,-1,1,23,0.714785185
16876,4882,128,-1,-1,1,24,0.714802086
16877,4882,128,-1,-1,1,25,0.714818984
16878,4882,128,-1,-1,1,26,0.714835881
16879,4882,128,-1,-1,1,27,0.714852776
16880,4882,128,-1,-1,1,28,0.714869668
16881,4882,128,-1,-1,1,29,0.714886559
16882,4882,128,-1,-1,1,30,0.714903447
16883,4882,128,-1,-1,1,31,0.714920334
16884,4882,128,-1,-1,1,32,0.714937219
16885,4882,128,-1,-1,1,33,0.714954101
16886,4882,128,-1,-1,1,34,0.714970982
16887,4882,128,-1,-1,1,35,0.71498786
16888,4882,128,-1,-1,1,36,0.715004737
16889,4882,128,-1,-1,1,37,0.715021612
16890,4882,128,-1,-1,1,38,0.715038484
16891,4882,128,-1,-1,1,39,0.715055355
16892,4882,128,-1,-1,1,40,0.715072224
16893,4882,128,-1,-1,1,41,0.71508909
16894,4882,128,-1,-1,1,42,0.715105955
16895,4882,128,-1,-1,1,43,0.715122817
16896,4882,128,-1,-1,1,44,0.715139678
16897,4882,128,-1,-1,1,45,0.715156537
16898,4882,128,-1,-1,1,46,0.715173393
16899,4882,128,-1,-1,1,47,0.715190248
16900,4882,128,-1,-1,1,48,0.715207101
16901,4882,128,-1,-1,1,49,0.715223951
16902,4882,128,-1,-1,1,50,0.7152408
16903,4882,128,-1,-1,1,51,0.715257647
16904,4882,128,-1,-1,1,52,0.715274491
16905,4882,128,-1,-1,1,53,0.715291334
16906,4882,128,-1,-1,1,54,0.715308175
16907,4882,128,-1,-1,1,55,0.715325013
16908,4882,128,-1,-1,1,56,0.71534185
16909,4882,128,-1,-1,1,57,0.715358685
16910,4882,128,-1,-1,1,58,0.715375517
16911,4882,128,-1,-1,1,59,0.715392348
16912,4882,128,-1,-1,1,60,0.715409177
16913,4882,128,-1,-1,1,61,0.715426004
16914,4882,128,-1,-1,1,62,0.715442828
16915,4882,128,-1,-1,1,63,0.715459651
16916,4882,128,-1,-1,1,64,0.715476472
16917,4882,128,-1,-1,1,65,0.715493291
16918,4882,128,-1,-1,1,66,0.715510108
16919,4882,128,-1,-1,1,67,0.715526922
16920,4882,128,-1,-1,1,68,0.715543735
16921,4882,128,-1,-1,1,69,0.715560546
16922,4882,128,-1,-1,1,70,0.715577355
16923,4882,128,-1,-1,1,71,0.715594162
16924,4882,128,-1,-1,1,72,0.715610967
16925,4882,128,-1,-1,1,73,0.71562777
16926,4882,128,-1,-1,1,74,0.71564457
16927,4882,128,-1,-1,1,75,0.715661369
16928,4882,128,-1,-1,1,76,0.715678166
16929,4882,128,-1,-1,1,77,0.715694961
16930,4882,128,-1,-1,1,78,0.715711754
16931,4882,128,-1,-1,1,79,0.715728545
16932,4882,128,-1,-1,1,80,0.715745334
16933,4882,128,-1,-1,1,81,0.715762121
16934,4882,128,-1,-1,1,82,0.715778906
16935,4882,128,-1,-1,1,83,0.715795689
16936,4882,128,-1,-1,1,84,0.71581247
16937,4882,128,-1,-1,1,85,0.71582925
16938,4882,128,-1,-1,1,86,0.715846027
16939,4882,128,-1,-1,1,87,0.715862802
16940,4882,128,-1,-1,1,88,0.715879575
16941,4882,128,-1,-1,1,89,0.715896346
16942,4882,128,-1,-1,1,90,0.715913115
16943,4882,128,-1,-1,1,91,0.715929883
16944,4882,128,-1,-1,1,92,0.715946648
16945,4882,128,-1,-1,1,93,0.715963411
16946,4882,128,-1,-1,1,94,0.715980172
16947,4882,128,-1,-1,1,95,0.715996932
16948,4882,128,-1,-1,1,96,0.716013689
16949,4882,128,-1,-1,1,97,0.716030444
16950,4882,128,-1,-1,1,98,0.716047198
16951,4882,128,-1,-1,1,99,0.716063949
16952,4882,128,-1,-1,1,100,0.716080698
16953,4882,128,-1,-1,1,101,0.716097446
16954,4882,128,-1,-1,1,102,0.716114191
16955,4882,128,-1,-1,1,103,0.716130935
16956,4882,128,-1,-1,1,104,0.716147676
16957,4882,128,-1,-1,1,105,0.716164416
16958,4882,128,-1,-1,1,106,0.716181153
16959,4882,128,-1,-1,1,107,0.716197889
16960,4882,128,-1,-1,1,108,0.716214623
16961,4882,128,-1,-1,1,109,0.716231354
16962,4882,128,-1,-1,1,110,0.716248084
16963,4882,128,-1,-1,1,111,0.716264812
16964,4882,128,-1,-1,1,112,0.716281537
16965,4882,128,-1,-1,1,113,0.716298261
16966,4882,128,-1,-1,1,114,0.716314983
16967,4882,128,-1,-1,1,115,0.716331703
16968,4882,128,-1,-1,1,116,0.716348421
16969,4882,128,-1,-1,1,117,0.716365136
16970,4882,128,-1,-1,1,118,0.71638185
16971,4882,128,-1,-1,1,119,0.716398562
16972,4882,128,-1,-1,1,120,0.716415272
16973,4882,128,-1,-1,1,121,0.71643198
16974,4882,128,-1,-1,1,122,0.716448686
16975,4882,128,-1,-1,1,123,0.71646539
16976,4882,128,-1,-1,1,124,0.716482092
16977,4882,128,-1,-1,1,125,0.716498792
16978,4882,128,-1,-1,1,126,0.716515491
16979,4882,128,-1,-1,1,127,0.716532187
16980,4882,128,-1,-1,1,128,0.716548881
16981,4882,128,-1,-1,1,129,0.716565573
16982,4882,128,-1,-1,1,130,0.716582264
16983,4882,128,-1,-1,1,131,0.716598952
16984,4882,128,-1,-1,1,132,0.716615638
16985,4882,128,-1,-1,1,133,0.716632323
16986,4882,128,-1,-1,1,134,0.716649005
16987,4882,128,-1,-1,1,135,0.716665686
16988,4882,128,-1,-1,1,136,0.716682364
16989,4882,128,-1,-1,1,137,0.716699041
16990,4882,128,-1,-1,1,138,0.716715715
16991,4882,128,-1,-1,1,139,0.716732388
16992,4882,128,-1,-1,1,140,0.716749058
16993,4882,128,-1,-1,1,141,0.716765727
16994,4882,128,-1,-1,1,142,0.716782394
16995,4882,128,-1,-1,1,143,0.716799059
16996,4882,128,-1,-1,1,144,0.716815721
16997,4882,128,-1,-1,1,145,0.716832382
16998,4882,128,-1,-1,1,146,0.716849041
16999,4882,128,-1,-1,1,147,0.716865698
17000,4882,128,-1,-1,1,148,0.716882353
17001,4882,128,-1,-1,1,149,0.716899006
17002,4882,128,-1,-1,1,150,0.716915657
17003,4882,128,-1,-1,1,151,0.716932306
17004,4882,128,-1,-1,1,152,0.716948953
17005,4882,128,-1,-1,1,153,0.716965598
17006,4882,128,-1,-1,1,154,0.716982242
17007,4882,128,-1,-1,1,155,0.716998883
17008,4882,128,-1,-1,1,156,0.717015522
17009,4882,128,-1,-1,1,157,0.717032159
17010,4882,128,-1,-1,1,158,0.717048795
17011,4882,128,-1,-1,1,159,0.717065428
17012,4882,128,-1,-1,1,160,0.71708206
17013,4882,128,-1,-1,1,161,0.717098689
17014,4882,128,-1,-1,1,162,0.717115317
17015,4882,128,-1,-1,1,163,0.717131942
17016,4882,128,-1,-1,1,164,0.717148566
17017,4882,128,-1,-1,1,165,0.717165188
17018,4882,128,-1,-1,1,166,0.717181807
17019,4882,128,-1,-1,1,167,0.717198425
17020,4882,128,-1,-1,1,168,0.717215041
17021,4882,128,-1,-1,1,169,0.717231655
17022,4882,128,-1,-1,1,170,0.717248267
17023,4882,128,-1,-1,1,171,0.717264877
17024,4882,128,-1,-1,1,172,0.717281485
17025,4882,128,-1,-1,1,173,0.717298091
17026,4882,128,-1,-1,1,174,0.717314695
17027,4882,128,-1,-1,1,175,0.717331297
17028,4882,128,-1,-1,1,176,0.717347898
17029,4882,128,-1,-1,1,177,0.717364496
17030,4882,128,-1,-1,1,178,0.717381092
17031,4882,128,-1,-1,1,179,0.717397687
17032,4882,128,-1,-1,1,180,0.717414279
17033,4882,128,-1,-1,1,181,0.717430869
17034,4882,128,-1,-1,1,182,0.717447458
17035,4882,128,-1,-1,1,183,0.717464045
17036,4882,128,-1,-1,1,184,0.717480629
17037,4882,128,-1,-1,1,185,0.717497212
17038,4882,128,-1,-1,1,186,0.717513793
17039,4882,128,-1,-1,1,187,0.717530372
17040,4882,128,-1,-1,1,188,0.717546948
17041,4882,128,-1,-1,1,189,0.717563523
17042,4882,128,-1,-1,1,190,0.717580096
17043,4882,128,-1,-1,1,191,0.717596667
17044,4882,128,-1,-1,1,192,0.717613236
17045,4882,128,-1,-1,1,193,0.717629803
17046,4882,128,-1,-1,1,194,0.717646369
17047,4882,128,-1,-1,1,195,0.717662932
17048,4882,128,-1,-1,1,196,0.717679493
17049,4882,128,-1,-1,1,197,0.717696053
17050,4882,128,-1,-1,1,198,0.71771261
17051,4882,128,-1,-1,1,199,0.717729165
17052,4882,128,-1,-1,1,200,0.717745719
17053,4882,128,-1,-1,1,201,0.717762271
17054,4882,128,-1,-1,1,202,0.71777882
17055,4882,128,-1,-1,1,203,0.717795368
17056,4882,128,-1,-1,1,204,0.717811914
17057,4882,128,-1,-1,1,205,0.717828458
17058,4882,128,-1,-1,1,206,0.717844999
17059,4882,128,-1,-1,1,207,0.717861539
17060,4882,128,-1,-1,1,208,0.717878077
17061,4882,128,-1,-1,1,209,0.717894613
17062,4882,128,-1,-1,1,210,0.717911148
17063,4883,128,40.393,26966.088,0,0,0.717869073
17064,4884,128,36.966,124.572,0,0,0.717827004
17065,4885,128,37.738,128.771,0,0,0.71778494
17066,4886,128,39.061,129.323,0,0,0.717742881
17067,4887,128,39.788,128.727,0,0,0.717700826
17068,4888,128,41.066,129.278,0,0,0.717658777
17069,4889,128,37.234,124.167,0,0,0.717616732
17070,4890,128,38.557,129.323,0,0,0.717574692
17071,4891,128,39.285,128.727,0,0,0.717532658
17072,4892,128,40.559,129.274,0,0,0.717490628
17073,4893,128,41.38,128.821,0,0,0.717448603
17074,4894,128,38.109,124.729,0,0,0.717406583
17075,4895,128,38.84,128.731,0,0,0.717364568
17076,4896,128,40.111,129.27,0,0,0.717322558
17077,4897,128,40.928,128.817,0,0,0.717280553
17078,4898,128,37.545,124.617,0,0,0.717238553
17079,4899,128,38.269,128.723,0,0,0.717196557
17080,4900,128,39.551,129.282,0,0,0.717154567
17081,4901,128,40.387,128.836,0,0,0.717112581
17082,4902,128,41.602,129.215,0,0,0.717070601
17083,4903,128,37.764,124.163,0,0,0.717028625
17084,4904,128,39.043,129.278,0,0,0.716986654
17085,4905,128,39.86,128.817,0,0,0.716944688
17086,4906,128,41.094,129.233,0,0,0.716902727
17087,4907,128,37.26,124.166,0,0,0.716860771
17088,4908,128,38.562,129.301,0,0,0.71681882
17089,4909,128,39.356,128.794,0,0,0.716776874
17090,4910,128,40.589,129.233,0,0,0.716734933
17091,4911,128,41.362,128.772,0,0,0.716692996
17092,4912,128,38.031,124.669,0,0,0.716651065
17093,4913,128,38.848,128.817,0,0,0.716609138
17094,4914,128,40.081,129.233,0,0,0.716567217
17095,4915,128,40.853,128.772,0,0,0.7165253
17096,4916,128,37.557,124.703,0,0,0.716483388
17097,4917,128,38.344,128.787,0,0,0.716441481
17098,4918,128,39.577,129.233,0,0,0.716399579
17099,4919,128,40.35,128.773,0,0,0.716357682
17100,4920,128,41.673,129.323,0,0,0.716315789
17101,4921,128,37.84,124.167,0,0,0.716273902
17102,4922,128,39.073,129.233,0,0,0.71623202
17103,4923,128,39.845,128.772,0,0,0.716190142
17104,4924,128,41.169,129.323,0,0,0.716148269
17105,4925,128,37.392,124.223,0,0,0.716106402
17106,4926,128,38.626,129.233,0,0,0.716064539
17107,4927,128,39.398,128.772,0,0,0.716022681
17108,4928,128,40.721,129.323,0,0,0.715980828
17109,4929,128,41.445,128.723,0,0,0.715938979
17110,4930,128,42.722,129.278,0,0,0.715897136
17111,4931,128,38.83,124.107,0,0,0.715855298
17112,4932,128,44.777,133.947,0,0,0.715813464
17113,4933,128,40.884,124.107,0,0,0.715771636
17114,4934,128,42.162,129.278,0,0,0.715729812
17115,4935,128,42.98,128.817,0,0,0.715687993
17116,4936,128,39.649,124.669,0,0,0.715646179
17117,4937,128,40.376,128.727,0,0,0.71560437
17118,4938,128,41.654,129.278,0,0,0.715562566
17119,4939,128,42.475,128.821,0,0,0.715520766
17120,4940,128,43.705,129.229,0,0,0.715478972
17121,4941,128,39.872,124.167,0,0,0.715437182
17122,4942,128,41.162,129.289,0,0,0.715395398
17123,4943,128,41.968,128.806,0,0,0.715353618
17124,4943,128,-1,-1,1,1,0.715370241
17125,4945,128,48.887,41.271,0,0,0.715328467
17126,4945,128,-1,-1,1,1,0.715345089
17127,4945,128,-1,-1,1,2,0.71536171
17128,4946,128,125.709,419.551,0,0,0.715319944
17129,4946,128,-1,-1,1,1,0.715336564
17130,4946,128,-1,-1,1,2,0.715353182
17131,4946,128,-1,-1,1,3,0.715369797
17132,4946,128,-1,-1,1,4,0.715386411
17133,4946,128,-1,-1,1,5,0.715403023
17134,4946,128,-1,-1,1,6,0.715419633
17135,4946,128,-1,-1,1,7,0.715436242
17136,4946,128,-1,-1,1,8,0.715452848
17137,4946,128,-1,-1,1,9,0.715469452
17138,4946,128,-1,-1,1,10,0.715486054
17139,4946,128,-1,-1,1,11,0.715502655
17140,4946,128,-1,-1,1,12,0.715519253
17141,4946,128,-1,-1,1,13,0.71553585
17142,4946,128,-1,-1,1,14,0.715552444
17143,4946,128,-1,-1,1,15,0.715569037
17144,4946,128,-1,-1,1,16,0.715585628
17145,4946,128,-1,-1,1,17,0.715602216
17146,4946,128,-1,-1,1,18,0.715618803
17147,4946,128,-1,-1,1,19,0.715635388
17148,4946,128,-1,-1,1,20,0.715651971
17149,4946,128,-1,-1,1,21,0.715668552
17150,4946,128,-1,-1,1,22,0.715685131
17151,4946,128,-1,-1,1,23,0.715701708
17152,4946,128,-1,-1,1,24,0.715718284
17153,4946,128,-1,-1,1,25,0.715734857
17154,4946,128,-1,-1,1,26,0.715751428
17155,4946,128,-1,-1,1,27,0.715767998
17156,4946,128,-1,-1,1,28,0.715784565
17157,4946,128,-1,-1,1,29,0.715801131
17158,4946,128,-1,-1,1,30,0.715817694
17159,4946,128,-1,-1,1,31,0.715834256
17160,4946,128,-1,-1,1,32,0.715850816
17161,4946,128,-1,-1,1,33,0.715867374
17162,4946,128,-1,-1,1,34,0.71588393
17163,4946,128,-1,-1,1,35,0.715900484
17164,4946,128,-1,-1,1,36,0.715917036
17165,4946,128,-1,-1,1,37,0.715933586
17166,4946,128,-1,-1,1,38,0.715950134
17167,4946,128,-1,-1,1,39,0.71596668
17168,4946,128,-1,-1,1,40,0.715983225
17169,4946,128,-1,-1,1,41,0.715999767
17170,4946,128,-1,-1,1,42,0.716016308
17171,4946,128,-1,-1,1,43,0.716032846
17172,4946,128,-1,-1,1,44,0.716049383
17173,4946,128,-1,-1,1,45,0.716065917
17174,4946,128,-1,-1,1,46,0.71608245
17175,4946,128,-1,-1,1,47,0.716098981
17176,4946,128,-1,-1,1,48,0.71611551
17177,4946,128,-1,-1,1,49,0.716132037
17178,4946,128,-1,-1,1,50,0.716148562
17179,4946,128,-1,-1,1,51,0.716165085
17180,4946,128,-1,-1,1,52,0.716181607
17181,4946,128,-1,-1,1,53,0.716198126
17182,4946,128,-1,-1,1,54,0.716214643
17183,4946,128,-1,-1,1,55,0.716231159
17184,4946,128,-1,-1,1,56,0.716247672
17185,4946,128,-1,-1,1,57,0.716264184
17186,4946,128,-1,-1,1,58,0.716280694
17187,4946,128,-1,-1,1,59,0.716297201
17188,4946,128,-1,-1,1,60,0.716313707
17189,4946,128,-1,-1,1,61,0.716330211
17190,4946,128,-1,-1,1,62,0.716346713
17191,4946,128,-1,-1,1,63,0.716363213
17192,4946,128,-1,-1,1,64,0.716379711
17193,4946,128,-1,-1,1,65,0.716396208
17194,4946,128,-1,-1,1,66,0.716412702
17195,4946,128,-1,-1,1,67,0.716429195
17196,4946,128,-1,-1,1,68,0.716445685
17197,4946,128,-1,-1,1,69,0.716462174
17198,4946,128,-1,-1,1,70,0.71647866
17199,4946,128,-1,-1,1,71,0.716495145
17200,4946,128,-1,-1,1,72,0.716511628
17201,4946,128,-1,-1,1,73,0.716528109
17202,4946,128,-1,-1,1,74,0.716544588
17203,4946,128,-1,-1,1,75,0.716561065
17204,4946,128,-1,-1,1,76,0.71657754
17205,4946,128,-1,-1,1,77,0.716594013
17206,4946,128,-1,-1,1,78,0.716610485
17207,4946,128,-1,-1,1,79,0.716626954
17208,4946,128,-1,-1,1,80,0.716643422
17209,4946,128,-1,-1,1,81,0.716659887
17210,4946,128,-1,-1,1,82,0.716676351
17211,4946,128,-1,-1,1,83,0.716692813
17212,4946,128,-1,-1,1,84,0.716709273
17213,4946,128,-1,-1,1,85,0.716725731
17214,4946,128,-1,-1,1,86,0.716742187
17215,4946,128,-1,-1,1,87,0.716758641
17216,4946,128,-1,-1,1,88,0.716775093
17217,4946,128,-1,-1,1,89,0.716791543
17218,4946,128,-1,-1,1,90,0.716807992
17219,4946,128,-1,-1,1,91,0.716824438
17220,4946,128,-1,-1,1,92,0.716840883
17221,4946,128,-1,-1,1,93,0.716857325
17222,4946,128,-1,-1,1,94,0.716873766
17223,4946,128,-1,-1,1,95,0.716890205
17224,4946,128,-1,-1,1,96,0.716906642
17225,4946,128,-1,-1,1,97,0.716923077
17226,4946,128,-1,-1,1,98,0.71693951
17227,4946,128,-1,-1,1,99,0.716955941
17228,4946,128,-1,-1,1,100,0.716972371
17229,4946,128,-1,-1,1,101,0.716988798
17230,4946,128,-1,-1,1,102,0.717005223
17231,4946,128,-1,-1,1,103,0.717021647
17232,4946,128,-1,-1,1,104,0.717038069
17233,4946,128,-1,-1,1,105,0.717054488
17234,4946,128,-1,-1,1,106,0.717070906
17235,4946,128,-1,-1,1,107,0.717087322
17236,4946,128,-1,-1,1,108,0.717103736
17237,4946,128,-1,-1,1,109,0.717120149
17238,4946,128,-1,-1,1,110,0.717136559
17239,4946,128,-1,-1,1,111,0.717152967
17240,4946,128,-1,-1,1,112,0.717169374
17241,4946,128,-1,-1,1,113,0.717185778
17242,4946,128,-1,-1,1,114,0.717202181
17243,4946,128,-1,-1,1,115,0.717218581
17244,4946,128,-1,-1,1,116,0.71723498
17245,4946,128,-1,-1,1,117,0.717251377
17246,4946,128,-1,-1,1,118,0.717267772
17247,4946,128,-1,-1,1,119,0.717284165
17248,4946,128,-1,-1,1,120,0.717300557
17249,4946,128,-1,-1,1,121,0.717316946
17250,4946,128,-1,-1,1,122,0.717333333
17251,4946,128,-1,-1,1,123,0.717349719
17252,4946,128,-1,-1,1,124,0.717366102
17253,4946,128,-1,-1,1,125,0.717382484
17254,4946,128,-1,-1,1,126,0.717398864
17255,4946,128,-1,-1,1,127,0.717415242
17256,4946,128,-1,-1,1,128,0.717431618
17257,4946,128,-1,-1,1,129,0.717447992
17258,4946,128,-1,-1,1,130,0.717464364
17259,4946,128,-1,-1,1,131,0.717480735
17260,4946,128,-1,-1,1,132,0.717497103
17261,4946,128,-1,-1,1,133,0.71751347
17262,4946,128,-1,-1,1,134,0.717529834
17263,4946,128,-1,-1,1,135,0.717546197
17264,4946,128,-1,-1,1,136,0.717562558
17265,4946,128,-1,-1,1,137,0.717578917
17266,4946,128,-1,-1,1,138,0.717595274
17267,4946,128,-1,-1,1,139,0.717611629
17268,4946,128,-1,-1,1,140,0.717627982
17269,4946,128,-1,-1,1,141,0.717644334
17270,4946,128,-1,-1,1,142,0.717660683
17271,4946,128,-1,-1,1,143,0.717677031
17272,4946,128,-1,-1,1,144,0.717693377
17273,4946,128,-1,-1,1,145,0.71770972
17274,4946,128,-1,-1,1,146,0.717726062
17275,4946,128,-1,-1,1,147,0.717742402
17276,4946,128,-1,-1,1,148,0.71775874
17277,4946,128,-1,-1,1,149,0.717775077
17278,4946,128,-1,-1,1,150,0.717791411
17279,4946,128,-1,-1,1,151,0.717807744
17280,4946,128,-1,-1,1,152,0.717824074
17281,4946,128,-1,-1,1,153,0.717840403
17282,4946,128,-1,-1,1,154,0.71785673
17283,4946,128,-1,-1,1,155,0.717873054
17284,4946,128,-1,-1,1,156,0.717889377
17285,4946,128,-1,-1,1,157,0.717905699
17286,4946,128,-1,-1,1,158,0.717922018
17287,4946,128,-1,-1,1,159,0.717938335
17288,4946,128,-1,-1,1,160,0.717954651
17289,4946,128,-1,-1,1,161,0.717970964
17290,4946,128,-1,-1,1,162,0.717987276
17291,4946,128,-1,-1,1,163,0.718003586
17292,4946,128,-1,-1,1,164,0.718019894
17293,4946,128,-1,-1,1,165,0.7180362
17294,4946,128,-1,-1,1,166,0.718052504
17295,4946,128,-1,-1,1,167,0.718068806
17296,4946,128,-1,-1,1,168,0.718085106
17297,4946,128,-1,-1,1,169,0.718101405
17298,4946,128,-1,-1,1,170,0.718117701
17299,4946,128,-1,-1,1,171,0.718133996
17300,4946,128,-1,-1,1,172,0.718150289
17301,4946,128,-1,-1,1,173,0.71816658
17302,4946,128,-1,-1,1,174,0.718182869
17303,4946,128,-1,-1,1,175,0.718199156
17304,4946,128,-1,-1,1,176,0.718215442
17305,4946,128,-1,-1,1,177,0.718231725
17306,4946,128,-1,-1,1,178,0.718248006
17307,4946,128,-1,-1,1,179,0.718264286
17308,4946,128,-1,-1,1,180,0.718280564
17309,4946,128,-1,-1,1,181,0.71829684
17310,4946,128,-1,-1,1,182,0.718313114
17311,4946,128,-1,-1,1,183,0.718329386
17312,4946,128,-1,-1,1,184,0.718345656
17313,4946,128,-1,-1,1,185,0.718361925
17314,4946,128,-1,-1,1,186,0.718378191
17315,4946,128,-1,-1,1,187,0.718394456
17316,4946,128,-1,-1,1,188,0.718410718
17317,4946,128,-1,-1,1,189,0.718426979
17318,4946,128,-1,-1,1,190,0.718443238
17319,4946,128,-1,-1,1,191,0.718459495
17320,4946,128,-1,-1,1,192,0.718475751
17321,4946,128,-1,-1,1,193,0.718492004
17322,4946,128,-1,-1,1,194,0.718508255
17323,4946,128,-1,-1,1,195,0.718524505
17324,4946,128,-1,-1,1,196,0.718540753
17325,4946,128,-1,-1,1,197,0.718556999
17326,4946,128,-1,-1,1,198,0.718573243
17327,4946,128,-1,-1,1,199,0.718589485
17328,4946,128,-1,-1,1,200,0.718605725
17329,4946,128,-1,-1,1,201,0.718621963
17330,4946,128,-1,-1,1,202,0.7186382
17331,4946,128,-1,-1,1,203,0.718654434
17332,4946,128,-1,-1,1,204,0.718670667
17333,4946,128,-1,-1,1,205,0.718686898
17334,4946,128,-1,-1,1,206,0.718703127
17335,4946,128,-1,-1,1,207,0.718719354
17336,4946,128,-1,-1,1,208,0.718735579
17337,4946,128,-1,-1,1,209,0.718751803
17338,4946,128,-1,-1,1,210,0.718768024
17339,4946,128,-1,-1,1,211,0.718784244
17340,4946,128,-1,-1,1,212,0.718800461
17341,4946,128,-1,-1,1,213,0.718816677
17342,4946,128,-1,-1,1,214,0.718832891
17343,4946,128,-1,-1,1,215,0.718849103
17344,4946,128,-1,-1,1,216,0.718865314
17345,4946,128,-1,-1,1,217,0.718881522
17346,4946,128,-1,-1,1,218,0.718897729
17347,4946,128,-1,-1,1,219,0.718913933
17348,4946,128,-1,-1,1,220,0.718930136
17349,4946,128,-1,-1,1,221,0.718946337
17350,4946,128,-1,-1,1,222,0.718962536
17351,4946,128,-1,-1,1,223,0.718978733
17352,4946,128,-1,-1,1,224,0.718994929
17353,4946,128,-1,-1,1,225,0.719011122
17354,4946,128,-1,-1,1,226,0.719027314
17355,4946,128,-1,-1,1,227,0.719043503
17356,4946,128,-1,-1,1,228,0.719059691
17357,4946,128,-1,-1,1,229,0.719075877
17358,4946,128,-1,-1,1,230,0.719092061
17359,4946,128,-1,-1,1,231,0.719108244
17360,4946,128,-1,-1,1,232,0.719124424
17361,4946,128,-1,-1,1,233,0.719140602
17362,4946,128,-1,-1,1,234,0.719156779
17363,4946,128,-1,-1,1,235,0.719172954
17364,4946,128,-1,-1,1,236,0.719189127
17365,4946,128,-1,-1,1,237,0.719205298
17366,4946,128,-1,-1,1,238,0.719221467
17367,4946,128,-1,-1,1,239,0.719237635
17368,4946,128,-1,-1,1,240,0.7192538
17369,4946,128,-1,-1,1,241,0.719269964
17370,4946,128,-1,-1,1,242,0.719286126
17371,4946,128,-1,-1,1,243,0.719302285
17372,4946,128,-1,-1,1,244,0.719318443
17373,4946,128,-1,-1,1,245,0.7193346
17374,4946,128,-1,-1,1,246,0.719350754
17375,4946,128,-1,-1,1,247,0.719366906
17376,4946,128,-1,-1,1,248,0.719383057
17377,4946,128,-1,-1,1,249,0.719399206
17378,4946,128,-1,-1,1,250,0.719415353
17379,4946,128,-1,-1,1,251,0.719431498
17380,4946,128,-1,-1,1,252,0.719447641
17381,4946,128,-1,-1,1,253,0.719463782
17382,4946,128,-1,-1,1,254,0.719479922
17383,4946,128,-1,-1,1,255,0.719496059
17384,4946,128,-1,-1,1,256,0.719512195
17385,4946,128,-1,-1,1,257,0.719528329
17386,4946,128,-1,-1,1,258,0.719544461
17387,4946,128,-1,-1,1,259,0.719560591
17388,4946,128,-1,-1,1,260,0.71957672
17389,4946,128,-1,-1,1,261,0.719592846
17390,4946,128,-1,-1,1,262,0.719608971
17391,4946,128,-1,-1,1,263,0.719625093
17392,4946,128,-1,-1,1,264,0.719641214
17393,4946,128,-1,-1,1,265,0.719657333
17394,4946,128,-1,-1,1,266,0.719673451
17395,4946,128,-1,-1,1,267,0.719689566
17396,4946,128,-1,-1,1,268,0.719705679
17397,4946,128,-1,-1,1,269,0.719721791
17398,4946,128,-1,-1,1,270,0.719737901
17399,4946,128,-1,-1,1,271,0.719754009
17400,4946,128,-1,-1,1,272,0.719770115
