score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.5116803646087646,14960.0,4522.0,128.0,-1.0,-1.0,1.0,152.0,0.7019385099411011,3.0
-0.511806845664978,14961.0,4522.0,128.0,-1.0,-1.0,1.0,153.0,0.701958417892456,3.0
-0.5119332671165466,14962.0,4522.0,128.0,-1.0,-1.0,1.0,154.0,0.701978325843811,3.0
-0.51205974817276,14963.0,4522.0,128.0,-1.0,-1.0,1.0,155.0,0.701998233795166,3.0
-0.5121861696243286,14964.0,4522.0,128.0,-1.0,-1.0,1.0,156.0,0.7020182013511658,3.0
-0.512312650680542,14965.0,4522.0,128.0,-1.0,-1.0,1.0,157.0,0.7020381093025208,3.0
-0.5124390721321106,14966.0,4522.0,128.0,-1.0,-1.0,1.0,158.0,0.7020580172538757,3.0
-0.5125654935836792,14967.0,4522.0,128.0,-1.0,-1.0,1.0,159.0,0.7020779252052307,3.0
-0.5126919746398926,14968.0,4522.0,128.0,-1.0,-1.0,1.0,160.0,0.7020978331565857,3.0
-0.5128183364868164,14969.0,4522.0,128.0,-1.0,-1.0,1.0,161.0,0.7021176815032959,3.0
-0.5129448175430298,14970.0,4522.0,128.0,-1.0,-1.0,1.0,162.0,0.7021375894546509,3.0
-0.5130712389945984,14971.0,4522.0,128.0,-1.0,-1.0,1.0,163.0,0.7021574974060059,3.0
-0.513197660446167,14972.0,4522.0,128.0,-1.0,-1.0,1.0,164.0,0.7021774053573608,3.0
-0.5133240818977356,14973.0,4522.0,128.0,-1.0,-1.0,1.0,165.0,0.7021973133087158,3.0
-0.5134505033493042,14974.0,4522.0,128.0,-1.0,-1.0,1.0,166.0,0.702217161655426,3.0
-0.513576865196228,14975.0,4522.0,128.0,-1.0,-1.0,1.0,167.0,0.702237069606781,3.0
-0.5137032270431519,14976.0,4522.0,128.0,-1.0,-1.0,1.0,168.0,0.7022569179534912,3.0
-0.5138297080993652,14977.0,4522.0,128.0,-1.0,-1.0,1.0,169.0,0.7022768259048462,3.0
-0.5139560699462891,14978.0,4522.0,128.0,-1.0,-1.0,1.0,170.0,0.7022966742515564,3.0
-0.5140824317932129,14979.0,4522.0,128.0,-1.0,-1.0,1.0,171.0,0.7023165822029114,3.0
-0.5142088532447815,14980.0,4522.0,128.0,-1.0,-1.0,1.0,172.0,0.7023364305496216,3.0
-0.5143352746963501,14981.0,4522.0,128.0,-1.0,-1.0,1.0,173.0,0.7023563385009766,3.0
-0.5144616365432739,14982.0,4522.0,128.0,-1.0,-1.0,1.0,174.0,0.7023761868476868,3.0
-0.5145880579948425,14983.0,4522.0,128.0,-1.0,-1.0,1.0,175.0,0.702396035194397,3.0
-0.5147143602371216,14984.0,4522.0,128.0,-1.0,-1.0,1.0,176.0,0.7024158835411072,3.0
-0.5148407220840454,14985.0,4522.0,128.0,-1.0,-1.0,1.0,177.0,0.7024357914924622,3.0
-0.514967143535614,14986.0,4522.0,128.0,-1.0,-1.0,1.0,178.0,0.7024556398391724,3.0
-0.5150934457778931,14987.0,4522.0,128.0,-1.0,-1.0,1.0,179.0,0.7024754881858826,3.0
-0.5152198076248169,14988.0,4522.0,128.0,-1.0,-1.0,1.0,180.0,0.7024953365325928,3.0
-0.5153461694717407,14989.0,4522.0,128.0,-1.0,-1.0,1.0,181.0,0.702515184879303,3.0
-0.5154725313186646,14990.0,4522.0,128.0,-1.0,-1.0,1.0,182.0,0.7025350332260132,3.0
-0.5155988335609436,14991.0,4522.0,128.0,-1.0,-1.0,1.0,183.0,0.7025548815727234,3.0
-0.5157251358032227,14992.0,4522.0,128.0,-1.0,-1.0,1.0,184.0,0.7025747299194336,3.0
-0.5158514976501465,14993.0,4522.0,128.0,-1.0,-1.0,1.0,185.0,0.702594518661499,3.0
-0.5159778594970703,14994.0,4522.0,128.0,-1.0,-1.0,1.0,186.0,0.7026143670082092,3.0
-0.5161041617393494,14995.0,4522.0,128.0,-1.0,-1.0,1.0,187.0,0.7026342153549194,3.0
-0.5162304639816284,14996.0,4522.0,128.0,-1.0,-1.0,1.0,188.0,0.7026540637016296,3.0
-0.5163567662239075,14997.0,4522.0,128.0,-1.0,-1.0,1.0,189.0,0.7026738524436951,3.0
-0.5164831280708313,14998.0,4522.0,128.0,-1.0,-1.0,1.0,190.0,0.7026937007904053,3.0
-0.5166093707084656,14999.0,4522.0,128.0,-1.0,-1.0,1.0,191.0,0.7027134895324707,3.0
-0.5167356729507446,15000.0,4522.0,128.0,-1.0,-1.0,1.0,192.0,0.7027333378791809,3.0
-0.5168620347976685,15001.0,4522.0,128.0,-1.0,-1.0,1.0,193.0,0.7027531266212463,3.0
-0.5169883370399475,15002.0,4522.0,128.0,-1.0,-1.0,1.0,194.0,0.7027729749679565,3.0
-0.5171146392822266,15003.0,4522.0,128.0,-1.0,-1.0,1.0,195.0,0.702792763710022,3.0
-0.5172408819198608,15004.0,4522.0,128.0,-1.0,-1.0,1.0,196.0,0.7028126120567322,3.0
-0.5173671841621399,15005.0,4522.0,128.0,-1.0,-1.0,1.0,197.0,0.7028324007987976,3.0
-0.517493486404419,15006.0,4522.0,128.0,-1.0,-1.0,1.0,198.0,0.702852189540863,3.0
-0.5176197290420532,15007.0,4522.0,128.0,-1.0,-1.0,1.0,199.0,0.7028719782829285,3.0
-0.5177460312843323,15008.0,4522.0,128.0,-1.0,-1.0,1.0,200.0,0.7028917670249939,3.0
-0.5178723335266113,15009.0,4522.0,128.0,-1.0,-1.0,1.0,201.0,0.7029116153717041,3.0
-0.5179985761642456,15010.0,4522.0,128.0,-1.0,-1.0,1.0,202.0,0.7029314041137695,3.0
-0.5181247591972351,15011.0,4522.0,128.0,-1.0,-1.0,1.0,203.0,0.702951192855835,3.0
-0.5182510018348694,15012.0,4522.0,128.0,-1.0,-1.0,1.0,204.0,0.7029709815979004,3.0
-0.5183773040771484,15013.0,4522.0,128.0,-1.0,-1.0,1.0,205.0,0.7029907703399658,3.0
-0.5185035467147827,15014.0,4522.0,128.0,-1.0,-1.0,1.0,206.0,0.7030104994773865,3.0
-0.518629789352417,15015.0,4522.0,128.0,-1.0,-1.0,1.0,207.0,0.7030302882194519,3.0
-0.5187560319900513,15016.0,4522.0,128.0,-1.0,-1.0,1.0,208.0,0.7030500769615173,3.0
-0.5188822746276855,15017.0,4522.0,128.0,-1.0,-1.0,1.0,209.0,0.7030698657035828,3.0
-0.519008457660675,15018.0,4522.0,128.0,-1.0,-1.0,1.0,210.0,0.7030896544456482,3.0
-0.5191347599029541,15019.0,4522.0,128.0,-1.0,-1.0,1.0,211.0,0.7031093835830688,3.0
-0.5192609429359436,15020.0,4522.0,128.0,-1.0,-1.0,1.0,212.0,0.7031291723251343,3.0
-0.5193871259689331,15021.0,4522.0,128.0,-1.0,-1.0,1.0,213.0,0.7031489014625549,3.0
-0.5195133686065674,15022.0,4522.0,128.0,-1.0,-1.0,1.0,214.0,0.7031686902046204,3.0
-0.5196395516395569,15023.0,4522.0,128.0,-1.0,-1.0,1.0,215.0,0.703188419342041,3.0
-0.5197657942771912,15024.0,4522.0,128.0,-1.0,-1.0,1.0,216.0,0.7032082080841064,3.0
-0.5198919773101807,15025.0,4522.0,128.0,-1.0,-1.0,1.0,217.0,0.7032279372215271,3.0
-0.5200182199478149,15026.0,4522.0,128.0,-1.0,-1.0,1.0,218.0,0.7032477259635925,3.0
-0.5201443433761597,15027.0,4522.0,128.0,-1.0,-1.0,1.0,219.0,0.7032674551010132,3.0
-0.5202705264091492,15028.0,4522.0,128.0,-1.0,-1.0,1.0,220.0,0.7032871842384338,3.0
-0.5203967690467834,15029.0,4522.0,128.0,-1.0,-1.0,1.0,221.0,0.7033069133758545,3.0
-0.520522952079773,15030.0,4522.0,128.0,-1.0,-1.0,1.0,222.0,0.7033267021179199,3.0
-0.5206490755081177,15031.0,4522.0,128.0,-1.0,-1.0,1.0,223.0,0.7033464312553406,3.0
-0.5207752585411072,15032.0,4522.0,128.0,-1.0,-1.0,1.0,224.0,0.7033661603927612,3.0
-0.5209013819694519,15033.0,4522.0,128.0,-1.0,-1.0,1.0,225.0,0.7033858895301819,3.0
-0.5210275650024414,15034.0,4522.0,128.0,-1.0,-1.0,1.0,226.0,0.7034056186676025,3.0
-0.5211537480354309,15035.0,4522.0,128.0,-1.0,-1.0,1.0,227.0,0.7034253478050232,3.0
-0.5212799310684204,15036.0,4522.0,128.0,-1.0,-1.0,1.0,228.0,0.7034450769424438,3.0
-0.5214060544967651,15037.0,4522.0,128.0,-1.0,-1.0,1.0,229.0,0.7034648060798645,3.0
-0.5215321779251099,15038.0,4522.0,128.0,-1.0,-1.0,1.0,230.0,0.7034845352172852,3.0
-0.5216583013534546,15039.0,4522.0,128.0,-1.0,-1.0,1.0,231.0,0.703504204750061,3.0
1.4276399612426758,15040.0,4524.0,128.0,20.882999420166016,9.364999771118164,0.0,0.0,0.7034574747085571,5.0
1.4210851192474365,15041.0,4525.0,128.0,26.41200065612793,124.16400146484375,0.0,0.0,0.7034106850624084,5.0
1.4196611642837524,15042.0,4526.0,128.0,27.687000274658203,129.2740020751953,0.0,0.0,0.7033638954162598,5.0
1.418764352798462,15043.0,4527.0,128.0,28.503999710083008,128.81700134277344,0.0,0.0,0.7033171653747559,5.0
1.417399525642395,15044.0,4528.0,128.0,29.740999221801758,129.23699951171875,0.0,0.0,0.703270435333252,5.0
1.421647310256958,15045.0,4529.0,128.0,25.90399932861328,124.16300201416016,0.0,0.0,0.7032236456871033,5.0
1.4202243089675903,15046.0,4530.0,128.0,27.179000854492188,129.27499389648438,0.0,0.0,0.7031769156455994,5.0
1.4193248748779297,15047.0,4531.0,128.0,27.999000549316406,128.82000732421875,0.0,0.0,0.7031301856040955,5.0
1.417963981628418,15048.0,4532.0,128.0,29.232999801635742,129.23300170898438,0.0,0.0,0.7030834555625916,5.0
1.4171197414398193,15049.0,4533.0,128.0,30.000999450683594,128.76800537109375,0.0,0.0,0.7030367255210876,5.0
1.4207408428192139,15050.0,4534.0,128.0,26.731000900268555,124.72899627685547,0.0,0.0,0.7029900550842285,5.0
1.419820785522461,15051.0,4535.0,128.0,27.552000045776367,128.8209991455078,0.0,0.0,0.7029433250427246,5.0
1.4184620380401611,15052.0,4536.0,128.0,28.78499984741211,129.23300170898438,0.0,0.0,0.7028966546058655,5.0
1.4176173210144043,15053.0,4537.0,128.0,29.554000854492188,128.76800537109375,0.0,0.0,0.7028499245643616,5.0
1.42136549949646,15054.0,4538.0,128.0,26.16699981689453,124.61299896240234,0.0,0.0,0.7028032541275024,5.0
1.4204497337341309,15055.0,4539.0,128.0,26.983999252319336,128.81700134277344,0.0,0.0,0.7027565836906433,5.0
1.419087529182434,15056.0,4540.0,128.0,28.22100067138672,129.23699951171875,0.0,0.0,0.7027098536491394,5.0
1.4182443618774414,15057.0,4541.0,128.0,28.98900032043457,128.76800537109375,0.0,0.0,0.7026631832122803,5.0
1.4167789220809937,15058.0,4542.0,128.0,30.31599998474121,129.32699584960938,0.0,0.0,0.7026165723800659,5.0
1.421025276184082,15059.0,4543.0,128.0,26.482999801635742,124.16699981689453,0.0,0.0,0.7025699019432068,5.0
1.4196466207504272,15060.0,4544.0,128.0,27.716999053955078,129.23300170898438,0.0,0.0,0.7025232315063477,5.0
1.4188036918640137,15061.0,4545.0,128.0,28.485000610351562,128.76800537109375,0.0,0.0,0.7024766206741333,5.0
1.4173424243927002,15062.0,4546.0,128.0,29.80900001525879,129.322998046875,0.0,0.0,0.7024299502372742,5.0
1.4215867519378662,15063.0,4547.0,128.0,25.97599983215332,124.16699981689453,0.0,0.0,0.7023833394050598,5.0
1.4202101230621338,15064.0,4548.0,128.0,27.208999633789062,129.23300170898438,0.0,0.0,0.7023366689682007,5.0
1.4193634986877441,15065.0,4549.0,128.0,27.981000900268555,128.77200317382812,0.0,0.0,0.7022900581359863,5.0
1.4179027080535889,15066.0,4550.0,128.0,29.30500030517578,129.322998046875,0.0,0.0,0.702243447303772,5.0
1.4170997142791748,15067.0,4551.0,128.0,30.035999298095703,128.7310028076172,0.0,0.0,0.7021968364715576,5.0
1.4207879304885864,15068.0,4552.0,128.0,26.704999923706055,124.66899871826172,0.0,0.0,0.7021502256393433,5.0
1.419926643371582,15069.0,4553.0,128.0,27.472999572753906,128.76800537109375,0.0,0.0,0.7021036744117737,5.0
1.4184682369232178,15070.0,4554.0,128.0,28.79599952697754,129.322998046875,0.0,0.0,0.7020570635795593,5.0
1.417656660079956,15071.0,4555.0,128.0,29.53499984741211,128.73899841308594,0.0,0.0,0.7020105123519897,5.0
1.4213464260101318,15072.0,4556.0,128.0,26.201000213623047,124.66500091552734,0.0,0.0,0.7019639015197754,5.0
1.420485019683838,15073.0,4557.0,128.0,26.9689998626709,128.76800537109375,0.0,0.0,0.7019173502922058,5.0
1.4190220832824707,15074.0,4558.0,128.0,28.297000885009766,129.32699584960938,0.0,0.0,0.7018707990646362,5.0
1.4182287454605103,15075.0,4559.0,128.0,29.020000457763672,128.72300720214844,0.0,0.0,0.7018241882324219,5.0
1.416817545890808,15076.0,4560.0,128.0,30.29800033569336,129.2779998779297,0.0,0.0,0.7017776370048523,5.0
1.4210666418075562,15077.0,4561.0,128.0,26.461999893188477,124.16300201416016,0.0,0.0,0.7017310857772827,5.0
1.4195611476898193,15078.0,4562.0,128.0,27.81100082397461,129.3489990234375,0.0,0.0,0.7016845941543579,5.0
1.418788194656372,15079.0,4563.0,128.0,28.516000747680664,128.7050018310547,0.0,0.0,0.7016380429267883,5.0
1.4173821210861206,15080.0,4564.0,128.0,29.790000915527344,129.2740020751953,0.0,0.0,0.7015914916992188,5.0
1.4164787530899048,15081.0,4565.0,128.0,30.611000061035156,128.82000732421875,0.0,0.0,0.701545000076294,5.0
1.4200949668884277,15082.0,4566.0,128.0,27.347999572753906,124.73699951171875,0.0,0.0,0.7014984488487244,5.0
1.4192860126495361,15083.0,4567.0,128.0,28.06800079345703,128.718994140625,0.0,0.0,0.7014519572257996,5.0
1.4178802967071533,15084.0,4568.0,128.0,29.341999053955078,129.2740020751953,0.0,0.0,0.7014054656028748,5.0
1.416968822479248,15085.0,4569.0,128.0,30.17099952697754,128.82899475097656,0.0,0.0,0.70135897397995,5.0
1.4207274913787842,15086.0,4570.0,128.0,26.777000427246094,124.6050033569336,0.0,0.0,0.7013124823570251,5.0
1.4147429466247559,15087.0,4571.0,128.0,32.16899871826172,133.39199829101562,0.0,0.0,0.7012659907341003,5.0
1.4185255765914917,15088.0,4572.0,128.0,28.77899932861328,124.60900115966797,0.0,0.0,0.7012194991111755,5.0
1.4176031351089478,15089.0,4573.0,128.0,29.600000381469727,128.8209991455078,0.0,0.0,0.7011730670928955,5.0
1.4162421226501465,15090.0,4574.0,128.0,30.832000732421875,129.23300170898438,0.0,0.0,0.7011265754699707,5.0
1.4204649925231934,15091.0,4575.0,128.0,27.02199935913086,124.18900299072266,0.0,0.0,0.7010801434516907,5.0
1.4190658330917358,15092.0,4576.0,128.0,28.27400016784668,129.2519989013672,0.0,0.0,0.7010336518287659,5.0
1.418163776397705,15093.0,4577.0,128.0,29.094999313354492,128.8209991455078,0.0,0.0,0.7009872198104858,5.0
1.3535900115966797,15094.0,4578.0,128.0,85.62200164794922,184.5260009765625,0.0,0.0,0.7009407877922058,5.0
1.4161977767944336,15095.0,4579.0,128.0,31.097000122070312,73.4749984741211,0.0,0.0,0.7008943557739258,5.0
1.4144755601882935,15096.0,4580.0,128.0,32.435001373291016,129.33799743652344,0.0,0.0,0.7008479237556458,5.0
1.4187393188476562,15097.0,4581.0,128.0,28.594999313354492,124.15899658203125,0.0,0.0,0.7008014917373657,5.0
1.3487484455108643,15098.0,4582.0,128.0,89.7229995727539,189.1280059814453,0.0,0.0,0.7007550597190857,5.0
1.3315544128417969,15099.0,4583.0,128.0,104.37000274658203,142.64700317382812,0.0,0.0,0.7007086277008057,5.0
-0.4928223490715027,15100.0,4583.0,128.0,-1.0,-1.0,1.0,1.0,0.7007284760475159,3.0
-0.49294930696487427,15101.0,4583.0,128.0,-1.0,-1.0,1.0,2.0,0.7007483243942261,3.0
-0.49307629466056824,15102.0,4583.0,128.0,-1.0,-1.0,1.0,3.0,0.7007681131362915,3.0
-0.4932032823562622,15103.0,4583.0,128.0,-1.0,-1.0,1.0,4.0,0.7007879018783569,3.0
-0.493330180644989,15104.0,4583.0,128.0,-1.0,-1.0,1.0,5.0,0.7008077502250671,3.0
-0.49345719814300537,15105.0,4583.0,128.0,-1.0,-1.0,1.0,6.0,0.7008275389671326,3.0
-0.4935840964317322,15106.0,4583.0,128.0,-1.0,-1.0,1.0,7.0,0.700847327709198,3.0
-0.49371105432510376,15107.0,4583.0,128.0,-1.0,-1.0,1.0,8.0,0.7008671760559082,3.0
-0.49383801221847534,15108.0,4583.0,128.0,-1.0,-1.0,1.0,9.0,0.7008869647979736,3.0
-0.4939649701118469,15109.0,4583.0,128.0,-1.0,-1.0,1.0,10.0,0.7009067535400391,3.0
-0.49409186840057373,15110.0,4583.0,128.0,-1.0,-1.0,1.0,11.0,0.7009265422821045,3.0
-0.4942188262939453,15111.0,4583.0,128.0,-1.0,-1.0,1.0,12.0,0.7009463310241699,3.0
-0.4943457543849945,15112.0,4583.0,128.0,-1.0,-1.0,1.0,13.0,0.7009661197662354,3.0
-0.4944726526737213,15113.0,4583.0,128.0,-1.0,-1.0,1.0,14.0,0.7009859085083008,3.0
-0.4945996403694153,15114.0,4583.0,128.0,-1.0,-1.0,1.0,15.0,0.7010056972503662,3.0
-0.4947265386581421,15115.0,4583.0,128.0,-1.0,-1.0,1.0,16.0,0.7010254859924316,3.0
-0.4948534667491913,15116.0,4583.0,128.0,-1.0,-1.0,1.0,17.0,0.7010452747344971,3.0
-0.4949803948402405,15117.0,4583.0,128.0,-1.0,-1.0,1.0,18.0,0.7010650038719177,3.0
-0.4951072931289673,15118.0,4583.0,128.0,-1.0,-1.0,1.0,19.0,0.7010847926139832,3.0
-0.4952341616153717,15119.0,4583.0,128.0,-1.0,-1.0,1.0,20.0,0.7011045813560486,3.0
-0.4953610897064209,15120.0,4583.0,128.0,-1.0,-1.0,1.0,21.0,0.7011243104934692,3.0
-0.49548792839050293,15121.0,4583.0,128.0,-1.0,-1.0,1.0,22.0,0.7011440992355347,3.0
-0.4956149160861969,15122.0,4583.0,128.0,-1.0,-1.0,1.0,23.0,0.7011638879776001,3.0
1.386281967163086,15123.0,4584.0,128.0,46.22600173950195,3013.845947265625,0.0,0.0,0.7011175155639648,5.0
-0.4928649663925171,15124.0,4584.0,128.0,-1.0,-1.0,1.0,1.0,0.7011372447013855,3.0
-0.49299195408821106,15125.0,4584.0,128.0,-1.0,-1.0,1.0,2.0,0.7011570334434509,3.0
-0.4931189715862274,15126.0,4584.0,128.0,-1.0,-1.0,1.0,3.0,0.7011767625808716,3.0
-0.4932458698749542,15127.0,4584.0,128.0,-1.0,-1.0,1.0,4.0,0.701196551322937,3.0
-0.4933728575706482,15128.0,4584.0,128.0,-1.0,-1.0,1.0,5.0,0.7012162804603577,3.0
-0.4934997856616974,15129.0,4584.0,128.0,-1.0,-1.0,1.0,6.0,0.7012360095977783,3.0
-0.4936267137527466,15130.0,4584.0,128.0,-1.0,-1.0,1.0,7.0,0.7012557983398438,3.0
-0.49375367164611816,15131.0,4584.0,128.0,-1.0,-1.0,1.0,8.0,0.7012755274772644,3.0
-0.49388062953948975,15132.0,4584.0,128.0,-1.0,-1.0,1.0,9.0,0.7012952566146851,3.0
-0.49400752782821655,15133.0,4584.0,128.0,-1.0,-1.0,1.0,10.0,0.7013149857521057,3.0
-0.49413448572158813,15134.0,4584.0,128.0,-1.0,-1.0,1.0,11.0,0.7013347148895264,3.0
-0.4942614436149597,15135.0,4584.0,128.0,-1.0,-1.0,1.0,12.0,0.7013545036315918,3.0
-0.4943883419036865,15136.0,4584.0,128.0,-1.0,-1.0,1.0,13.0,0.7013742327690125,3.0
-0.4945152997970581,15137.0,4584.0,128.0,-1.0,-1.0,1.0,14.0,0.7013939619064331,3.0
-0.4946421682834625,15138.0,4584.0,128.0,-1.0,-1.0,1.0,15.0,0.701413631439209,3.0
-0.4947690963745117,15139.0,4584.0,128.0,-1.0,-1.0,1.0,16.0,0.7014333605766296,3.0
-0.4948959946632385,15140.0,4584.0,128.0,-1.0,-1.0,1.0,17.0,0.7014530897140503,3.0
-0.49502289295196533,15141.0,4584.0,128.0,-1.0,-1.0,1.0,18.0,0.701472818851471,3.0
-0.49514979124069214,15142.0,4584.0,128.0,-1.0,-1.0,1.0,19.0,0.7014925479888916,3.0
-0.49527671933174133,15143.0,4584.0,128.0,-1.0,-1.0,1.0,20.0,0.7015122771263123,3.0
-0.49540358781814575,15144.0,4584.0,128.0,-1.0,-1.0,1.0,21.0,0.7015319466590881,3.0
-0.49553054571151733,15145.0,4584.0,128.0,-1.0,-1.0,1.0,22.0,0.7015516757965088,3.0
-0.49565741419792175,15146.0,4584.0,128.0,-1.0,-1.0,1.0,23.0,0.7015713453292847,3.0
-0.49578428268432617,15147.0,4584.0,128.0,-1.0,-1.0,1.0,24.0,0.7015910744667053,3.0
-0.49591121077537537,15148.0,4584.0,128.0,-1.0,-1.0,1.0,25.0,0.701610803604126,3.0
-0.4960380792617798,15149.0,4584.0,128.0,-1.0,-1.0,1.0,26.0,0.7016304731369019,3.0
-0.4961649179458618,15150.0,4584.0,128.0,-1.0,-1.0,1.0,27.0,0.7016501426696777,3.0
-0.49629178643226624,15151.0,4584.0,128.0,-1.0,-1.0,1.0,28.0,0.7016698718070984,3.0
-0.49641865491867065,15152.0,4584.0,128.0,-1.0,-1.0,1.0,29.0,0.7016895413398743,3.0
-0.49654555320739746,15153.0,4584.0,128.0,-1.0,-1.0,1.0,30.0,0.7017092108726501,3.0
-0.4966723620891571,15154.0,4584.0,128.0,-1.0,-1.0,1.0,31.0,0.7017289400100708,3.0
-0.4967992305755615,15155.0,4584.0,128.0,-1.0,-1.0,1.0,32.0,0.7017486095428467,3.0
-0.49692612886428833,15156.0,4584.0,128.0,-1.0,-1.0,1.0,33.0,0.7017682790756226,3.0
-0.4970529079437256,15157.0,4584.0,128.0,-1.0,-1.0,1.0,34.0,0.7017879486083984,3.0
-0.4971798062324524,15158.0,4584.0,128.0,-1.0,-1.0,1.0,35.0,0.7018076181411743,3.0
-0.4973066747188568,15159.0,4584.0,128.0,-1.0,-1.0,1.0,36.0,0.7018272876739502,3.0
-0.49743351340293884,15160.0,4584.0,128.0,-1.0,-1.0,1.0,37.0,0.7018469572067261,3.0
-0.49756038188934326,15161.0,4584.0,128.0,-1.0,-1.0,1.0,38.0,0.701866626739502,3.0
-0.4976871907711029,15162.0,4584.0,128.0,-1.0,-1.0,1.0,39.0,0.7018862962722778,3.0
-0.4978140592575073,15163.0,4584.0,128.0,-1.0,-1.0,1.0,40.0,0.7019059658050537,3.0
-0.49794086813926697,15164.0,4584.0,128.0,-1.0,-1.0,1.0,41.0,0.7019256353378296,3.0
-0.4980676770210266,15165.0,4584.0,128.0,-1.0,-1.0,1.0,42.0,0.7019452452659607,3.0
-0.49819451570510864,15166.0,4584.0,128.0,-1.0,-1.0,1.0,43.0,0.7019649147987366,3.0
-0.4983212947845459,15167.0,4584.0,128.0,-1.0,-1.0,1.0,44.0,0.7019845843315125,3.0
-0.49844807386398315,15168.0,4584.0,128.0,-1.0,-1.0,1.0,45.0,0.7020041942596436,3.0
-0.4985749423503876,15169.0,4584.0,128.0,-1.0,-1.0,1.0,46.0,0.7020238637924194,3.0
-0.4987017512321472,15170.0,4584.0,128.0,-1.0,-1.0,1.0,47.0,0.7020435333251953,3.0
-0.49882856011390686,15171.0,4584.0,128.0,-1.0,-1.0,1.0,48.0,0.7020631432533264,3.0
-0.4989553689956665,15172.0,4584.0,128.0,-1.0,-1.0,1.0,49.0,0.7020828127861023,3.0
-0.499082088470459,15173.0,4584.0,128.0,-1.0,-1.0,1.0,50.0,0.7021024227142334,3.0
-0.49920889735221863,15174.0,4584.0,128.0,-1.0,-1.0,1.0,51.0,0.7021220326423645,3.0
-0.49933570623397827,15175.0,4584.0,128.0,-1.0,-1.0,1.0,52.0,0.7021417021751404,3.0
-0.4994625151157379,15176.0,4584.0,128.0,-1.0,-1.0,1.0,53.0,0.7021613121032715,3.0
-0.4995892643928528,15177.0,4584.0,128.0,-1.0,-1.0,1.0,54.0,0.7021809220314026,3.0
-0.4997161030769348,15178.0,4584.0,128.0,-1.0,-1.0,1.0,55.0,0.7022005319595337,3.0
-0.4998428225517273,15179.0,4584.0,128.0,-1.0,-1.0,1.0,56.0,0.7022202014923096,3.0
-0.49996963143348694,15180.0,4584.0,128.0,-1.0,-1.0,1.0,57.0,0.7022398114204407,3.0
-0.5000963807106018,15181.0,4584.0,128.0,-1.0,-1.0,1.0,58.0,0.7022594213485718,3.0
-0.5002231597900391,15182.0,4584.0,128.0,-1.0,-1.0,1.0,59.0,0.7022790312767029,3.0
-0.5003499388694763,15183.0,4584.0,128.0,-1.0,-1.0,1.0,60.0,0.702298641204834,3.0
-0.500476598739624,15184.0,4584.0,128.0,-1.0,-1.0,1.0,61.0,0.7023182511329651,3.0
-0.500603437423706,15185.0,4584.0,128.0,-1.0,-1.0,1.0,62.0,0.7023378610610962,3.0
-0.5007300972938538,15186.0,4584.0,128.0,-1.0,-1.0,1.0,63.0,0.7023574113845825,3.0
-0.500856876373291,15187.0,4584.0,128.0,-1.0,-1.0,1.0,64.0,0.7023770213127136,3.0
-0.5009835958480835,15188.0,4584.0,128.0,-1.0,-1.0,1.0,65.0,0.7023966312408447,3.0
-0.5011103749275208,15189.0,4584.0,128.0,-1.0,-1.0,1.0,66.0,0.7024162411689758,3.0
-0.5012370944023132,15190.0,4584.0,128.0,-1.0,-1.0,1.0,67.0,0.7024357914924622,3.0
-0.5013638138771057,15191.0,4584.0,128.0,-1.0,-1.0,1.0,68.0,0.7024554014205933,3.0
-0.501490592956543,15192.0,4584.0,128.0,-1.0,-1.0,1.0,69.0,0.7024750113487244,3.0
-0.5016173124313354,15193.0,4584.0,128.0,-1.0,-1.0,1.0,70.0,0.7024945616722107,3.0
-0.5017440319061279,15194.0,4584.0,128.0,-1.0,-1.0,1.0,71.0,0.7025141716003418,3.0
-0.5018706917762756,15195.0,4584.0,128.0,-1.0,-1.0,1.0,72.0,0.7025337219238281,3.0
-0.5019974112510681,15196.0,4584.0,128.0,-1.0,-1.0,1.0,73.0,0.7025533318519592,3.0
-0.5021241307258606,15197.0,4584.0,128.0,-1.0,-1.0,1.0,74.0,0.7025728821754456,3.0
-0.5022508502006531,15198.0,4584.0,128.0,-1.0,-1.0,1.0,75.0,0.7025924324989319,3.0
-0.5023775696754456,15199.0,4584.0,128.0,-1.0,-1.0,1.0,76.0,0.702612042427063,3.0
-0.502504289150238,15200.0,4584.0,128.0,-1.0,-1.0,1.0,77.0,0.7026315927505493,3.0
-0.5026309490203857,15201.0,4584.0,128.0,-1.0,-1.0,1.0,78.0,0.7026511430740356,3.0
-0.5027576684951782,15202.0,4584.0,128.0,-1.0,-1.0,1.0,79.0,0.702670693397522,3.0
-0.5028843283653259,15203.0,4584.0,128.0,-1.0,-1.0,1.0,80.0,0.7026902437210083,3.0
