score1,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.2966355085372925,15264.0,4584.0,128.0,-1.0,-1.0,1.0,141.0,0.7038784027099609,3.0
-0.2971458435058594,15265.0,4584.0,128.0,-1.0,-1.0,1.0,142.0,0.7038978338241577,3.0
-0.2976561188697815,15266.0,4584.0,128.0,-1.0,-1.0,1.0,143.0,0.7039172053337097,3.0
-0.298166424036026,15267.0,4584.0,128.0,-1.0,-1.0,1.0,144.0,0.7039365768432617,3.0
-0.2986767888069153,15268.0,4584.0,128.0,-1.0,-1.0,1.0,145.0,0.7039560079574585,3.0
-0.2991873621940613,15269.0,4584.0,128.0,-1.0,-1.0,1.0,146.0,0.7039753794670105,3.0
-0.29969772696495056,15270.0,4584.0,128.0,-1.0,-1.0,1.0,147.0,0.7039947509765625,3.0
-0.3002084493637085,15271.0,4584.0,128.0,-1.0,-1.0,1.0,148.0,0.7040141224861145,3.0
-0.30071908235549927,15272.0,4584.0,128.0,-1.0,-1.0,1.0,149.0,0.7040335536003113,3.0
-0.30122989416122437,15273.0,4584.0,128.0,-1.0,-1.0,1.0,150.0,0.7040529251098633,3.0
-0.3017406463623047,15274.0,4584.0,128.0,-1.0,-1.0,1.0,151.0,0.7040722966194153,3.0
-0.3022516965866089,15275.0,4584.0,128.0,-1.0,-1.0,1.0,152.0,0.7040916681289673,3.0
-0.30276256799697876,15276.0,4584.0,128.0,-1.0,-1.0,1.0,153.0,0.7041110396385193,3.0
-0.30327367782592773,15277.0,4584.0,128.0,-1.0,-1.0,1.0,154.0,0.7041304111480713,3.0
-0.30378472805023193,15278.0,4584.0,128.0,-1.0,-1.0,1.0,155.0,0.7041497826576233,3.0
-0.3042958974838257,15279.0,4584.0,128.0,-1.0,-1.0,1.0,156.0,0.7041690945625305,3.0
-0.30480706691741943,15280.0,4584.0,128.0,-1.0,-1.0,1.0,157.0,0.7041884660720825,3.0
-0.3053184151649475,15281.0,4584.0,128.0,-1.0,-1.0,1.0,158.0,0.7042078375816345,3.0
-0.3058297634124756,15282.0,4584.0,128.0,-1.0,-1.0,1.0,159.0,0.7042272090911865,3.0
-0.306341290473938,15283.0,4584.0,128.0,-1.0,-1.0,1.0,160.0,0.7042465209960938,3.0
-0.3068527579307556,15284.0,4584.0,128.0,-1.0,-1.0,1.0,161.0,0.7042658925056458,3.0
-0.307364284992218,15285.0,4584.0,128.0,-1.0,-1.0,1.0,162.0,0.7042852640151978,3.0
-0.30787599086761475,15286.0,4584.0,128.0,-1.0,-1.0,1.0,163.0,0.704304575920105,3.0
-0.3083876669406891,15287.0,4584.0,128.0,-1.0,-1.0,1.0,164.0,0.704323947429657,3.0
-0.3088994324207306,15288.0,4584.0,128.0,-1.0,-1.0,1.0,165.0,0.7043432593345642,3.0
-0.30941128730773926,15289.0,4584.0,128.0,-1.0,-1.0,1.0,166.0,0.7043626308441162,3.0
-0.30992311239242554,15290.0,4584.0,128.0,-1.0,-1.0,1.0,167.0,0.7043819427490234,3.0
-0.31043511629104614,15291.0,4584.0,128.0,-1.0,-1.0,1.0,168.0,0.7044012546539307,3.0
-0.3109471797943115,15292.0,4584.0,128.0,-1.0,-1.0,1.0,169.0,0.7044206261634827,3.0
-0.3114593029022217,15293.0,4584.0,128.0,-1.0,-1.0,1.0,170.0,0.7044399380683899,3.0
-0.3119714856147766,15294.0,4584.0,128.0,-1.0,-1.0,1.0,171.0,0.7044592499732971,3.0
-0.3124837875366211,15295.0,4584.0,128.0,-1.0,-1.0,1.0,172.0,0.7044785618782043,3.0
-0.3129960894584656,15296.0,4584.0,128.0,-1.0,-1.0,1.0,173.0,0.7044979333877563,3.0
-0.3135085105895996,15297.0,4584.0,128.0,-1.0,-1.0,1.0,174.0,0.7045172452926636,3.0
-0.31402093172073364,15298.0,4584.0,128.0,-1.0,-1.0,1.0,175.0,0.7045365571975708,3.0
-0.3145334720611572,15299.0,4584.0,128.0,-1.0,-1.0,1.0,176.0,0.704555869102478,3.0
-0.3150460720062256,15300.0,4584.0,128.0,-1.0,-1.0,1.0,177.0,0.7045751810073853,3.0
-0.31555867195129395,15301.0,4584.0,128.0,-1.0,-1.0,1.0,178.0,0.7045944929122925,3.0
-0.3160715699195862,15302.0,4584.0,128.0,-1.0,-1.0,1.0,179.0,0.7046138048171997,3.0
-0.3165842294692993,15303.0,4584.0,128.0,-1.0,-1.0,1.0,180.0,0.7046330571174622,3.0
-0.31709718704223633,15304.0,4584.0,128.0,-1.0,-1.0,1.0,181.0,0.7046523690223694,3.0
-0.3176100254058838,15305.0,4584.0,128.0,-1.0,-1.0,1.0,182.0,0.7046716809272766,3.0
-0.31812310218811035,15306.0,4584.0,128.0,-1.0,-1.0,1.0,183.0,0.7046909928321838,3.0
-0.3186361491680145,15307.0,4584.0,128.0,-1.0,-1.0,1.0,184.0,0.7047102451324463,3.0
-0.31914928555488586,15308.0,4584.0,128.0,-1.0,-1.0,1.0,185.0,0.7047295570373535,3.0
-0.3196624517440796,15309.0,4584.0,128.0,-1.0,-1.0,1.0,186.0,0.7047488689422607,3.0
-0.3201757073402405,15310.0,4584.0,128.0,-1.0,-1.0,1.0,187.0,0.7047681212425232,3.0
-0.3206891417503357,15311.0,4584.0,128.0,-1.0,-1.0,1.0,188.0,0.7047874331474304,3.0
-0.32120251655578613,15312.0,4584.0,128.0,-1.0,-1.0,1.0,189.0,0.7048066854476929,3.0
-0.3217160701751709,15313.0,4584.0,128.0,-1.0,-1.0,1.0,190.0,0.7048259377479553,3.0
-0.32222968339920044,15314.0,4584.0,128.0,-1.0,-1.0,1.0,191.0,0.7048452496528625,3.0
-0.32274311780929565,15315.0,4584.0,128.0,-1.0,-1.0,1.0,192.0,0.704864501953125,3.0
-0.32325685024261475,15316.0,4584.0,128.0,-1.0,-1.0,1.0,193.0,0.7048837542533875,3.0
-0.32377058267593384,15317.0,4584.0,128.0,-1.0,-1.0,1.0,194.0,0.7049030661582947,3.0
-0.3242843747138977,15318.0,4584.0,128.0,-1.0,-1.0,1.0,195.0,0.7049223184585571,3.0
-0.32479846477508545,15319.0,4584.0,128.0,-1.0,-1.0,1.0,196.0,0.7049415707588196,3.0
-0.3253122568130493,15320.0,4584.0,128.0,-1.0,-1.0,1.0,197.0,0.704960823059082,3.0
-0.32582634687423706,15321.0,4584.0,128.0,-1.0,-1.0,1.0,198.0,0.7049800753593445,3.0
-0.32634052634239197,15322.0,4584.0,128.0,-1.0,-1.0,1.0,199.0,0.7049993276596069,3.0
-0.3268547058105469,15323.0,4584.0,128.0,-1.0,-1.0,1.0,200.0,0.7050185799598694,3.0
-0.3273688554763794,15324.0,4584.0,128.0,-1.0,-1.0,1.0,201.0,0.7050378322601318,3.0
-0.327883243560791,15325.0,4584.0,128.0,-1.0,-1.0,1.0,202.0,0.7050570845603943,3.0
-0.32839757204055786,15326.0,4584.0,128.0,-1.0,-1.0,1.0,203.0,0.7050763368606567,3.0
-0.3289121091365814,15327.0,4584.0,128.0,-1.0,-1.0,1.0,204.0,0.7050955891609192,3.0
-0.32942667603492737,15328.0,4584.0,128.0,-1.0,-1.0,1.0,205.0,0.7051148414611816,3.0
-0.32994115352630615,15329.0,4584.0,128.0,-1.0,-1.0,1.0,206.0,0.7051340341567993,3.0
-0.33045583963394165,15330.0,4584.0,128.0,-1.0,-1.0,1.0,207.0,0.7051532864570618,3.0
-0.3309704661369324,15331.0,4584.0,128.0,-1.0,-1.0,1.0,208.0,0.7051725387573242,3.0
-0.3314852714538574,15332.0,4584.0,128.0,-1.0,-1.0,1.0,209.0,0.7051917314529419,3.0
-0.3320002555847168,15333.0,4584.0,128.0,-1.0,-1.0,1.0,210.0,0.7052109837532043,3.0
-0.3325151801109314,15334.0,4584.0,128.0,-1.0,-1.0,1.0,211.0,0.7052302360534668,3.0
-0.3330300748348236,15335.0,4584.0,128.0,-1.0,-1.0,1.0,212.0,0.7052494287490845,3.0
-0.33354514837265015,15336.0,4584.0,128.0,-1.0,-1.0,1.0,213.0,0.7052686214447021,3.0
-0.33406031131744385,15337.0,4584.0,128.0,-1.0,-1.0,1.0,214.0,0.7052878737449646,3.0
-0.334575355052948,15338.0,4584.0,128.0,-1.0,-1.0,1.0,215.0,0.7053070664405823,3.0
-0.335090696811676,15339.0,4584.0,128.0,-1.0,-1.0,1.0,216.0,0.7053263187408447,3.0
-0.33560606837272644,15340.0,4584.0,128.0,-1.0,-1.0,1.0,217.0,0.7053455114364624,3.0
-0.33612141013145447,15341.0,4584.0,128.0,-1.0,-1.0,1.0,218.0,0.7053647041320801,3.0
-0.33663690090179443,15342.0,4584.0,128.0,-1.0,-1.0,1.0,219.0,0.7053838968276978,3.0
-0.33715248107910156,15343.0,4584.0,128.0,-1.0,-1.0,1.0,220.0,0.7054030895233154,3.0
-0.33766812086105347,15344.0,4584.0,128.0,-1.0,-1.0,1.0,221.0,0.7054223418235779,3.0
-0.3381839096546173,15345.0,4584.0,128.0,-1.0,-1.0,1.0,222.0,0.7054415345191956,3.0
-0.3386995494365692,15346.0,4584.0,128.0,-1.0,-1.0,1.0,223.0,0.7054607272148132,3.0
-0.33921539783477783,15347.0,4584.0,128.0,-1.0,-1.0,1.0,224.0,0.7054799199104309,3.0
-0.33973127603530884,15348.0,4584.0,128.0,-1.0,-1.0,1.0,225.0,0.7054991126060486,3.0
-0.3402472734451294,15349.0,4584.0,128.0,-1.0,-1.0,1.0,226.0,0.7055182456970215,3.0
-0.34076327085494995,15350.0,4584.0,128.0,-1.0,-1.0,1.0,227.0,0.7055374383926392,3.0
-0.34127938747406006,15351.0,4584.0,128.0,-1.0,-1.0,1.0,228.0,0.7055566310882568,3.0
-0.34179556369781494,15352.0,4584.0,128.0,-1.0,-1.0,1.0,229.0,0.7055758237838745,3.0
-0.3423117995262146,15353.0,4584.0,128.0,-1.0,-1.0,1.0,230.0,0.7055950164794922,3.0
-0.34282803535461426,15354.0,4584.0,128.0,-1.0,-1.0,1.0,231.0,0.7056141495704651,3.0
-0.34334444999694824,15355.0,4584.0,128.0,-1.0,-1.0,1.0,232.0,0.7056333422660828,3.0
-0.343860924243927,15356.0,4584.0,128.0,-1.0,-1.0,1.0,233.0,0.7056525349617004,3.0
-0.34437739849090576,15357.0,4584.0,128.0,-1.0,-1.0,1.0,234.0,0.7056716680526733,3.0
-0.34489405155181885,15358.0,4584.0,128.0,-1.0,-1.0,1.0,235.0,0.705690860748291,3.0
-0.34541064500808716,15359.0,4584.0,128.0,-1.0,-1.0,1.0,236.0,0.7057099938392639,3.0
-0.3459274172782898,15360.0,4584.0,128.0,-1.0,-1.0,1.0,237.0,0.7057291865348816,3.0
-0.34644415974617004,15361.0,4584.0,128.0,-1.0,-1.0,1.0,238.0,0.7057483196258545,3.0
-0.34696102142333984,15362.0,4584.0,128.0,-1.0,-1.0,1.0,239.0,0.7057674527168274,3.0
-0.3474779725074768,15363.0,4584.0,128.0,-1.0,-1.0,1.0,240.0,0.7057866454124451,3.0
-0.3479948937892914,15364.0,4584.0,128.0,-1.0,-1.0,1.0,241.0,0.705805778503418,3.0
-0.34851205348968506,15365.0,4584.0,128.0,-1.0,-1.0,1.0,242.0,0.7058249115943909,3.0
-0.3490291237831116,15366.0,4584.0,128.0,-1.0,-1.0,1.0,243.0,0.7058440446853638,3.0
-0.3495463728904724,15367.0,4584.0,128.0,-1.0,-1.0,1.0,244.0,0.7058632373809814,3.0
-0.35006362199783325,15368.0,4584.0,128.0,-1.0,-1.0,1.0,245.0,0.7058823704719543,3.0
-0.35058093070983887,15369.0,4584.0,128.0,-1.0,-1.0,1.0,246.0,0.7059015035629272,3.0
-0.3510983884334564,15370.0,4584.0,128.0,-1.0,-1.0,1.0,247.0,0.7059206366539001,3.0
-0.35161590576171875,15371.0,4584.0,128.0,-1.0,-1.0,1.0,248.0,0.705939769744873,3.0
-0.3521333932876587,15372.0,4584.0,128.0,-1.0,-1.0,1.0,249.0,0.705958902835846,3.0
-0.35265105962753296,15373.0,4584.0,128.0,-1.0,-1.0,1.0,250.0,0.7059780359268188,3.0
-0.35316866636276245,15374.0,4584.0,128.0,-1.0,-1.0,1.0,251.0,0.705997109413147,3.0
-0.35368645191192627,15375.0,4584.0,128.0,-1.0,-1.0,1.0,252.0,0.7060162425041199,3.0
-0.35420429706573486,15376.0,4584.0,128.0,-1.0,-1.0,1.0,253.0,0.7060353755950928,3.0
-0.35472214221954346,15377.0,4584.0,128.0,-1.0,-1.0,1.0,254.0,0.7060545086860657,3.0
-0.3552400767803192,15378.0,4584.0,128.0,-1.0,-1.0,1.0,255.0,0.7060736417770386,3.0
-0.3557581901550293,15379.0,4584.0,128.0,-1.0,-1.0,1.0,256.0,0.7060927152633667,3.0
-0.356276273727417,15380.0,4584.0,128.0,-1.0,-1.0,1.0,257.0,0.7061118483543396,3.0
-0.35679441690444946,15381.0,4584.0,128.0,-1.0,-1.0,1.0,258.0,0.7061309218406677,3.0
-0.3573126792907715,15382.0,4584.0,128.0,-1.0,-1.0,1.0,259.0,0.7061500549316406,3.0
-0.3578309416770935,15383.0,4584.0,128.0,-1.0,-1.0,1.0,260.0,0.7061691284179688,3.0
-0.3583493232727051,15384.0,4584.0,128.0,-1.0,-1.0,1.0,261.0,0.7061882615089417,3.0
-0.35886773467063904,15385.0,4584.0,128.0,-1.0,-1.0,1.0,262.0,0.7062073349952698,3.0
-0.35938647389411926,15386.0,4584.0,128.0,-1.0,-1.0,1.0,263.0,0.7062264680862427,3.0
-0.359904944896698,15387.0,4584.0,128.0,-1.0,-1.0,1.0,264.0,0.7062455415725708,3.0
-0.36042362451553345,15388.0,4584.0,128.0,-1.0,-1.0,1.0,265.0,0.7062646150588989,3.0
-0.3609422445297241,15389.0,4584.0,128.0,-1.0,-1.0,1.0,266.0,0.706283688545227,3.0
-0.3614610433578491,15390.0,4584.0,128.0,-1.0,-1.0,1.0,267.0,0.7063028216362,3.0
-0.36198002099990845,15391.0,4584.0,128.0,-1.0,-1.0,1.0,268.0,0.7063218951225281,3.0
-0.36249881982803345,15392.0,4584.0,128.0,-1.0,-1.0,1.0,269.0,0.7063409686088562,3.0
-0.3630179464817047,15393.0,4584.0,128.0,-1.0,-1.0,1.0,270.0,0.7063600420951843,3.0
-0.36353692412376404,15394.0,4584.0,128.0,-1.0,-1.0,1.0,271.0,0.7063791155815125,3.0
0.6392994523048401,15395.0,4585.0,128.0,30.167999267578125,34799.8203125,0.0,0.0,0.7063332200050354,5.0
0.7315991520881653,15396.0,4586.0,128.0,31.30900001525879,129.13999938964844,0.0,0.0,0.7062873244285583,5.0
0.7299096584320068,15397.0,4587.0,128.0,32.12200164794922,128.81300354003906,0.0,0.0,0.7062414884567261,5.0
0.7367663979530334,15398.0,4588.0,128.0,28.851999282836914,124.7300033569336,0.0,0.0,0.706195592880249,5.0
0.7352457046508789,15399.0,4589.0,128.0,29.57900047302246,128.7270050048828,0.0,0.0,0.7061497569084167,5.0
0.7325739860534668,15400.0,4590.0,128.0,30.861000061035156,129.28199768066406,0.0,0.0,0.7061039209365845,5.0
0.7308535575866699,15401.0,4591.0,128.0,31.68899917602539,128.8280029296875,0.0,0.0,0.7060580253601074,5.0
0.7379836440086365,15402.0,4592.0,128.0,28.288000106811523,124.5989990234375,0.0,0.0,0.7060121893882751,5.0
0.7364147305488586,15403.0,4593.0,128.0,29.038000106811523,128.75,0.0,0.0,0.7059663534164429,5.0
0.7337914705276489,15404.0,4594.0,128.0,30.297000885009766,129.25900268554688,0.0,0.0,0.7059205174446106,5.0
0.7971054315567017,15405.0,4595.0,-1.0,31.110000610351562,128.81300354003906,0.0,0.0,0.7058747410774231,2.0
0.7295224666595459,15406.0,4596.0,128.0,32.347999572753906,129.23699951171875,0.0,0.0,0.7058289051055908,5.0
0.7375667095184326,15407.0,4597.0,128.0,28.51099967956543,124.16300201416016,0.0,0.0,0.7057830691337585,5.0
0.7348834276199341,15408.0,4598.0,128.0,29.792999267578125,129.28199768066406,0.0,0.0,0.705737292766571,5.0
0.733194887638092,15409.0,4599.0,128.0,30.606000900268555,128.81300354003906,0.0,0.0,0.7056914567947388,5.0
0.7306231260299683,15410.0,4600.0,128.0,31.84000015258789,129.23399353027344,0.0,0.0,0.7056456804275513,5.0
0.73865807056427,15411.0,4601.0,128.0,28.006999969482422,124.16699981689453,0.0,0.0,0.7055999040603638,5.0
0.7359834909439087,15412.0,4602.0,128.0,29.28499984741211,129.2779998779297,0.0,0.0,0.7055541276931763,5.0
0.734286904335022,15413.0,4603.0,128.0,30.101999282836914,128.81700134277344,0.0,0.0,0.7055083513259888,5.0
0.7317175269126892,15414.0,4604.0,128.0,31.334999084472656,129.23300170898438,0.0,0.0,0.7054625749588013,5.0
0.7397493124008179,15415.0,4605.0,128.0,27.503000259399414,124.16699981689453,0.0,0.0,0.7054167985916138,5.0
0.727340579032898,15416.0,4606.0,128.0,33.430999755859375,133.92799377441406,0.0,0.0,0.7053710222244263,5.0
0.7353599071502686,15417.0,4607.0,128.0,29.613000869750977,124.18199920654297,0.0,0.0,0.7053253054618835,5.0
0.7328161001205444,15418.0,4608.0,128.0,30.827999114990234,129.21400451660156,0.0,0.0,0.705279529094696,5.0
0.731206476688385,15419.0,4609.0,128.0,31.60300064086914,128.7760009765625,0.0,0.0,0.7052338123321533,5.0
0.7381871938705444,15420.0,4610.0,128.0,28.273000717163086,124.66899871826172,0.0,0.0,0.7051880955696106,5.0
0.7364785671234131,15421.0,4611.0,128.0,29.09000015258789,128.81700134277344,0.0,0.0,0.7051423192024231,5.0
0.73390793800354,15422.0,4612.0,128.0,30.323999404907227,129.23300170898438,0.0,0.0,0.7050966024398804,5.0
0.7323049306869507,15423.0,4613.0,128.0,31.09600067138672,128.77200317382812,0.0,0.0,0.7050508856773376,5.0
0.7295466065406799,15424.0,4614.0,128.0,32.41899871826172,129.322998046875,0.0,0.0,0.7050051689147949,5.0
0.7375887632369995,15425.0,4615.0,128.0,28.58300018310547,124.16300201416016,0.0,0.0,0.7049594521522522,5.0
0.7349997758865356,15426.0,4616.0,128.0,29.81999969482422,129.23699951171875,0.0,0.0,0.7049137949943542,5.0
0.7333967089653015,15427.0,4617.0,128.0,30.591999053955078,128.77200317382812,0.0,0.0,0.7048680782318115,5.0
0.7306473255157471,15428.0,4618.0,128.0,31.910999298095703,129.32000732421875,0.0,0.0,0.7048224210739136,5.0
0.7291296720504761,15429.0,4619.0,128.0,32.641998291015625,128.72999572753906,0.0,0.0,0.7047767043113708,5.0
0.7359486818313599,15430.0,4620.0,128.0,29.389999389648438,124.74800109863281,0.0,0.0,0.7047310471534729,5.0
0.7343652248382568,15431.0,4621.0,128.0,30.14699935913086,128.7570037841797,0.0,0.0,0.704685389995575,5.0
0.7316308617591858,15432.0,4622.0,128.0,31.458999633789062,129.31199645996094,0.0,0.0,0.704639732837677,5.0
0.7300653457641602,15433.0,4623.0,128.0,32.2130012512207,128.75399780273438,0.0,0.0,0.704594075679779,5.0
0.7372035384178162,15434.0,4624.0,128.0,28.808000564575195,124.59400177001953,0.0,0.0,0.7045484185218811,5.0
0.735588550567627,15435.0,4625.0,128.0,29.579999923706055,128.77200317382812,0.0,0.0,0.7045027613639832,5.0
0.7328399419784546,15436.0,4626.0,128.0,30.89900016784668,129.31900024414062,0.0,0.0,0.7044571042060852,5.0
0.7313227653503418,15437.0,4627.0,128.0,31.6299991607666,128.7310028076172,0.0,0.0,0.704411506652832,5.0
0.7286580801010132,15438.0,4628.0,128.0,32.90800094604492,129.2779998779297,0.0,0.0,0.7043658494949341,5.0
0.7366862893104553,15439.0,4629.0,128.0,29.07900047302246,124.1709976196289,0.0,0.0,0.7043202519416809,5.0
0.733908474445343,15440.0,4630.0,128.0,30.4060001373291,129.32699584960938,0.0,0.0,0.704274594783783,5.0
0.732414722442627,15441.0,4631.0,128.0,31.125999450683594,128.72000122070312,0.0,0.0,0.7042289972305298,5.0
0.7297506332397461,15442.0,4632.0,128.0,32.40399932861328,129.2779998779297,0.0,0.0,0.7041833996772766,5.0
0.7377920150756836,15443.0,4633.0,128.0,28.56800079345703,124.16300201416016,0.0,0.0,0.7041378021240234,5.0
0.7350314855575562,15444.0,4634.0,128.0,29.886999130249023,129.31900024414062,0.0,0.0,0.7040922045707703,5.0
0.733512818813324,15445.0,4635.0,128.0,30.618999481201172,128.7310028076172,0.0,0.0,0.7040466070175171,5.0
0.7308511734008789,15446.0,4636.0,128.0,31.895999908447266,129.2779998779297,0.0,0.0,0.7040010094642639,5.0
0.7388432621955872,15447.0,4637.0,128.0,28.08300018310547,124.18599700927734,0.0,0.0,0.7039554715156555,5.0
0.7361230850219727,15448.0,4638.0,128.0,29.382999420166016,129.3000030517578,0.0,0.0,0.7039098739624023,5.0
0.7346063852310181,15449.0,4639.0,128.0,30.11400032043457,128.72999572753906,0.0,0.0,0.703864336013794,5.0
0.7319411039352417,15450.0,4640.0,128.0,31.39299964904785,129.2790069580078,0.0,0.0,0.7038187980651855,5.0
0.7302520871162415,15451.0,4641.0,128.0,32.20600128173828,128.81300354003906,0.0,0.0,0.7037732005119324,5.0
0.73723304271698,15452.0,4642.0,128.0,28.875999450683594,124.66899871826172,0.0,0.0,0.703727662563324,5.0
0.7357040643692017,15453.0,4643.0,128.0,29.60700035095215,128.7310028076172,0.0,0.0,0.7036821246147156,5.0
0.7330412864685059,15454.0,4644.0,128.0,30.885000228881836,129.2779998779297,0.0,0.0,0.7036365866661072,5.0
0.7313441038131714,15455.0,4645.0,128.0,31.70199966430664,128.81700134277344,0.0,0.0,0.7035910487174988,5.0
0.7287657260894775,15456.0,4646.0,128.0,32.93899917602539,129.23699951171875,0.0,0.0,0.7035455703735352,5.0
0.7368098497390747,15457.0,4647.0,128.0,29.101999282836914,124.16300201416016,0.0,0.0,0.7035000324249268,5.0
0.7341349124908447,15458.0,4648.0,128.0,30.3799991607666,129.2779998779297,0.0,0.0,0.7034544944763184,5.0
0.5964223146438599,15459.0,4649.0,128.0,95.66699981689453,193.28599548339844,0.0,0.0,0.7034090161323547,5.0
0.7300412654876709,15460.0,4650.0,128.0,32.430999755859375,64.76399993896484,0.0,0.0,0.7033635377883911,5.0
0.7282606363296509,15461.0,4651.0,128.0,33.20399856567383,128.77200317382812,0.0,0.0,0.7033179998397827,5.0
0.7351112365722656,15462.0,4652.0,128.0,29.937000274658203,124.73300170898438,0.0,0.0,0.7032725214958191,5.0
0.7334189414978027,15463.0,4653.0,128.0,30.746000289916992,128.8090057373047,0.0,0.0,0.7032270431518555,5.0
0.7307931780815125,15464.0,4654.0,128.0,32.00600051879883,129.25999450683594,0.0,0.0,0.7031815648078918,5.0
0.7292439937591553,15465.0,4655.0,128.0,32.75199890136719,128.74600219726562,0.0,0.0,0.7031360864639282,5.0
0.726485013961792,15466.0,4656.0,128.0,34.07500076293945,129.322998046875,0.0,0.0,0.7030906677246094,5.0
0.7346483469009399,15467.0,4657.0,128.0,30.18199920654297,124.10700225830078,0.0,0.0,0.7030451893806458,5.0
0.7222877740859985,15468.0,4658.0,128.0,36.08399963378906,133.9010009765625,0.0,0.0,0.7029997706413269,5.0
0.7206010222434998,15469.0,4659.0,128.0,36.9010009765625,128.81700134277344,0.0,0.0,0.7029542922973633,5.0
0.7277072072029114,15470.0,4660.0,128.0,33.51499938964844,124.61299896240234,0.0,0.0,0.7029088735580444,5.0
0.7261849045753479,15471.0,4661.0,128.0,34.242000579833984,128.7270050048828,0.0,0.0,0.7028633952140808,5.0
0.733162522315979,15472.0,4662.0,128.0,30.915000915527344,124.6729965209961,0.0,0.0,0.702817976474762,5.0
0.7314844131469727,15473.0,4663.0,128.0,31.716999053955078,128.802001953125,0.0,0.0,0.7027725577354431,5.0
0.728797435760498,15474.0,4664.0,128.0,33.00600051879883,129.28900146484375,0.0,0.0,0.7027271389961243,5.0
0.7272794842720032,15475.0,4665.0,128.0,33.73699951171875,128.7310028076172,0.0,0.0,0.7026817202568054,5.0
0.7342623472213745,15476.0,4666.0,128.0,30.406999588012695,124.66999816894531,0.0,0.0,0.7026363611221313,5.0
0.732647180557251,15477.0,4667.0,128.0,31.179000854492188,128.77200317382812,0.0,0.0,0.7025909423828125,5.0
0.7298892736434937,15478.0,4668.0,128.0,32.50199890136719,129.322998046875,0.0,0.0,0.7025455236434937,5.0
-0.22623176872730255,15479.0,4668.0,128.0,-1.0,-1.0,1.0,1.0,0.7025647759437561,3.0
0.7547594308853149,15480.0,4669.0,128.0,20.444000244140625,243.9409942626953,0.0,0.0,0.7025193572044373,5.0
-0.2262251377105713,15481.0,4669.0,128.0,-1.0,-1.0,1.0,1.0,0.7025386095046997,3.0
-0.22672587633132935,15482.0,4669.0,128.0,-1.0,-1.0,1.0,2.0,0.7025578022003174,3.0
-0.22722691297531128,15483.0,4669.0,128.0,-1.0,-1.0,1.0,3.0,0.7025769948959351,3.0
-0.22772781550884247,15484.0,4669.0,128.0,-1.0,-1.0,1.0,4.0,0.7025962471961975,3.0
-0.2282288521528244,15485.0,4669.0,128.0,-1.0,-1.0,1.0,5.0,0.7026154398918152,3.0
-0.22872987389564514,15486.0,4669.0,128.0,-1.0,-1.0,1.0,6.0,0.7026346325874329,3.0
-0.22923102974891663,15487.0,4669.0,128.0,-1.0,-1.0,1.0,7.0,0.7026538252830505,3.0
-0.22973230481147766,15488.0,4669.0,128.0,-1.0,-1.0,1.0,8.0,0.7026730179786682,3.0
-0.23023365437984467,15489.0,4669.0,128.0,-1.0,-1.0,1.0,9.0,0.7026922106742859,3.0
-0.23073497414588928,15490.0,4669.0,128.0,-1.0,-1.0,1.0,10.0,0.7027114033699036,3.0
-0.2312363088130951,15491.0,4669.0,128.0,-1.0,-1.0,1.0,11.0,0.7027305960655212,3.0
-0.23173776268959045,15492.0,4669.0,128.0,-1.0,-1.0,1.0,12.0,0.7027497887611389,3.0
-0.23223939538002014,15493.0,4669.0,128.0,-1.0,-1.0,1.0,13.0,0.7027689814567566,3.0
-0.23274104297161102,15494.0,4669.0,128.0,-1.0,-1.0,1.0,14.0,0.7027881741523743,3.0
-0.2332426905632019,15495.0,4669.0,128.0,-1.0,-1.0,1.0,15.0,0.7028073668479919,3.0
-0.23374442756175995,15496.0,4669.0,128.0,-1.0,-1.0,1.0,16.0,0.7028265595436096,3.0
-0.234246164560318,15497.0,4669.0,128.0,-1.0,-1.0,1.0,17.0,0.7028456926345825,3.0
-0.2347479909658432,15498.0,4669.0,128.0,-1.0,-1.0,1.0,18.0,0.7028648853302002,3.0
-0.23524990677833557,15499.0,4669.0,128.0,-1.0,-1.0,1.0,19.0,0.7028840780258179,3.0
-0.23575201630592346,15500.0,4669.0,128.0,-1.0,-1.0,1.0,20.0,0.7029032111167908,3.0
-0.23625397682189941,15501.0,4669.0,128.0,-1.0,-1.0,1.0,21.0,0.7029224038124084,3.0
-0.2367561012506485,15502.0,4669.0,128.0,-1.0,-1.0,1.0,22.0,0.7029415369033813,3.0
-0.23725831508636475,15503.0,4669.0,128.0,-1.0,-1.0,1.0,23.0,0.702960729598999,3.0
-0.23776064813137054,15504.0,4669.0,128.0,-1.0,-1.0,1.0,24.0,0.7029798626899719,3.0
