score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.17427295446395874,17954.0,5066.0,128.0,-1.0,-1.0,1.0,130.0,0.7220118045806885,3.0
-0.17473474144935608,17955.0,5066.0,128.0,-1.0,-1.0,1.0,131.0,0.7220273017883301,3.0
-0.17519666254520416,17956.0,5066.0,128.0,-1.0,-1.0,1.0,132.0,0.7220427989959717,3.0
-0.17565898597240448,17957.0,5066.0,128.0,-1.0,-1.0,1.0,133.0,0.7220582365989685,3.0
-0.1761210709810257,17958.0,5066.0,128.0,-1.0,-1.0,1.0,134.0,0.7220737338066101,3.0
-0.17658333480358124,17959.0,5066.0,128.0,-1.0,-1.0,1.0,135.0,0.7220892310142517,3.0
-0.17704559862613678,17960.0,5066.0,128.0,-1.0,-1.0,1.0,136.0,0.7221046686172485,3.0
-0.1775079220533371,17961.0,5066.0,128.0,-1.0,-1.0,1.0,137.0,0.7221201658248901,3.0
-0.17797042429447174,17962.0,5066.0,128.0,-1.0,-1.0,1.0,138.0,0.722135603427887,3.0
-0.17843298614025116,17963.0,5066.0,128.0,-1.0,-1.0,1.0,139.0,0.7221511006355286,3.0
-0.17889554798603058,17964.0,5066.0,128.0,-1.0,-1.0,1.0,140.0,0.7221665382385254,3.0
-0.17935825884342194,17965.0,5066.0,128.0,-1.0,-1.0,1.0,141.0,0.722182035446167,3.0
-0.17982080578804016,17966.0,5066.0,128.0,-1.0,-1.0,1.0,142.0,0.7221974730491638,3.0
-0.18028374016284943,17967.0,5066.0,128.0,-1.0,-1.0,1.0,143.0,0.7222129702568054,3.0
-0.18074648082256317,17968.0,5066.0,128.0,-1.0,-1.0,1.0,144.0,0.7222284078598022,3.0
-0.18120943009853363,17969.0,5066.0,128.0,-1.0,-1.0,1.0,145.0,0.7222438454627991,3.0
-0.18167249858379364,17970.0,5066.0,128.0,-1.0,-1.0,1.0,146.0,0.7222593426704407,3.0
-0.18213556706905365,17971.0,5066.0,128.0,-1.0,-1.0,1.0,147.0,0.7222747802734375,3.0
-0.1825987696647644,17972.0,5066.0,128.0,-1.0,-1.0,1.0,148.0,0.7222902178764343,3.0
-0.18306200206279755,17973.0,5066.0,128.0,-1.0,-1.0,1.0,149.0,0.7223056554794312,3.0
-0.18352526426315308,17974.0,5066.0,128.0,-1.0,-1.0,1.0,150.0,0.7223211526870728,3.0
-0.18398869037628174,17975.0,5066.0,128.0,-1.0,-1.0,1.0,151.0,0.7223365902900696,3.0
-0.1844521164894104,17976.0,5066.0,128.0,-1.0,-1.0,1.0,152.0,0.7223520278930664,3.0
-0.18491555750370026,17977.0,5066.0,128.0,-1.0,-1.0,1.0,153.0,0.7223674654960632,3.0
-0.18537913262844086,17978.0,5066.0,128.0,-1.0,-1.0,1.0,154.0,0.7223829030990601,3.0
-0.1858428567647934,17979.0,5066.0,128.0,-1.0,-1.0,1.0,155.0,0.7223983407020569,3.0
-0.18630653619766235,17980.0,5066.0,128.0,-1.0,-1.0,1.0,156.0,0.7224137783050537,3.0
-0.18677033483982086,17981.0,5066.0,128.0,-1.0,-1.0,1.0,157.0,0.7224292159080505,3.0
-0.18723438680171967,17982.0,5066.0,128.0,-1.0,-1.0,1.0,158.0,0.7224446535110474,3.0
-0.1876981556415558,17983.0,5066.0,128.0,-1.0,-1.0,1.0,159.0,0.7224600911140442,3.0
-0.18816222250461578,17984.0,5066.0,128.0,-1.0,-1.0,1.0,160.0,0.722475528717041,3.0
-0.1886262744665146,17985.0,5066.0,128.0,-1.0,-1.0,1.0,161.0,0.7224909663200378,3.0
-0.18909063935279846,17986.0,5066.0,128.0,-1.0,-1.0,1.0,162.0,0.7225064039230347,3.0
-0.18955479562282562,17987.0,5066.0,128.0,-1.0,-1.0,1.0,163.0,0.7225218415260315,3.0
-0.19001905620098114,17988.0,5066.0,128.0,-1.0,-1.0,1.0,164.0,0.7225372195243835,3.0
-0.1904834806919098,17989.0,5066.0,128.0,-1.0,-1.0,1.0,165.0,0.7225526571273804,3.0
-0.19094793498516083,17990.0,5066.0,128.0,-1.0,-1.0,1.0,166.0,0.7225680947303772,3.0
-0.1914123147726059,17991.0,5066.0,128.0,-1.0,-1.0,1.0,167.0,0.722583532333374,3.0
-0.19187694787979126,17992.0,5066.0,128.0,-1.0,-1.0,1.0,168.0,0.7225989103317261,3.0
-0.19234170019626617,17993.0,5066.0,128.0,-1.0,-1.0,1.0,169.0,0.7226143479347229,3.0
-0.1928064078092575,17994.0,5066.0,128.0,-1.0,-1.0,1.0,170.0,0.7226297855377197,3.0
-0.1932712346315384,17995.0,5066.0,128.0,-1.0,-1.0,1.0,171.0,0.7226451635360718,3.0
-0.19373618066310883,17996.0,5066.0,128.0,-1.0,-1.0,1.0,172.0,0.7226606011390686,3.0
-0.19420094788074493,17997.0,5066.0,128.0,-1.0,-1.0,1.0,173.0,0.7226759791374207,3.0
-0.19466610252857208,17998.0,5066.0,128.0,-1.0,-1.0,1.0,174.0,0.7226914167404175,3.0
-0.19513103365898132,17999.0,5066.0,128.0,-1.0,-1.0,1.0,175.0,0.7227067947387695,3.0
-0.195596382021904,18000.0,5066.0,128.0,-1.0,-1.0,1.0,176.0,0.7227222323417664,3.0
-0.1960616260766983,18001.0,5066.0,128.0,-1.0,-1.0,1.0,177.0,0.7227376103401184,3.0
-0.19652681052684784,18002.0,5066.0,128.0,-1.0,-1.0,1.0,178.0,0.7227530479431152,3.0
-0.19699238240718842,18003.0,5066.0,128.0,-1.0,-1.0,1.0,179.0,0.7227684259414673,3.0
-0.19745783507823944,18004.0,5066.0,128.0,-1.0,-1.0,1.0,180.0,0.7227838039398193,3.0
-0.19792333245277405,18005.0,5066.0,128.0,-1.0,-1.0,1.0,181.0,0.7227992415428162,3.0
-0.19838890433311462,18006.0,5066.0,128.0,-1.0,-1.0,1.0,182.0,0.7228146195411682,3.0
-0.19885466992855072,18007.0,5066.0,128.0,-1.0,-1.0,1.0,183.0,0.7228299975395203,3.0
-0.19932036101818085,18008.0,5066.0,128.0,-1.0,-1.0,1.0,184.0,0.7228453755378723,3.0
-0.19978614151477814,18009.0,5066.0,128.0,-1.0,-1.0,1.0,185.0,0.7228608131408691,3.0
-0.20025205612182617,18010.0,5066.0,128.0,-1.0,-1.0,1.0,186.0,0.7228761911392212,3.0
-0.20071788132190704,18011.0,5066.0,128.0,-1.0,-1.0,1.0,187.0,0.7228915691375732,3.0
-0.2011839747428894,18012.0,5066.0,128.0,-1.0,-1.0,1.0,188.0,0.7229069471359253,3.0
-0.20165015757083893,18013.0,5066.0,128.0,-1.0,-1.0,1.0,189.0,0.7229223251342773,3.0
-0.20211635529994965,18014.0,5066.0,128.0,-1.0,-1.0,1.0,190.0,0.7229377031326294,3.0
-0.20258258283138275,18015.0,5066.0,128.0,-1.0,-1.0,1.0,191.0,0.7229530811309814,3.0
-0.20304889976978302,18016.0,5066.0,128.0,-1.0,-1.0,1.0,192.0,0.7229684591293335,3.0
-0.20351529121398926,18017.0,5066.0,128.0,-1.0,-1.0,1.0,193.0,0.7229838371276855,3.0
-0.20398177206516266,18018.0,5066.0,128.0,-1.0,-1.0,1.0,194.0,0.7229992151260376,3.0
-0.20444823801517487,18019.0,5066.0,128.0,-1.0,-1.0,1.0,195.0,0.7230145931243896,3.0
-0.20491494238376617,18020.0,5066.0,128.0,-1.0,-1.0,1.0,196.0,0.7230299711227417,3.0
-0.20538148283958435,18021.0,5066.0,128.0,-1.0,-1.0,1.0,197.0,0.7230453491210938,3.0
-0.20584829151630402,18022.0,5066.0,128.0,-1.0,-1.0,1.0,198.0,0.7230607271194458,3.0
-0.20631517469882965,18023.0,5066.0,128.0,-1.0,-1.0,1.0,199.0,0.7230760455131531,3.0
-0.20678196847438812,18024.0,5066.0,128.0,-1.0,-1.0,1.0,200.0,0.7230914235115051,3.0
-0.20724894106388092,18025.0,5066.0,128.0,-1.0,-1.0,1.0,201.0,0.7231068015098572,3.0
-0.20771606266498566,18026.0,5066.0,128.0,-1.0,-1.0,1.0,202.0,0.7231221795082092,3.0
-0.208183154463768,18027.0,5066.0,128.0,-1.0,-1.0,1.0,203.0,0.7231374979019165,3.0
-0.2086503654718399,18028.0,5066.0,128.0,-1.0,-1.0,1.0,204.0,0.7231528759002686,3.0
-0.20911751687526703,18029.0,5066.0,128.0,-1.0,-1.0,1.0,205.0,0.7231682538986206,3.0
-0.20958499610424042,18030.0,5066.0,128.0,-1.0,-1.0,1.0,206.0,0.7231835722923279,3.0
-0.21005220711231232,18031.0,5066.0,128.0,-1.0,-1.0,1.0,207.0,0.7231989502906799,3.0
-0.21051985025405884,18032.0,5066.0,128.0,-1.0,-1.0,1.0,208.0,0.7232142686843872,3.0
-0.21098731458187103,18033.0,5066.0,128.0,-1.0,-1.0,1.0,209.0,0.7232296466827393,3.0
-0.21145494282245636,18034.0,5066.0,128.0,-1.0,-1.0,1.0,210.0,0.7232449650764465,3.0
-0.2119228094816208,18035.0,5066.0,128.0,-1.0,-1.0,1.0,211.0,0.7232603430747986,3.0
-0.21239042282104492,18036.0,5066.0,128.0,-1.0,-1.0,1.0,212.0,0.7232756614685059,3.0
-0.2128582000732422,18037.0,5066.0,128.0,-1.0,-1.0,1.0,213.0,0.7232910394668579,3.0
-0.21332614123821259,18038.0,5066.0,128.0,-1.0,-1.0,1.0,214.0,0.7233063578605652,3.0
-0.21379415690898895,18039.0,5066.0,128.0,-1.0,-1.0,1.0,215.0,0.7233216762542725,3.0
-0.21426227688789368,18040.0,5066.0,128.0,-1.0,-1.0,1.0,216.0,0.7233370542526245,3.0
-0.21473030745983124,18041.0,5066.0,128.0,-1.0,-1.0,1.0,217.0,0.7233523726463318,3.0
-0.21519844233989716,18042.0,5066.0,128.0,-1.0,-1.0,1.0,218.0,0.7233676910400391,3.0
-0.21566662192344666,18043.0,5066.0,128.0,-1.0,-1.0,1.0,219.0,0.7233830094337463,3.0
-0.21613498032093048,18044.0,5066.0,128.0,-1.0,-1.0,1.0,220.0,0.7233983874320984,3.0
-0.2166033238172531,18045.0,5066.0,128.0,-1.0,-1.0,1.0,221.0,0.7234137058258057,3.0
-0.21707190573215485,18046.0,5066.0,128.0,-1.0,-1.0,1.0,222.0,0.7234290242195129,3.0
-0.21754048764705658,18047.0,5066.0,128.0,-1.0,-1.0,1.0,223.0,0.7234443426132202,3.0
-0.2180091291666031,18048.0,5066.0,128.0,-1.0,-1.0,1.0,224.0,0.7234596610069275,3.0
-0.21847780048847198,18049.0,5066.0,128.0,-1.0,-1.0,1.0,225.0,0.7234749794006348,3.0
-0.21894653141498566,18050.0,5066.0,128.0,-1.0,-1.0,1.0,226.0,0.723490297794342,3.0
-0.21941526234149933,18051.0,5066.0,128.0,-1.0,-1.0,1.0,227.0,0.7235056161880493,3.0
-0.21988420188426971,18052.0,5066.0,128.0,-1.0,-1.0,1.0,228.0,0.7235209345817566,3.0
-0.22035320103168488,18053.0,5066.0,128.0,-1.0,-1.0,1.0,229.0,0.7235362529754639,3.0
-0.220822274684906,18054.0,5066.0,128.0,-1.0,-1.0,1.0,230.0,0.7235515713691711,3.0
-0.22129122912883759,18055.0,5066.0,128.0,-1.0,-1.0,1.0,231.0,0.7235668897628784,3.0
-0.22176052629947662,18056.0,5066.0,128.0,-1.0,-1.0,1.0,232.0,0.7235822081565857,3.0
-0.22222983837127686,18057.0,5066.0,128.0,-1.0,-1.0,1.0,233.0,0.723597526550293,3.0
-0.2226991206407547,18058.0,5066.0,128.0,-1.0,-1.0,1.0,234.0,0.7236127853393555,3.0
-0.2231685370206833,18059.0,5066.0,128.0,-1.0,-1.0,1.0,235.0,0.7236281037330627,3.0
-0.22363807260990143,18060.0,5066.0,128.0,-1.0,-1.0,1.0,236.0,0.72364342212677,3.0
-0.22410771250724792,18061.0,5066.0,128.0,-1.0,-1.0,1.0,237.0,0.7236587405204773,3.0
-0.22457721829414368,18062.0,5066.0,128.0,-1.0,-1.0,1.0,238.0,0.7236739993095398,3.0
-0.225046768784523,18063.0,5066.0,128.0,-1.0,-1.0,1.0,239.0,0.7236893177032471,3.0
-0.22551658749580383,18064.0,5066.0,128.0,-1.0,-1.0,1.0,240.0,0.7237045764923096,3.0
-0.22598646581172943,18065.0,5066.0,128.0,-1.0,-1.0,1.0,241.0,0.7237198948860168,3.0
-0.2264563888311386,18066.0,5066.0,128.0,-1.0,-1.0,1.0,242.0,0.7237352132797241,3.0
-0.22692637145519257,18067.0,5066.0,128.0,-1.0,-1.0,1.0,243.0,0.7237504720687866,3.0
-0.22739644348621368,18068.0,5066.0,128.0,-1.0,-1.0,1.0,244.0,0.7237657904624939,3.0
-0.22786648571491241,18069.0,5066.0,128.0,-1.0,-1.0,1.0,245.0,0.7237810492515564,3.0
-0.2283366620540619,18070.0,5066.0,128.0,-1.0,-1.0,1.0,246.0,0.7237963676452637,3.0
-0.22880709171295166,18071.0,5066.0,128.0,-1.0,-1.0,1.0,247.0,0.7238116264343262,3.0
-0.2292773276567459,18072.0,5066.0,128.0,-1.0,-1.0,1.0,248.0,0.7238268852233887,3.0
-0.22974778711795807,18073.0,5066.0,128.0,-1.0,-1.0,1.0,249.0,0.723842203617096,3.0
-0.23021826148033142,18074.0,5066.0,128.0,-1.0,-1.0,1.0,250.0,0.7238574624061584,3.0
-0.2306886464357376,18075.0,5066.0,128.0,-1.0,-1.0,1.0,251.0,0.7238727807998657,3.0
-0.23115940392017365,18076.0,5066.0,128.0,-1.0,-1.0,1.0,252.0,0.7238880395889282,3.0
-0.2316300868988037,18077.0,5066.0,128.0,-1.0,-1.0,1.0,253.0,0.7239032983779907,3.0
0.8436916470527649,18078.0,5068.0,128.0,30.729999542236328,13.95199966430664,0.0,0.0,0.7238632440567017,5.0
0.8215564489364624,18079.0,5069.0,128.0,45.49700164794922,128.81399536132812,0.0,0.0,0.7238232493400574,5.0
0.8197649717330933,18080.0,5070.0,128.0,46.73400115966797,129.23699951171875,0.0,0.0,0.7237831950187683,5.0
0.8255082368850708,18081.0,5071.0,128.0,42.89799880981445,124.16300201416016,0.0,0.0,0.7237431406974792,5.0
0.8236209750175476,18082.0,5072.0,128.0,44.191001892089844,129.29299926757812,0.0,0.0,0.723703145980835,5.0
0.8224785327911377,18083.0,5073.0,128.0,44.99300003051758,128.802001953125,0.0,0.0,0.7236630916595459,5.0
0.8206936717033386,18084.0,5074.0,128.0,46.22600173950195,129.23300170898438,0.0,0.0,0.7236230969429016,5.0
0.8263474106788635,18085.0,5075.0,128.0,42.44900131225586,124.2229995727539,0.0,0.0,0.7235831022262573,5.0
0.8176596760749817,18086.0,5076.0,128.0,48.32099914550781,133.8719940185547,0.0,0.0,0.7235430479049683,5.0
0.8233321309089661,18087.0,5077.0,128.0,44.54499816894531,124.2229995727539,0.0,0.0,0.723503053188324,5.0
0.8215329051017761,18088.0,5078.0,128.0,45.77799987792969,129.23300170898438,0.0,0.0,0.7234630584716797,5.0
0.8203941583633423,18089.0,5079.0,128.0,46.57699966430664,128.79800415039062,0.0,0.0,0.7234230637550354,5.0
0.8185192942619324,18090.0,5080.0,128.0,47.869998931884766,129.29299926757812,0.0,0.0,0.7233830690383911,5.0
0.8243429064750671,18091.0,5081.0,128.0,43.98099899291992,124.11100006103516,0.0,0.0,0.7233430743217468,5.0
0.8225438594818115,18092.0,5082.0,128.0,45.2140007019043,129.23300170898438,0.0,0.0,0.7233031392097473,5.0
0.8214442133903503,18093.0,5083.0,128.0,45.98699951171875,128.77200317382812,0.0,0.0,0.723263144493103,5.0
0.819526731967926,18094.0,5084.0,128.0,47.308998107910156,129.322998046875,0.0,0.0,0.7232231497764587,5.0
0.8252696990966797,18095.0,5085.0,128.0,43.472999572753906,124.16400146484375,0.0,0.0,0.7231832146644592,5.0
0.8234660029411316,18096.0,5086.0,128.0,44.709999084472656,129.23699951171875,0.0,0.0,0.7231432199478149,5.0
0.8223618268966675,18097.0,5087.0,128.0,45.486000061035156,128.77499389648438,0.0,0.0,0.7231032848358154,5.0
0.8204478621482849,18098.0,5088.0,128.0,46.805999755859375,129.32000732421875,0.0,0.0,0.7230633497238159,5.0
0.8194161057472229,18099.0,5089.0,128.0,47.53300094604492,128.7270050048828,0.0,0.0,0.7230233550071716,5.0
0.8244078159332275,18100.0,5090.0,128.0,44.20199966430664,124.66899871826172,0.0,0.0,0.7229834198951721,5.0
0.8232951760292053,18101.0,5091.0,128.0,44.9739990234375,128.77200317382812,0.0,0.0,0.7229434847831726,5.0
0.8213701844215393,18102.0,5092.0,128.0,46.301998138427734,129.32699584960938,0.0,0.0,0.7229035496711731,5.0
0.8203386664390564,18103.0,5093.0,128.0,47.02899932861328,128.7270050048828,0.0,0.0,0.7228636145591736,5.0
0.8253285884857178,18104.0,5094.0,128.0,43.698001861572266,124.66999816894531,0.0,0.0,0.7228236794471741,5.0
0.8242209553718567,18105.0,5095.0,128.0,44.46699905395508,128.76800537109375,0.0,0.0,0.7227837443351746,5.0
0.8223041892051697,18106.0,5096.0,128.0,45.790000915527344,129.322998046875,0.0,0.0,0.7227438688278198,5.0
0.8212668895721436,18107.0,5097.0,128.0,46.520999908447266,128.7310028076172,0.0,0.0,0.7227039337158203,5.0
0.8193702101707458,18108.0,5098.0,128.0,47.82899856567383,129.30799865722656,0.0,0.0,0.7226639986038208,5.0
0.8251573443412781,18109.0,5099.0,128.0,43.9630012512207,124.13300323486328,0.0,0.0,0.7226241230964661,5.0
0.8232253193855286,18110.0,5100.0,128.0,45.2859992980957,129.322998046875,0.0,0.0,0.7225841879844666,5.0
0.8221606016159058,18111.0,5101.0,128.0,46.0359992980957,128.74899291992188,0.0,0.0,0.7225443124771118,5.0
0.820343554019928,18112.0,5102.0,128.0,47.29100036621094,129.2550048828125,0.0,0.0,0.7225044369697571,5.0
0.8191436529159546,18113.0,5103.0,128.0,48.13100051879883,128.83999633789062,0.0,0.0,0.7224645018577576,5.0
0.8241624236106873,18114.0,5104.0,128.0,44.78200149536133,124.6510009765625,0.0,0.0,0.7224246263504028,5.0
0.8230940699577332,18115.0,5105.0,128.0,45.52399826049805,128.74200439453125,0.0,0.0,0.7223847508430481,5.0
0.8212656378746033,18116.0,5106.0,128.0,46.7869987487793,129.26300048828125,0.0,0.0,0.7223448753356934,5.0
0.8201003074645996,18117.0,5107.0,128.0,47.604000091552734,128.81700134277344,0.0,0.0,0.7223049998283386,5.0
0.8249997496604919,18118.0,5108.0,128.0,44.33399963378906,124.72899627685547,0.0,0.0,0.7222651243209839,5.0
0.8239485621452332,18119.0,5109.0,128.0,45.064998626708984,128.7310028076172,0.0,0.0,0.7222253084182739,5.0
0.8220586180686951,18120.0,5110.0,128.0,46.369998931884766,129.3040008544922,0.0,0.0,0.7221854329109192,5.0
0.8209441304206848,18121.0,5111.0,128.0,47.15299987792969,128.7830047607422,0.0,0.0,0.7221455574035645,5.0
0.8191531896591187,18122.0,5112.0,128.0,48.38999938964844,129.23699951171875,0.0,0.0,0.7221057415008545,5.0
0.8249793648719788,18123.0,5113.0,128.0,44.49700164794922,124.10700225830078,0.0,0.0,0.7220658659934998,5.0
0.8231145739555359,18124.0,5114.0,128.0,45.775001525878906,129.2779998779297,0.0,0.0,0.7220260500907898,5.0
0.8219501376152039,18125.0,5115.0,128.0,46.59199905395508,128.81700134277344,0.0,0.0,0.7219862341880798,5.0
0.8201526999473572,18126.0,5116.0,128.0,47.83399963378906,129.24099731445312,0.0,0.0,0.7219463586807251,5.0
0.8258997797966003,18127.0,5117.0,128.0,43.99300003051758,124.15899658203125,0.0,0.0,0.7219065427780151,5.0
0.8240403532981873,18128.0,5118.0,128.0,45.268001556396484,129.27499389648438,0.0,0.0,0.7218667268753052,5.0
0.8228700757026672,18129.0,5119.0,128.0,46.0890007019043,128.8209991455078,0.0,0.0,0.7218269109725952,5.0
0.82108074426651,18130.0,5120.0,128.0,47.32600021362305,129.23699951171875,0.0,0.0,0.7217870950698853,5.0
0.8199882507324219,18131.0,5121.0,128.0,48.09400177001953,128.76800537109375,0.0,0.0,0.7217472791671753,5.0
0.824971616268158,18132.0,5122.0,128.0,44.766998291015625,124.6729965209961,0.0,0.0,0.7217074632644653,5.0
0.8237972855567932,18133.0,5123.0,128.0,45.58100128173828,128.81300354003906,0.0,0.0,0.7216677069664001,5.0
0.8220081925392151,18134.0,5124.0,128.0,46.81800079345703,129.23699951171875,0.0,0.0,0.7216278910636902,5.0
0.8209162354469299,18135.0,5125.0,128.0,47.58599853515625,128.76800537109375,0.0,0.0,0.7215880751609802,5.0
0.82589191198349,18136.0,5126.0,128.0,44.26300048828125,124.677001953125,0.0,0.0,0.721548318862915,5.0
0.824724018573761,18137.0,5127.0,128.0,45.073001861572266,128.80999755859375,0.0,0.0,0.7215085029602051,5.0
0.8229354619979858,18138.0,5128.0,128.0,46.310001373291016,129.23699951171875,0.0,0.0,0.7214687466621399,5.0
0.8218379020690918,18139.0,5129.0,128.0,47.082000732421875,128.77200317382812,0.0,0.0,0.7214289903640747,5.0
0.8199185132980347,18140.0,5130.0,128.0,48.40599822998047,129.32400512695312,0.0,0.0,0.7213891744613647,5.0
0.8256596326828003,18141.0,5131.0,128.0,44.569000244140625,124.16300201416016,0.0,0.0,0.7213494181632996,5.0
0.8238566517829895,18142.0,5132.0,128.0,45.805999755859375,129.23699951171875,0.0,0.0,0.7213096618652344,5.0
0.8227412104606628,18143.0,5133.0,128.0,46.59000015258789,128.78399658203125,0.0,0.0,0.7212699055671692,5.0
0.8208463191986084,18144.0,5134.0,128.0,47.89799880981445,129.30799865722656,0.0,0.0,0.721230149269104,5.0
0.8198091983795166,18145.0,5135.0,128.0,48.62900161743164,128.7310028076172,0.0,0.0,0.7211903929710388,5.0
0.8247936367988586,18146.0,5136.0,128.0,45.30099868774414,124.6729965209961,0.0,0.0,0.7211506962776184,5.0
0.8236532807350159,18147.0,5137.0,128.0,46.09199905395508,128.79100036621094,0.0,0.0,0.7211109399795532,5.0
0.8217695951461792,18148.0,5138.0,128.0,47.393001556396484,129.30099487304688,0.0,0.0,0.721071183681488,5.0
0.8207269310951233,18149.0,5139.0,128.0,48.12799835205078,128.73500061035156,0.0,0.0,0.7210314869880676,5.0
0.8256353139877319,18150.0,5140.0,128.0,44.849998474121094,124.72200012207031,0.0,0.0,0.7209917306900024,5.0
0.8245240449905396,18151.0,5141.0,128.0,45.62200164794922,128.77200317382812,0.0,0.0,0.720952033996582,5.0
0.8226080536842346,18152.0,5142.0,128.0,46.94499969482422,129.322998046875,0.0,0.0,0.7209122776985168,5.0
0.8215758204460144,18153.0,5143.0,128.0,47.67300033569336,128.7270050048828,0.0,0.0,0.7208725810050964,5.0
0.8197248578071594,18154.0,5144.0,128.0,48.95100021362305,129.2779998779297,0.0,0.0,0.720832884311676,5.0
0.8255138397216797,18155.0,5145.0,128.0,45.08100128173828,124.12999725341797,0.0,0.0,0.7207931876182556,5.0
0.8236163854598999,18156.0,5146.0,128.0,46.38199996948242,129.3000030517578,0.0,0.0,0.7207534909248352,5.0
0.8156570792198181,18157.0,5147.0,128.0,51.77399826049805,133.39199829101562,0.0,0.0,0.7207137942314148,5.0
0.8207507729530334,18158.0,5148.0,128.0,48.387001037597656,124.61299896240234,0.0,0.0,0.7206740975379944,5.0
0.8264740109443665,18159.0,5149.0,128.0,44.54999923706055,124.16300201416016,0.0,0.0,0.720634400844574,5.0
0.8245260119438171,18160.0,5150.0,128.0,45.8849983215332,129.3350067138672,0.0,0.0,0.7205947041511536,5.0
0.8235070109367371,18161.0,5151.0,128.0,46.60499954223633,128.718994140625,0.0,0.0,0.7205550074577332,5.0
0.8147492408752441,18162.0,5152.0,128.0,52.53300094604492,133.92799377441406,0.0,0.0,0.7205153703689575,5.0
0.8204630613327026,18163.0,5153.0,128.0,48.72999954223633,124.19599914550781,0.0,0.0,0.7204756736755371,5.0
0.8254781365394592,18164.0,5154.0,128.0,45.369998931884766,124.63999938964844,0.0,0.0,0.7204360365867615,5.0
0.8244269490242004,18165.0,5155.0,128.0,46.10100173950195,128.7310028076172,0.0,0.0,0.7203963398933411,5.0
0.8225842118263245,18166.0,5156.0,128.0,47.375,129.2740020751953,0.0,0.0,0.7203567028045654,5.0
0.8214020133018494,18167.0,5157.0,128.0,48.20399856567383,128.82899475097656,0.0,0.0,0.7203170657157898,5.0
0.8196286559104919,18168.0,5158.0,128.0,49.43000030517578,129.22500610351562,0.0,0.0,0.7202774286270142,5.0
0.8253682255744934,18169.0,5159.0,128.0,45.59299850463867,124.16300201416016,0.0,0.0,0.7202377915382385,5.0
0.816595733165741,18170.0,5160.0,128.0,51.525001525878906,133.9320068359375,0.0,0.0,0.7201981544494629,5.0
0.8223116397857666,18171.0,5161.0,128.0,47.71799850463867,124.19300079345703,0.0,0.0,0.7201585173606873,5.0
0.8205520510673523,18172.0,5162.0,128.0,48.92499923706055,129.20700073242188,0.0,0.0,0.7201188802719116,5.0
0.8262883424758911,18173.0,5163.0,128.0,45.0890007019043,124.16300201416016,0.0,0.0,0.720079243183136,5.0
0.8244311213493347,18174.0,5164.0,128.0,46.362998962402344,129.2740020751953,0.0,0.0,0.7200396060943604,5.0
0.8232618570327759,18175.0,5165.0,128.0,47.183998107910156,128.8209991455078,0.0,0.0,0.7200000286102295,5.0
0.821479320526123,18176.0,5166.0,128.0,48.41699981689453,129.23300170898438,0.0,0.0,0.7199603915214539,5.0
0.8272132277488708,18177.0,5167.0,128.0,44.58100128173828,124.16400146484375,0.0,0.0,0.7199207544326782,5.0
0.7070475220680237,18178.0,5168.0,128.0,124.21099853515625,207.62899780273438,0.0,0.0,0.7198811769485474,5.0
-0.10971034318208694,18179.0,5168.0,128.0,-1.0,-1.0,1.0,1.0,0.7198965549468994,3.0
0.8362132906913757,18180.0,5169.0,128.0,38.43899917602539,170.22799682617188,0.0,0.0,0.7198569774627686,5.0
0.8002431392669678,18181.0,5170.0,128.0,62.77899932861328,152.33999633789062,0.0,0.0,0.7198173999786377,5.0
0.8129794597625732,18182.0,5171.0,128.0,54.319000244140625,119.54000091552734,0.0,0.0,0.7197778224945068,5.0
