x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.38419270515441895,-0.3621676564216614,14664.0,4410.0,128.0,-1.0,-1.0,1.0,216.0,0.7034915685653687,3.0
-0.38459959626197815,-0.3626391887664795,14665.0,4410.0,128.0,-1.0,-1.0,1.0,217.0,0.7035117745399475,3.0
-0.385006844997406,-0.36311089992523193,14666.0,4410.0,128.0,-1.0,-1.0,1.0,218.0,0.7035319805145264,3.0
-0.38541379570961,-0.3635827302932739,14667.0,4410.0,128.0,-1.0,-1.0,1.0,219.0,0.7035521864891052,3.0
-0.3858214318752289,-0.3640548586845398,14668.0,4410.0,128.0,-1.0,-1.0,1.0,220.0,0.7035723924636841,3.0
-0.38622862100601196,-0.36452674865722656,14669.0,4410.0,128.0,-1.0,-1.0,1.0,221.0,0.7035925984382629,3.0
-0.3866361379623413,-0.36499881744384766,14670.0,4410.0,128.0,-1.0,-1.0,1.0,222.0,0.7036128044128418,3.0
-0.38704341650009155,-0.3654710054397583,14671.0,4410.0,128.0,-1.0,-1.0,1.0,223.0,0.7036330103874207,3.0
-0.38745105266571045,-0.3659432530403137,14672.0,4410.0,128.0,-1.0,-1.0,1.0,224.0,0.7036532163619995,3.0
-0.38785889744758606,-0.36641591787338257,14673.0,4410.0,128.0,-1.0,-1.0,1.0,225.0,0.7036734223365784,3.0
-0.38826653361320496,-0.36688804626464844,14674.0,4410.0,128.0,-1.0,-1.0,1.0,226.0,0.7036936283111572,3.0
-0.38867446780204773,-0.3673609495162964,14675.0,4410.0,128.0,-1.0,-1.0,1.0,227.0,0.7037137746810913,3.0
-0.38908231258392334,-0.36783355474472046,14676.0,4410.0,128.0,-1.0,-1.0,1.0,228.0,0.7037339806556702,3.0
-0.3894902467727661,-0.36830639839172363,14677.0,4410.0,128.0,-1.0,-1.0,1.0,229.0,0.703754186630249,3.0
-0.38989830017089844,-0.3687790036201477,14678.0,4410.0,128.0,-1.0,-1.0,1.0,230.0,0.7037743330001831,3.0
-0.3903064429759979,-0.3692522644996643,14679.0,4410.0,128.0,-1.0,-1.0,1.0,231.0,0.703794538974762,3.0
-0.3907146453857422,-0.3697252869606018,14680.0,4410.0,128.0,-1.0,-1.0,1.0,232.0,0.703814685344696,3.0
-0.3911229372024536,-0.3701983094215393,14681.0,4410.0,128.0,-1.0,-1.0,1.0,233.0,0.7038348913192749,3.0
-0.3915313184261322,-0.37067168951034546,14682.0,4410.0,128.0,-1.0,-1.0,1.0,234.0,0.703855037689209,3.0
-0.3919396996498108,-0.3711448907852173,14683.0,4410.0,128.0,-1.0,-1.0,1.0,235.0,0.7038752436637878,3.0
-0.3923482894897461,-0.37161844968795776,14684.0,4410.0,128.0,-1.0,-1.0,1.0,236.0,0.7038953900337219,3.0
-0.39275676012039185,-0.3720918297767639,14685.0,4410.0,128.0,-1.0,-1.0,1.0,237.0,0.703915536403656,3.0
-0.3931654095649719,-0.3725653886795044,14686.0,4410.0,128.0,-1.0,-1.0,1.0,238.0,0.7039357423782349,3.0
-0.3935743272304535,-0.3730393052101135,14687.0,4410.0,128.0,-1.0,-1.0,1.0,239.0,0.703955888748169,3.0
-0.39398297667503357,-0.37351304292678833,14688.0,4410.0,128.0,-1.0,-1.0,1.0,240.0,0.703976035118103,3.0
-0.3943919241428375,-0.3739871382713318,14689.0,4410.0,128.0,-1.0,-1.0,1.0,241.0,0.7039961814880371,3.0
-0.39480099081993103,-0.3744610548019409,14690.0,4410.0,128.0,-1.0,-1.0,1.0,242.0,0.7040163278579712,3.0
-0.39520999789237976,-0.37493497133255005,14691.0,4410.0,128.0,-1.0,-1.0,1.0,243.0,0.7040364742279053,3.0
-0.39561888575553894,-0.37540918588638306,14692.0,4410.0,128.0,-1.0,-1.0,1.0,244.0,0.7040566205978394,3.0
-0.39602845907211304,-0.3758835792541504,14693.0,4410.0,128.0,-1.0,-1.0,1.0,245.0,0.7040767669677734,3.0
-0.3964376747608185,-0.3763580322265625,14694.0,4410.0,128.0,-1.0,-1.0,1.0,246.0,0.7040969133377075,3.0
0.692775309085846,0.6455747485160828,14695.0,4411.0,128.0,26.4950008392334,31541.84765625,0.0,0.0,0.7040489912033081,5.0
0.796503484249115,0.7327874898910522,14696.0,4412.0,128.0,32.26599884033203,133.77000427246094,0.0,0.0,0.7040010690689087,5.0
0.8032538294792175,0.7382152676582336,14697.0,4413.0,128.0,28.433000564575195,124.16699981689453,0.0,0.0,0.703953206539154,5.0
0.8090779781341553,0.7428966760635376,14698.0,4414.0,128.0,25.10300064086914,124.66899871826172,0.0,0.0,0.7039052844047546,5.0
0.8077220320701599,0.7418068647384644,14699.0,4415.0,128.0,25.875,128.77200317382812,0.0,0.0,0.703857421875,5.0
0.8054085969924927,0.7399479150772095,14700.0,4416.0,128.0,27.20199966430664,129.32699584960938,0.0,0.0,0.7038094997406006,5.0
0.8041326403617859,0.7389233112335205,14701.0,4417.0,128.0,27.937000274658203,128.73399353027344,0.0,0.0,0.703761637210846,5.0
0.8098875284194946,0.7435499429702759,14702.0,4418.0,128.0,24.655000686645508,124.71800231933594,0.0,0.0,0.7037137746810913,5.0
0.8084988594055176,0.7424342036247253,14703.0,4419.0,128.0,25.445999145507812,128.7899932861328,0.0,0.0,0.7036659121513367,5.0
0.8061854243278503,0.74057537317276,14704.0,4420.0,128.0,26.773000717163086,129.32699584960938,0.0,0.0,0.703618049621582,5.0
0.804962158203125,0.7395932078361511,14705.0,4421.0,128.0,27.47800064086914,128.7050018310547,0.0,0.0,0.7035701870918274,5.0
0.8027327656745911,0.7378015518188477,14706.0,4422.0,128.0,28.756000518798828,129.2779998779297,0.0,0.0,0.7035223841667175,5.0
0.8012981414794922,0.7366489171981812,14707.0,4423.0,128.0,29.58099937438965,128.8249969482422,0.0,0.0,0.7034745216369629,5.0
0.8072485327720642,0.7414327263832092,14708.0,4424.0,128.0,26.190000534057617,124.60900115966797,0.0,0.0,0.703426718711853,5.0
0.805970311164856,0.7404056787490845,14709.0,4425.0,128.0,26.91699981689453,128.7270050048828,0.0,0.0,0.7033788561820984,5.0
0.8037468194961548,0.7386192083358765,14710.0,4426.0,128.0,28.191999435424805,129.2740020751953,0.0,0.0,0.7033310532569885,5.0
0.8104678392410278,0.7440221309661865,14711.0,4427.0,128.0,24.358999252319336,124.16699981689453,0.0,0.0,0.7032832503318787,5.0
0.8081395030021667,0.7421507835388184,14712.0,4428.0,128.0,25.68600082397461,129.32699584960938,0.0,0.0,0.7032354474067688,5.0
0.8068835735321045,0.7411425113677979,14713.0,4429.0,128.0,26.40999984741211,128.72300720214844,0.0,0.0,0.7031876444816589,5.0
0.8046220541000366,0.739325225353241,14714.0,4430.0,128.0,27.707000732421875,129.2969970703125,0.0,0.0,0.7031398415565491,5.0
0.8032283782958984,0.7382058501243591,14715.0,4431.0,128.0,28.509000778198242,128.802001953125,0.0,0.0,0.703092098236084,5.0
0.8010579943656921,0.736461877822876,14716.0,4432.0,128.0,29.753000259399414,129.24400329589844,0.0,0.0,0.7030442953109741,5.0
0.8078098893165588,0.741889238357544,14717.0,4433.0,128.0,25.905000686645508,124.1520004272461,0.0,0.0,0.702996551990509,5.0
0.8055639266967773,0.7400844097137451,14718.0,4434.0,128.0,27.18400001525879,129.2779998779297,0.0,0.0,0.7029487490653992,5.0
0.8041374683380127,0.7389390468597412,14719.0,4435.0,128.0,28.0049991607666,128.8209991455078,0.0,0.0,0.7029010057449341,5.0
0.8019936084747314,0.7372166514396667,14720.0,4436.0,128.0,29.233999252319336,129.22900390625,0.0,0.0,0.702853262424469,5.0
0.8087153434753418,0.7426206469535828,14721.0,4437.0,128.0,25.402000427246094,124.16699981689453,0.0,0.0,0.7028055191040039,5.0
0.8064790368080139,0.7408226132392883,14722.0,4438.0,128.0,26.676000595092773,129.2740020751953,0.0,0.0,0.7027577757835388,5.0
0.8131953477859497,0.746221125125885,14723.0,4439.0,128.0,22.843000411987305,124.16699981689453,0.0,0.0,0.7027100324630737,5.0
0.8028930425643921,0.7379412651062012,14724.0,4440.0,128.0,28.72599983215332,133.88299560546875,0.0,0.0,0.7026623487472534,5.0
0.8096300363540649,0.7433577179908752,14725.0,4441.0,128.0,24.893999099731445,124.16699981689453,0.0,0.0,0.7026146054267883,5.0
0.8073867559432983,0.741554856300354,14726.0,4442.0,128.0,26.172000885009766,129.2779998779297,0.0,0.0,0.7025668621063232,5.0
0.8059348464012146,0.7403883934020996,14727.0,4443.0,128.0,27.007999420166016,128.83599853515625,0.0,0.0,0.7025191783905029,5.0
0.8038181662559509,0.7386884093284607,14728.0,4444.0,128.0,28.222000122070312,129.21400451660156,0.0,0.0,0.7024714946746826,5.0
0.8105441331863403,0.7440949082374573,14729.0,4445.0,128.0,24.38599967956543,124.16300201416016,0.0,0.0,0.7024238109588623,5.0
0.8082490563392639,0.7422504425048828,14730.0,4446.0,128.0,25.694000244140625,129.30799865722656,0.0,0.0,0.702376127243042,5.0
0.8068758249282837,0.741147518157959,14731.0,4447.0,128.0,26.485000610351562,128.79100036621094,0.0,0.0,0.7023284435272217,5.0
0.8047266602516174,0.7394209504127502,14732.0,4448.0,128.0,27.718000411987305,129.23300170898438,0.0,0.0,0.7022807598114014,5.0
0.8113529086112976,0.7447474598884583,14733.0,4449.0,128.0,23.937999725341797,124.22000122070312,0.0,0.0,0.702233076095581,5.0
0.8091110587120056,0.7429460287094116,14734.0,4450.0,128.0,25.215999603271484,129.2779998779297,0.0,0.0,0.7021853923797607,5.0
0.8076841235160828,0.7417997121810913,14735.0,4451.0,128.0,26.038000106811523,128.8209991455078,0.0,0.0,0.7021377682685852,5.0
0.8055371046066284,0.7400745153427124,14736.0,4452.0,128.0,27.270000457763672,129.23300170898438,0.0,0.0,0.7020901441574097,5.0
0.8042013049125671,0.7390022277832031,14737.0,4453.0,128.0,28.038999557495117,128.76800537109375,0.0,0.0,0.7020424604415894,5.0
0.8101393580436707,0.7437753677368164,14738.0,4454.0,128.0,24.652000427246094,124.61299896240234,0.0,0.0,0.7019948363304138,5.0
0.8086980581283569,0.7426172494888306,14739.0,4455.0,128.0,25.472999572753906,128.8209991455078,0.0,0.0,0.7019472122192383,5.0
0.8065494298934937,0.7408912181854248,14740.0,4456.0,128.0,26.70599937438965,129.23300170898438,0.0,0.0,0.7018995881080627,5.0
0.8052145838737488,0.7398191690444946,14741.0,4457.0,128.0,27.475000381469727,128.76800537109375,0.0,0.0,0.7018519639968872,5.0
0.8110133409500122,0.7444798350334167,14742.0,4458.0,128.0,24.16699981689453,124.69200134277344,0.0,0.0,0.7018043398857117,5.0
0.8095840811729431,0.7433319091796875,14743.0,4459.0,128.0,24.981000900268555,128.81399536132812,0.0,0.0,0.7017567753791809,5.0
0.8074436187744141,0.7416123747825623,14744.0,4460.0,128.0,26.209999084472656,129.22900390625,0.0,0.0,0.7017091512680054,5.0
0.8061226010322571,0.7405517101287842,14745.0,4461.0,128.0,26.97100067138672,128.76100158691406,0.0,0.0,0.7016615867614746,5.0
0.803808331489563,0.7386918663978577,14746.0,4462.0,128.0,28.29800033569336,129.32699584960938,0.0,0.0,0.7016140222549438,5.0
0.8105290532112122,0.7440940141677856,14747.0,4463.0,128.0,24.46500015258789,124.16699981689453,0.0,0.0,0.7015663981437683,5.0
0.8083706498146057,0.7423593997955322,14748.0,4464.0,128.0,25.69499969482422,129.22999572753906,0.0,0.0,0.7015188336372375,5.0
0.8070303797721863,0.7412831783294678,14749.0,4465.0,128.0,26.466999053955078,128.77200317382812,0.0,0.0,0.7014712691307068,5.0
0.8047164082527161,0.7394243478775024,14750.0,4466.0,128.0,27.79400062561035,129.32699584960938,0.0,0.0,0.701423704624176,5.0
0.8114281296730042,0.744819700717926,14751.0,4467.0,128.0,23.96500015258789,124.1709976196289,0.0,0.0,0.70137619972229,5.0
0.8092792630195618,0.7430927157402039,14752.0,4468.0,128.0,25.190000534057617,129.22500610351562,0.0,0.0,0.7013286352157593,5.0
0.807938277721405,0.7420156002044678,14753.0,4469.0,128.0,25.96299934387207,128.77200317382812,0.0,0.0,0.7012810707092285,5.0
0.8056318759918213,0.7401625514030457,14754.0,4470.0,128.0,27.285999298095703,129.322998046875,0.0,0.0,0.7012335658073425,5.0
0.8043773770332336,0.7391550540924072,14755.0,4471.0,128.0,28.009000778198242,128.72300720214844,0.0,0.0,0.7011860609054565,5.0
0.8021407127380371,0.737358033657074,14756.0,4472.0,128.0,29.291000366210938,129.281005859375,0.0,0.0,0.7011384963989258,5.0
0.8088690042495728,0.7427664995193481,14757.0,4473.0,128.0,25.454999923706055,124.16400146484375,0.0,0.0,0.7010909914970398,5.0
0.8065398335456848,0.7408950924873352,14758.0,4474.0,128.0,26.781999588012695,129.32699584960938,0.0,0.0,0.7010434865951538,5.0
0.8052857518196106,0.7398875951766968,14759.0,4475.0,128.0,27.5049991607666,128.72300720214844,0.0,0.0,0.7009959816932678,5.0
0.8030543327331543,0.7380949258804321,14760.0,4476.0,128.0,28.784000396728516,129.2779998779297,0.0,0.0,0.7009485363960266,5.0
0.8097374439239502,0.743467390537262,14761.0,4477.0,128.0,24.972999572753906,124.18900299072266,0.0,0.0,0.7009010314941406,5.0
0.8074546456336975,0.7416325807571411,14762.0,4478.0,128.0,26.27400016784668,129.30099487304688,0.0,0.0,0.7008535265922546,5.0
0.8061863780021667,0.7406142354011536,14763.0,4479.0,128.0,27.0049991607666,128.7310028076172,0.0,0.0,0.7008060812950134,5.0
0.8039646148681641,0.7388293743133545,14764.0,4480.0,128.0,28.27899932861328,129.2740020751953,0.0,0.0,0.7007585763931274,5.0
0.8105847835540771,0.7441504597663879,14765.0,4481.0,128.0,24.503000259399414,124.2239990234375,0.0,0.0,0.7007111310958862,5.0
0.8082569241523743,0.742280125617981,14766.0,4482.0,128.0,25.829999923706055,129.32699584960938,0.0,0.0,0.700663685798645,5.0
0.807003378868103,0.7412731051445007,14767.0,4483.0,128.0,26.55299949645996,128.72300720214844,0.0,0.0,0.7006162405014038,5.0
0.804775059223175,0.7394830584526062,14768.0,4484.0,128.0,27.83099937438965,129.2779998779297,0.0,0.0,0.7005687952041626,5.0
0.8033538460731506,0.7383414506912231,14769.0,4485.0,128.0,28.64900016784668,128.8179931640625,0.0,0.0,0.7005213499069214,5.0
0.8092924356460571,0.7431155443191528,14770.0,4486.0,128.0,25.261999130249023,124.61299896240234,0.0,0.0,0.7004739046096802,5.0
0.8080136179924011,0.7420875430107117,14771.0,4487.0,128.0,25.989999771118164,128.7270050048828,0.0,0.0,0.7004265189170837,5.0
0.8057861924171448,0.7402981519699097,14772.0,4488.0,128.0,27.26799964904785,129.2779998779297,0.0,0.0,0.7003790736198425,5.0
0.8043600916862488,0.7391525506973267,14773.0,4489.0,128.0,28.089000701904297,128.8209991455078,0.0,0.0,0.7003316879272461,5.0
0.8022168278694153,0.7374305725097656,14774.0,4490.0,128.0,29.31800079345703,129.22900390625,0.0,0.0,0.7002843022346497,5.0
0.8089320659637451,0.7428290247917175,14775.0,4491.0,128.0,25.48900032043457,124.1709976196289,0.0,0.0,0.7002369165420532,5.0
0.8066698312759399,0.7410103678703308,14776.0,4492.0,128.0,26.777999877929688,129.28900146484375,0.0,0.0,0.700189471244812,5.0
0.8052752017974854,0.7398905754089355,14777.0,4493.0,128.0,27.58099937438965,128.802001953125,0.0,0.0,0.7001420855522156,5.0
0.803125262260437,0.738163411617279,14778.0,4494.0,128.0,28.81399917602539,129.23300170898438,0.0,0.0,0.7000947594642639,5.0
0.8017383813858032,0.737049400806427,14779.0,4495.0,128.0,29.61199951171875,128.79800415039062,0.0,0.0,0.7000473737716675,5.0
0.79947429895401,0.7352302670478821,14780.0,4496.0,128.0,30.909000396728516,129.2969970703125,0.0,0.0,0.699999988079071,5.0
0.8061995506286621,0.7406367063522339,14781.0,4497.0,128.0,27.07699966430664,124.16699981689453,0.0,0.0,0.6999526619911194,5.0
0.8040410280227661,0.7389016151428223,14782.0,4498.0,128.0,28.305999755859375,129.22900390625,0.0,0.0,0.699905276298523,5.0
0.810764491558075,0.7443066835403442,14783.0,4499.0,128.0,24.469999313354492,124.16300201416016,0.0,0.0,0.6998579502105713,5.0
0.8003669381141663,0.735949695110321,14784.0,4500.0,128.0,30.405000686645508,133.93600463867188,0.0,0.0,0.6998106241226196,5.0
0.8071138262748718,0.7413741946220398,14785.0,4501.0,128.0,26.569000244140625,124.16300201416016,0.0,0.0,0.699763298034668,5.0
0.8049557209014893,0.7396396398544312,14786.0,4502.0,128.0,27.79800033569336,129.22900390625,0.0,0.0,0.6997159719467163,5.0
0.8036079406738281,0.738556981086731,14787.0,4503.0,128.0,28.573999404907227,128.7760009765625,0.0,0.0,0.6996686458587646,5.0
0.8012922406196594,0.7366965413093567,14788.0,4504.0,128.0,29.900999069213867,129.32699584960938,0.0,0.0,0.699621319770813,5.0
0.8080214262008667,0.7421059012413025,14789.0,4505.0,128.0,26.065000534057617,124.16300201416016,0.0,0.0,0.6995739936828613,5.0
0.8058634996414185,0.740371823310852,14790.0,4506.0,128.0,27.29400062561035,129.22900390625,0.0,0.0,0.6995267271995544,5.0
0.8045090436935425,0.7392838597297668,14791.0,4507.0,128.0,28.073999404907227,128.77999877929688,0.0,0.0,0.6994794011116028,5.0
0.8022081851959229,0.7374351620674133,14792.0,4508.0,128.0,29.39299964904785,129.31900024414062,0.0,0.0,0.6994321346282959,5.0
0.6779104471206665,0.6374191045761108,14793.0,4509.0,128.0,99.23999786376953,197.8470001220703,0.0,0.0,0.699384868144989,5.0
0.8070340752601624,0.7413240075111389,14794.0,4510.0,128.0,26.790000915527344,55.54999923706055,0.0,0.0,0.6993375420570374,5.0
0.7238288521766663,0.6743945479393005,14795.0,4511.0,128.0,73.69000244140625,174.89999389648438,0.0,0.0,0.6992902755737305,5.0
0.7952849268913269,0.7318782806396484,14796.0,4512.0,128.0,33.44900131225586,87.75900268554688,0.0,0.0,0.6992430686950684,5.0
0.8097535371780396,0.7435035705566406,14797.0,4513.0,128.0,25.113000869750977,119.66300201416016,0.0,0.0,0.6991958022117615,5.0
0.8075874447822571,0.7417622804641724,14798.0,4514.0,128.0,26.33799934387207,129.22500610351562,0.0,0.0,0.6991485357284546,5.0
0.8062409162521362,0.7406808137893677,14799.0,4515.0,128.0,27.11400032043457,128.7760009765625,0.0,0.0,0.6991012692451477,5.0
0.8039321303367615,0.7388257384300232,14800.0,4516.0,128.0,28.437999725341797,129.322998046875,0.0,0.0,0.6990540623664856,5.0
0.8026752471923828,0.7378168106079102,14801.0,4517.0,128.0,29.16200065612793,128.7239990234375,0.0,0.0,0.6990067958831787,5.0
0.7353678345680237,0.6836859583854675,14802.0,4518.0,128.0,67.25700378417969,166.09500122070312,0.0,0.0,0.6989595890045166,5.0
0.6928690671920776,0.6494789719581604,14803.0,4519.0,128.0,91.06500244140625,151.80799865722656,0.0,0.0,0.6989123821258545,5.0
-0.29852294921875,-0.26302260160446167,14804.0,4519.0,128.0,-1.0,-1.0,1.0,1.0,0.6989327073097229,3.0
0.7948122620582581,0.7314898371696472,14805.0,4520.0,128.0,33.52199935913086,198.45700073242188,0.0,0.0,0.6988855004310608,5.0
-0.2985166311264038,-0.26301681995391846,14806.0,4520.0,128.0,-1.0,-1.0,1.0,1.0,0.6989058256149292,3.0
-0.2989058792591095,-0.26346665620803833,14807.0,4520.0,128.0,-1.0,-1.0,1.0,2.0,0.6989262104034424,3.0
0.8148132562637329,0.7475869655609131,14808.0,4522.0,128.0,22.46299934387207,9.468000411987305,0.0,0.0,0.6988790035247803,5.0
-0.2985151708126068,-0.2630153298377991,14809.0,4522.0,128.0,-1.0,-1.0,1.0,1.0,0.6988993287086487,3.0
-0.2989043891429901,-0.26346516609191895,14810.0,4522.0,128.0,-1.0,-1.0,1.0,2.0,0.6989196538925171,3.0
-0.29929354786872864,-0.2639152407646179,14811.0,4522.0,128.0,-1.0,-1.0,1.0,3.0,0.6989399790763855,3.0
-0.2996830642223358,-0.26436546444892883,14812.0,4522.0,128.0,-1.0,-1.0,1.0,4.0,0.6989603042602539,3.0
-0.30007246136665344,-0.2648155987262726,14813.0,4522.0,128.0,-1.0,-1.0,1.0,5.0,0.6989806294441223,3.0
-0.30046212673187256,-0.2652660012245178,14814.0,4522.0,128.0,-1.0,-1.0,1.0,6.0,0.6990009546279907,3.0
-0.3008515536785126,-0.2657163739204407,14815.0,4522.0,128.0,-1.0,-1.0,1.0,7.0,0.6990212798118591,3.0
-0.30124154686927795,-0.266167014837265,14816.0,4522.0,128.0,-1.0,-1.0,1.0,8.0,0.6990416049957275,3.0
-0.30163124203681946,-0.26661768555641174,14817.0,4522.0,128.0,-1.0,-1.0,1.0,9.0,0.6990618705749512,3.0
-0.30202120542526245,-0.2670685052871704,14818.0,4522.0,128.0,-1.0,-1.0,1.0,10.0,0.6990821957588196,3.0
-0.30241110920906067,-0.2675192058086395,14819.0,4522.0,128.0,-1.0,-1.0,1.0,11.0,0.699102520942688,3.0
-0.3028011918067932,-0.2679702639579773,14820.0,4522.0,128.0,-1.0,-1.0,1.0,12.0,0.6991227865219116,3.0
-0.3031913638114929,-0.268421471118927,14821.0,4522.0,128.0,-1.0,-1.0,1.0,13.0,0.69914311170578,3.0
-0.3035816550254822,-0.26887261867523193,14822.0,4522.0,128.0,-1.0,-1.0,1.0,14.0,0.6991633772850037,3.0
-0.3039720058441162,-0.26932409405708313,14823.0,4522.0,128.0,-1.0,-1.0,1.0,15.0,0.6991837024688721,3.0
-0.30436229705810547,-0.2697753310203552,14824.0,4522.0,128.0,-1.0,-1.0,1.0,16.0,0.6992039680480957,3.0
-0.30475300550460815,-0.27022677659988403,14825.0,4522.0,128.0,-1.0,-1.0,1.0,17.0,0.6992242932319641,3.0
-0.30514344573020935,-0.27067849040031433,14826.0,4522.0,128.0,-1.0,-1.0,1.0,18.0,0.6992445588111877,3.0
-0.30553409457206726,-0.2711302638053894,14827.0,4522.0,128.0,-1.0,-1.0,1.0,19.0,0.6992648839950562,3.0
-0.3059249520301819,-0.27158182859420776,14828.0,4522.0,128.0,-1.0,-1.0,1.0,20.0,0.6992851495742798,3.0
-0.30631569027900696,-0.2720339298248291,14829.0,4522.0,128.0,-1.0,-1.0,1.0,21.0,0.6993054151535034,3.0
-0.3067066967487335,-0.27248597145080566,14830.0,4522.0,128.0,-1.0,-1.0,1.0,22.0,0.699325680732727,3.0
-0.3070976138114929,-0.272938072681427,14831.0,4522.0,128.0,-1.0,-1.0,1.0,23.0,0.6993459463119507,3.0
-0.3074888586997986,-0.27339041233062744,14832.0,4522.0,128.0,-1.0,-1.0,1.0,24.0,0.6993662118911743,3.0
-0.3078799247741699,-0.2738427221775055,14833.0,4522.0,128.0,-1.0,-1.0,1.0,25.0,0.699386477470398,3.0
-0.3082714080810547,-0.2742951512336731,14834.0,4522.0,128.0,-1.0,-1.0,1.0,26.0,0.6994067430496216,3.0
-0.3086625933647156,-0.274747759103775,14835.0,4522.0,128.0,-1.0,-1.0,1.0,27.0,0.6994270086288452,3.0
-0.30905401706695557,-0.27520042657852173,14836.0,4522.0,128.0,-1.0,-1.0,1.0,28.0,0.6994472742080688,3.0
-0.3094455301761627,-0.27565309405326843,14837.0,4522.0,128.0,-1.0,-1.0,1.0,29.0,0.6994675397872925,3.0
-0.3098371624946594,-0.276106059551239,14838.0,4522.0,128.0,-1.0,-1.0,1.0,30.0,0.6994878053665161,3.0
-0.31022879481315613,-0.27655893564224243,14839.0,4522.0,128.0,-1.0,-1.0,1.0,31.0,0.6995080709457397,3.0
-0.3106207847595215,-0.2770121097564697,14840.0,4522.0,128.0,-1.0,-1.0,1.0,32.0,0.6995282769203186,3.0
-0.3110124468803406,-0.277465283870697,14841.0,4522.0,128.0,-1.0,-1.0,1.0,33.0,0.6995485424995422,3.0
-0.3114044964313507,-0.2779187560081482,14842.0,4522.0,128.0,-1.0,-1.0,1.0,34.0,0.6995688080787659,3.0
-0.31179648637771606,-0.27837175130844116,14843.0,4522.0,128.0,-1.0,-1.0,1.0,35.0,0.6995890140533447,3.0
-0.31218868494033813,-0.27882540225982666,14844.0,4522.0,128.0,-1.0,-1.0,1.0,36.0,0.6996092796325684,3.0
-0.3125808537006378,-0.27927902340888977,14845.0,4522.0,128.0,-1.0,-1.0,1.0,37.0,0.6996294856071472,3.0
-0.3129733204841614,-0.27973276376724243,14846.0,4522.0,128.0,-1.0,-1.0,1.0,38.0,0.6996497511863708,3.0
-0.31336551904678345,-0.2801865339279175,14847.0,4522.0,128.0,-1.0,-1.0,1.0,39.0,0.6996699571609497,3.0
-0.31375816464424133,-0.28064051270484924,14848.0,4522.0,128.0,-1.0,-1.0,1.0,40.0,0.6996902227401733,3.0
-0.31415051221847534,-0.28109461069107056,14849.0,4522.0,128.0,-1.0,-1.0,1.0,41.0,0.6997104287147522,3.0
-0.31454309821128845,-0.28154855966567993,14850.0,4522.0,128.0,-1.0,-1.0,1.0,42.0,0.699730634689331,3.0
-0.31493598222732544,-0.28200292587280273,14851.0,4522.0,128.0,-1.0,-1.0,1.0,43.0,0.6997508406639099,3.0
-0.31532877683639526,-0.28245705366134644,14852.0,4522.0,128.0,-1.0,-1.0,1.0,44.0,0.6997710466384888,3.0
-0.315721720457077,-0.2829117178916931,14853.0,4522.0,128.0,-1.0,-1.0,1.0,45.0,0.6997913122177124,3.0
