x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,n_SP,n_RP,n_TI,n_TT,n_UT,n_LMS,n_CML,n_MLR,Label,Score,score_mean,score_original(0-1),score_vae,s2s,dae
-0.332856894,-0.321088552,11183,3448,128,-1,-1,1,114,0.695698857,0.586365998,0.641541004,1,0,0,0,0.803108811,0.043529093,2,1.920867101,0.43297797,0.274446977,0.210878755,0.162708771,0.000390594
-0.333238512,-0.321381986,11184,3448,128,-1,-1,1,115,0.695726037,0.58641845,0.641541004,1,0,0,0,0.801381707,0.043491721,2,1.924105336,0.432764672,0.274909645,0.210522883,0.162621605,0.000390184
-0.333619863,-0.32167545,11185,3448,128,-1,-1,1,116,0.695753217,0.586470842,0.641541004,1,0,0,0,0.799654603,0.043454349,2,1.927330575,0.432551382,0.275370456,0.210167105,0.162534488,0.000389784
-0.334001929,-0.321969301,11186,3448,128,-1,-1,1,117,0.695780456,0.586523294,0.641541004,1,0,0,0,0.797927499,0.043416917,2,1.930546006,0.432338103,0.275829866,0.209811254,0.162447371,0.000389364
-0.334383905,-0.322263271,11187,3448,128,-1,-1,1,118,0.695807636,0.586575747,0.641541004,1,0,0,0,0.796200335,0.043379545,2,1.933739942,0.432124818,0.276286205,0.209455329,0.162360324,0.000388964
-0.334766418,-0.32255733,11188,3448,128,-1,-1,1,119,0.695834816,0.586628199,0.641541004,1,0,0,0,0.794473231,0.043342173,2,1.936907014,0.431911543,0.276738705,0.209099425,0.162273287,0.000388543
-0.33514902,-0.322851926,11189,3448,128,-1,-1,1,120,0.695861995,0.586680591,0.641541004,1,0,0,0,0.792746127,0.043304801,2,1.940030027,0.431698267,0.277184911,0.208743384,0.162186289,0.000388143
-0.335532248,-0.323146462,11190,3448,128,-1,-1,1,121,0.695889175,0.586733043,0.641541004,1,0,0,0,0.791018963,0.043267429,2,1.94308403,0.43148497,0.277621256,0.208387247,0.162099323,0.000387723
-0.335915327,-0.323441207,11191,3448,128,-1,-1,1,122,0.695916355,0.586785495,0.641541004,1,0,0,0,0.789291859,0.043230057,2,1.946012822,0.431271696,0.278039712,0.208031143,0.162012391,0.000387303
-0.336298615,-0.323736221,11192,3448,128,-1,-1,1,123,0.695943534,0.586837947,0.641541004,1,0,0,0,0.787564754,0.043192685,2,1.948711454,0.431058417,0.278425284,0.207674964,0.161925498,0.000386903
-0.336682439,-0.324031472,11193,3448,128,-1,-1,1,124,0.695970714,0.586890399,0.641541004,1,0,0,0,0.78583765,0.043155313,2,1.950945021,0.430845143,0.278744408,0.207318764,0.161838577,0.000386493
-0.337066263,-0.324326992,11194,3448,128,-1,-1,1,125,0.695997834,0.586942792,0.641541004,1,0,0,0,0.784110546,0.04311806,2,1.952228399,0.43063186,0.278927773,0.206962501,0.161751719,0.000386082
-0.337450624,-0.324622661,11195,3448,128,-1,-1,1,126,0.696025014,0.586995244,0.641541004,1,0,0,0,0.782383442,0.043080688,2,1.952018034,0.430418576,0.278897716,0.206606248,0.161664914,0.000385672
-0.337835073,-0.324918509,11196,3448,128,-1,-1,1,127,0.696052134,0.587047696,0.641541004,1,0,0,0,0.780656338,0.043043375,2,1.950418742,0.430205303,0.278669215,0.206249964,0.161578126,0.000385262
-0.338219702,-0.325214505,11197,3448,128,-1,-1,1,128,0.696079314,0.587100148,0.641541004,1,0,0,0,0.778929174,0.043006063,2,1.948019751,0.429992031,0.278326455,0.20589351,0.161491307,0.000384852
-0.338604718,-0.32551083,11198,3448,128,-1,-1,1,129,0.696106434,0.587152541,0.641541004,1,0,0,0,0.77720207,0.04296875,2,1.945229681,0.429778748,0.27792782,0.205537089,0.161404607,0.000384432
-0.338990182,-0.325807542,11199,3448,128,-1,-1,1,130,0.696133554,0.587204993,0.641541004,1,0,0,0,0.775474966,0.042931437,2,1.942239962,0.42956547,0.277500659,0.205180572,0.161317906,0.000384032
-0.339375705,-0.326104075,11200,3448,128,-1,-1,1,131,0.696160734,0.587257445,0.641541004,1,0,0,0,0.773747861,0.042894125,2,1.939143157,0.429352192,0.277058198,0.204824076,0.161231234,0.000383612
-0.339761376,-0.326400965,11201,3448,128,-1,-1,1,132,0.696187854,0.587309897,0.641541004,1,0,0,0,0.772020698,0.042856812,2,1.935979261,0.429138926,0.276606151,0.204467475,0.161144572,0.000383211
-0.340147555,-0.326698124,11202,3448,128,-1,-1,1,133,0.696214974,0.587362289,0.641541004,1,0,0,0,0.770293593,0.0428195,2,1.932770642,0.428925648,0.276147714,0.204110937,0.161057946,0.000382791
-0.340533704,-0.326995283,11203,3448,128,-1,-1,1,134,0.696242094,0.587414742,0.641541004,1,0,0,0,0.768566489,0.042782247,2,1.929534333,0.428712364,0.275685322,0.203754219,0.160971371,0.000382391
-0.340920269,-0.32729283,11204,3448,128,-1,-1,1,135,0.696269214,0.587467194,0.641541004,1,0,0,0,0.766839385,0.042744935,2,1.926274591,0.428499098,0.275219581,0.203397544,0.160884797,0.000381971
-0.341307044,-0.327590555,11205,3448,128,-1,-1,1,136,0.696296275,0.587519646,0.641541004,1,0,0,0,0.765112281,0.042707741,2,1.922998715,0.428285825,0.274751535,0.203040794,0.160798311,0.000381551
-0.341694146,-0.327888727,11206,3448,128,-1,-1,1,137,0.696323395,0.587572098,0.641541004,1,0,0,0,0.763385177,0.042670488,2,1.919708358,0.428072551,0.274281419,0.20268396,0.16071174,0.000381151
-0.342081636,-0.32818675,11207,3448,128,-1,-1,1,138,0.696350515,0.58762449,0.641541004,1,0,0,0,0.761658013,0.042633176,2,1.916408699,0.42785928,0.273809975,0.202327084,0.160625288,0.000380731
-0.342469275,-0.32848528,11208,3448,128,-1,-1,1,139,0.696377575,0.587676942,0.641541004,1,0,0,0,0.759930909,0.042595983,2,1.913099331,0.736441714,0.273337144,0.782384958,0.160538875,0.6390222
-0.342856973,-0.328783661,11209,3448,128,-1,-1,1,140,0.696404696,0.587729394,0.641541004,1,0,0,0,0.758203804,0.04255867,2,1.909785239,0.43329813,0.272863638,0.211135932,0.160452424,0.000391164
-0.343245149,-0.3290824,11210,3448,128,-1,-1,1,141,0.696431756,0.587781847,0.641541004,1,0,0,0,0.7564767,0.042521477,2,1.906462905,0.433084868,0.272388954,0.210780229,0.160366053,0.000390764
-0.343633473,-0.329381645,11211,3448,128,-1,-1,1,142,0.696458817,0.587834239,0.641541004,1,0,0,0,0.754749537,0.042484283,2,1.903133952,0.432871587,0.271913325,0.210424452,0.160279731,0.000390344
-0.344022185,-0.329680741,11212,3448,128,-1,-1,1,143,0.696485937,0.587886691,0.641541004,1,0,0,0,0.753022432,0.042446971,2,1.899800948,0.432658316,0.271437116,0.210068622,0.160193384,0.000389944
-0.344411135,-0.329980284,11213,3448,128,-1,-1,1,144,0.696512997,0.587939143,0.641541004,1,0,0,0,0.751295328,0.042409778,2,1.896462221,0.739644021,0.27096009,0.787534339,0.160107118,0.666878351
-0.344800234,-0.330279619,11214,3448,128,-1,-1,1,145,0.696540058,0.587991595,0.641541004,1,0,0,0,0.749568224,0.042372584,2,1.893121684,0.433347596,0.270482806,0.211129064,0.160020831,0.000391214
-0.345189661,-0.330579728,11215,3448,128,-1,-1,1,146,0.696567118,0.588043988,0.641541004,1,0,0,0,0.74784112,0.042335391,2,1.889774116,0.433134334,0.270004517,0.210773276,0.159934601,0.000390814
-0.345579296,-0.330879778,11216,3448,128,-1,-1,1,147,0.696594179,0.58809644,0.641541004,1,0,0,0,0.746114016,0.042298198,2,1.886424275,0.432921048,0.269525903,0.210417435,0.159848394,0.000390394
-0.345969349,-0.331179887,11217,3448,128,-1,-1,1,148,0.69662118,0.588148892,0.641541004,1,0,0,0,0.744386911,0.042261064,2,1.883070742,0.432707789,0.269046761,0.210061669,0.159762233,0.000389994
-0.34635964,-0.331480205,11218,3448,128,-1,-1,1,149,0.69664824,0.588201344,0.641541004,1,0,0,0,0.742659748,0.042223871,2,1.879713881,0.432494526,0.268567144,0.209705775,0.159676069,0.000389574
-0.346749961,-0.33178106,11219,3448,128,-1,-1,1,150,0.696675301,0.588253796,0.641541004,1,0,0,0,0.740932643,0.042186677,2,1.876353382,0.432281259,0.268087008,0.209349872,0.159589985,0.000389154
-0.34714058,-0.332081825,11220,3448,128,-1,-1,1,151,0.696702302,0.588306189,0.641541004,1,0,0,0,0.739205539,0.042149544,2,1.872990895,0.432067995,0.267606587,0.20899383,0.159503908,0.000388753
-0.347531646,-0.332383007,11221,3448,128,-1,-1,1,152,0.696729362,0.588358641,0.641541004,1,0,0,0,0.737478375,0.04211235,2,1.86962343,0.431854725,0.267125455,0.208637852,0.159417818,0.000388333
-0.347922802,-0.332684219,11222,3448,128,-1,-1,1,153,0.696756363,0.588411093,0.641541004,1,0,0,0,0.735751271,0.042075217,2,1.866254664,0.431641458,0.266644137,0.2082818,0.159331801,0.000387933
-0.348314285,-0.332985878,11223,3448,128,-1,-1,1,154,0.696783364,0.588463545,0.641541004,1,0,0,0,0.734024167,0.042038083,2,1.862881556,0.431428208,0.266162199,0.20792577,0.159245808,0.000387513
-0.348705977,-0.333287477,11224,3448,128,-1,-1,1,155,0.696810424,0.588515937,0.641541004,1,0,0,0,0.732297063,0.04200089,2,1.859507081,0.431214941,0.265680065,0.207569591,0.159159836,0.000387113
-0.349097967,-0.333589464,11225,3448,128,-1,-1,1,156,0.696837425,0.588568389,0.641541004,1,0,0,0,0.730569959,0.041963756,2,1.856128808,0.431001677,0.265197389,0.207213412,0.159073903,0.000386693
-0.349490225,-0.33389169,11226,3448,128,-1,-1,1,157,0.696864426,0.588620842,0.641541004,1,0,0,0,0.728842854,0.041926622,2,1.852747615,0.430788409,0.264714296,0.206857117,0.158987977,0.000386283
-0.349882901,-0.334194034,11227,3448,128,-1,-1,1,158,0.696891427,0.588673294,0.641541004,1,0,0,0,0.72711575,0.041889489,2,1.849363313,0.430575153,0.264230758,0.206500843,0.158902086,0.000385872
-0.350275636,-0.334496468,11228,3448,128,-1,-1,1,159,0.696918428,0.588725686,0.641541004,1,0,0,0,0.725388646,0.041852415,2,1.845977914,0.430361896,0.263747064,0.206144443,0.158816265,0.000385462
-0.350668758,-0.33479932,11229,3448,128,-1,-1,1,160,0.696945429,0.588778138,0.641541004,1,0,0,0,0.723661482,0.041815281,2,1.842588289,0.430148623,0.263262766,0.205788021,0.158730444,0.000385052
-0.351062,-0.335102201,11230,3448,128,-1,-1,1,161,0.69697237,0.58883059,0.641541004,1,0,0,0,0.721934378,0.041778207,2,1.839197591,0.429935372,0.262778314,0.205431705,0.158644623,0.000384642
-0.351455599,-0.335405439,11231,3448,128,-1,-1,1,162,0.696999371,0.588883042,0.641541004,1,0,0,0,0.720207214,0.041741133,2,1.835803145,0.429722115,0.262293327,0.205075167,0.158558865,0.000384232
-0.351849586,-0.335708737,11232,3448,128,-1,-1,1,163,0.697026372,0.588935494,0.641541004,1,0,0,0,0.71848011,0.041703999,2,1.832406149,0.739921017,0.261807976,0.789006774,0.158473156,0.660396819
-0.352243483,-0.336012423,11233,3448,128,-1,-1,1,164,0.697053313,0.588987887,0.641541004,1,0,0,0,0.716753006,0.041666925,2,1.82900764,0.433433853,0.261322409,0.211064046,0.158387461,0.000391304
-0.352637947,-0.336316109,11234,3448,128,-1,-1,1,165,0.697080314,0.589040339,0.641541004,1,0,0,0,0.715025902,0.041629851,2,1.825605955,0.433220597,0.260836387,0.210708321,0.158301794,0.000390884
-0.353032619,-0.336620212,11235,3448,128,-1,-1,1,166,0.697107255,0.589092791,0.641541004,1,0,0,0,0.713298798,0.041592777,2,1.822201114,0.433007333,0.260349915,0.210352555,0.158216137,0.000390484
-0.353427291,-0.336924434,11236,3448,128,-1,-1,1,167,0.697134197,0.589145243,0.641541004,1,0,0,0,0.711571693,0.041555762,2,1.818795546,0.432794076,0.259863339,0.209996682,0.158130537,0.000390064
-0.353822559,-0.337228805,11237,3448,128,-1,-1,1,168,0.697161138,0.589197636,0.641541004,1,0,0,0,0.709844589,0.041518688,2,1.815386024,0.748248634,0.259376198,0.805988215,0.158044944,0.707856386
-0.354217857,-0.337533504,11238,3448,128,-1,-1,1,169,0.697188139,0.589250088,0.641541004,1,0,0,0,0.708117485,0.041481555,2,1.811974723,0.433483354,0.258888803,0.211057177,0.157959378,0.000391304
-0.354613781,-0.337838262,11239,3448,128,-1,-1,1,170,0.69721508,0.58930254,0.641541004,1,0,0,0,0.706390321,0.04144454,2,1.808559726,0.433270098,0.25840088,0.210701516,0.157873865,0.000390884
-0.355009526,-0.338143438,11240,3448,128,-1,-1,1,171,0.697242022,0.589354992,0.641541004,1,0,0,0,0.704663217,0.041407526,2,1.805143672,0.433056834,0.257912806,0.210345655,0.157788367,0.000390484
-0.355405658,-0.338448554,11241,3448,128,-1,-1,1,172,0.697268903,0.589407384,0.641541004,1,0,0,0,0.702936053,0.041370571,2,1.801725713,0.432843585,0.257424459,0.209989803,0.157702903,0.000390064
-0.355802059,-0.338753998,11242,3448,128,-1,-1,1,173,0.697295845,0.589459836,0.641541004,1,0,0,0,0.701208949,0.041333497,2,1.798304773,0.432630328,0.256935687,0.209633942,0.157617446,0.000389664
-0.356198788,-0.339059949,11243,3448,128,-1,-1,1,174,0.697322786,0.589512289,0.641541004,1,0,0,0,0.699481845,0.041296482,2,1.794879765,0.432417069,0.256446333,0.209278069,0.157532066,0.000389244
-0.356595814,-0.3393659,11244,3448,128,-1,-1,1,175,0.697349727,0.589564741,0.641541004,1,0,0,0,0.697754741,0.041259408,2,1.791453077,0.432203827,0.25595674,0.208922039,0.157446683,0.000388824
-0.35699293,-0.339671999,11245,3448,128,-1,-1,1,176,0.697376609,0.589617193,0.641541004,1,0,0,0,0.696027637,0.041222453,2,1.788025157,0.43199057,0.25546697,0.208566092,0.157361335,0.000388423
-0.357390404,-0.339978069,11246,3448,128,-1,-1,1,177,0.69740355,0.589669585,0.641541004,1,0,0,0,0.694300532,0.041185439,2,1.784595385,0.431777312,0.254976936,0.208209977,0.157276004,0.000388003
-0.357788086,-0.340284616,11247,3448,128,-1,-1,1,178,0.697430432,0.589722037,0.641541004,1,0,0,0,0.692573428,0.041148484,2,1.78116233,0.431564071,0.254486433,0.207853809,0.157190723,0.000387603
-0.358185887,-0.34059146,11248,3448,128,-1,-1,1,179,0.697457314,0.589774489,0.641541004,1,0,0,0,0.690846324,0.041111529,2,1.777727254,0.739418879,0.253995641,0.786995807,0.157105483,0.662498295
-0.358584315,-0.340898424,11249,3448,128,-1,-1,1,180,0.697484195,0.589826941,0.641541004,1,0,0,0,0.68911916,0.041074574,2,1.774288276,0.794462743,0.253504291,0.905519176,0.157020272,0.931902897
-0.358982861,-0.341205627,11250,3448,128,-1,-1,1,181,0.697511137,0.589879334,0.641541004,1,0,0,0,0.687392056,0.0410375,2,1.770847547,0.433587661,0.253012692,0.211035156,0.156935032,0.000391344
-0.359381646,-0.341512769,11251,3448,128,-1,-1,1,182,0.697538018,0.589931786,0.641541004,1,0,0,0,0.685664952,0.041000545,2,1.767405744,0.433374405,0.252520939,0.210679389,0.156849859,0.000390934
-0.35978058,-0.341820449,11252,3448,128,-1,-1,1,183,0.6975649,0.589984238,0.641541004,1,0,0,0,0.683937788,0.04096359,2,1.763960742,0.433161151,0.252028728,0.210323601,0.156764756,0.000390514
-0.360179812,-0.342128128,11253,3448,128,-1,-1,1,184,0.697591782,0.59003669,0.641541004,1,0,0,0,0.682210684,0.040926635,2,1.760514098,0.432947907,0.251536284,0.209967771,0.156679618,0.000390114
-0.360579401,-0.342436165,11254,3448,128,-1,-1,1,185,0.697618604,0.590089083,0.641541004,1,0,0,0,0.68048358,0.04088974,2,1.757063944,0.796421466,0.251043337,0.909974521,0.156594536,0.94009417
-0.360979348,-0.342744559,11255,3448,128,-1,-1,1,186,0.697645485,0.590141535,0.641541004,1,0,0,0,0.678756475,0.040852785,2,1.753610282,0.745757945,0.25054989,0.799842629,0.1565095,0.695640727
-0.361379176,-0.343052804,11256,3448,128,-1,-1,1,187,0.697672367,0.590193987,0.641541004,1,0,0,0,0.677029371,0.04081583,2,1.750157839,0.433676154,0.250056616,0.211037882,0.156424463,0.000391344
-0.361779541,-0.343361259,11257,3448,128,-1,-1,1,188,0.697699189,0.590246439,0.641541004,1,0,0,0,0.675302267,0.040778995,2,1.746701597,0.791927316,0.2495628,0.899740008,0.156339487,0.918914503
-0.362180173,-0.343670309,11258,3448,128,-1,-1,1,189,0.697726071,0.590298891,0.641541004,1,0,0,0,0.673575163,0.04074204,2,1.743241294,0.433741029,0.249068404,0.211043419,0.156254548,0.000391344
-0.362581015,-0.34397918,11259,3448,128,-1,-1,1,190,0.697752893,0.590351284,0.641541004,1,0,0,0,0.671848059,0.040705144,2,1.739780613,0.787431534,0.248573954,0.889926395,0.156169578,0.896856762
-0.362982154,-0.344288468,11260,3448,128,-1,-1,1,191,0.697779775,0.590403736,0.641541004,1,0,0,0,0.670120895,0.04066819,2,1.736316495,0.796269714,0.248079012,0.908881903,0.156084661,0.939355847
-0.363383383,-0.344597876,11261,3448,128,-1,-1,1,192,0.697806597,0.590456188,0.641541004,1,0,0,0,0.668393791,0.040631294,2,1.73285134,0.433844864,0.247583923,0.211058709,0.1559998,0.000391304
-0.363784969,-0.344907612,11262,3448,128,-1,-1,1,193,0.697833419,0.59050864,0.641541004,1,0,0,0,0.666666627,0.040594459,2,1.729382827,0.433631615,0.247088353,0.210702869,0.155914942,0.000390884
-0.364186913,-0.345217377,11263,3448,128,-1,-1,1,194,0.697860241,0.590561032,0.641541004,1,0,0,0,0.664939523,0.040557563,2,1.725912247,0.790790737,0.246592488,0.897204964,0.155830112,0.91207748
-0.364589065,-0.34552744,11264,3448,128,-1,-1,1,195,0.697887063,0.590613484,0.641541004,1,0,0,0,0.663212419,0.040520668,2,1.72243923,0.4338891,0.246096276,0.211059988,0.155745367,0.000391304
-0.364991665,-0.345837712,11265,3448,128,-1,-1,1,196,0.697913885,0.590665936,0.641541004,1,0,0,0,0.661485314,0.040483832,2,1.718962902,0.433675851,0.24559959,0.210704285,0.155660597,0.000390884
-0.365394056,-0.346148252,11266,3448,128,-1,-1,1,197,0.697940707,0.590718389,0.641541004,1,0,0,0,0.65975821,0.040446937,2,1.715486482,0.798114424,0.245102891,0.912838322,0.155575907,0.947316986
-0.365797073,-0.346459031,11267,3448,128,-1,-1,1,198,0.697967529,0.590770781,0.641541004,1,0,0,0,0.658031106,0.040410042,2,1.712005677,0.797876271,0.244605565,0.91210109,0.155491151,0.946411852
-0.366200268,-0.346770018,11268,3448,128,-1,-1,1,199,0.697994292,0.590823233,0.641541004,1,0,0,0,0.656304002,0.040373266,2,1.708522988,0.79706715,0.24410797,0.910288654,0.155406507,0.942309237
-0.366603673,-0.347080976,11269,3448,128,-1,-1,1,200,0.698021114,0.590875685,0.641541004,1,0,0,0,0.654576898,0.04033637,2,1.705039287,0.796567254,0.243610231,0.909139313,0.155321849,0.939703616
-0.367007256,-0.34739238,11270,3448,128,-1,-1,1,201,0.698047936,0.590928137,0.641541004,1,0,0,0,0.652849734,0.040299535,2,1.701552676,0.795698143,0.243112076,0.907197116,0.155237247,0.935310454
-0.367411286,-0.347704053,11271,3448,128,-1,-1,1,202,0.698074698,0.590980589,0.641541004,1,0,0,0,0.65112263,0.040262699,2,1.698062503,0.744429404,0.242613412,0.796010942,0.155152666,0.687027718
-0.367815375,-0.348015666,11272,3448,128,-1,-1,1,203,0.698101461,0.591032982,0.641541004,1,0,0,0,0.649395466,0.040225923,2,1.694572242,0.743644394,0.242114735,0.79417137,0.155068127,0.683172395
-0.368219972,-0.348327696,11273,3448,128,-1,-1,1,204,0.698128283,0.591085434,0.641541004,1,0,0,0,0.647668362,0.040189028,2,1.691077462,0.434167054,0.241615412,0.211119215,0.154983602,0.000391214
-0.368624717,-0.348639876,11274,3448,128,-1,-1,1,205,0.698155046,0.591137886,0.641541004,1,0,0,0,0.645941257,0.040152252,2,1.687581221,0.433953811,0.241115881,0.210763481,0.154899129,0.000390814
-0.369029641,-0.348952234,11275,3448,128,-1,-1,1,206,0.698181808,0.591190338,0.641541004,1,0,0,0,0.644214153,0.040115476,2,1.684083233,0.754155066,0.240616101,0.817179415,0.154814636,0.733368752
-0.369434953,-0.349264711,11276,3448,128,-1,-1,1,207,0.69820857,0.591242731,0.641541004,1,0,0,0,0.642487049,0.04007864,2,1.680582646,0.798070148,0.240115949,0.911929399,0.154730219,0.946118193
-0.369840592,-0.349577606,11277,3448,128,-1,-1,1,208,0.698235333,0.591295183,0.641541004,1,0,0,0,0.640759945,0.040041864,2,1.677078496,0.743513106,0.239615288,0.793682757,0.154645817,0.681808092
-0.370246202,-0.349890679,11278,3448,128,-1,-1,1,209,0.698262095,0.591347635,0.641541004,1,0,0,0,0.639032841,0.040005088,2,1.673573712,0.79673052,0.239114536,0.908893358,0.154561453,0.939286472
-0.370652318,-0.350203633,11279,3448,128,-1,-1,1,210,0.698288858,0.591400087,0.641541004,1,0,0,0,0.637305737,0.039968252,2,1.670066722,0.434328133,0.238613469,0.21114949,0.154477089,0.000391164
-0.371058553,-0.350517184,11280,3448,128,-1,-1,1,211,0.69831562,0.591452539,0.641541004,1,0,0,0,0.635578573,0.039931476,2,1.666556513,0.786112715,0.238111942,0.885894655,0.154392767,0.887668511
-0.371465176,-0.350830764,11281,3448,128,-1,-1,1,212,0.698342323,0.591504931,0.641541004,1,0,0,0,0.633851469,0.03989476,2,1.663044093,0.434392964,0.2376101,0.211154953,0.154308488,0.000391164
-0.292618722,-0.290624619,11298,3465,128,-1,-1,1,1,0.697380066,0.592396379,0.644704998,1,0,0,0,0.998272896,0.041217744,2,1.576042766,0.434179722,0.225179645,0.21079925,0.17327521,0.000390764
-0.29332462,-0.291165441,11300,3467,128,-1,-1,1,3,0.69743365,0.592501283,0.645077229,1,0,0,0,0.994818628,0.041144073,2,1.582125476,0.742321463,0.226048722,0.790899772,0.173209492,0.674943008
-0.290976107,-0.288774014,11410,3577,128,-1,-1,1,1,0.690797567,0.598269522,0.665549934,1,0,0,0,0.998272896,0.050267577,2,1.559481026,0.798980254,0.22281336,0.91341536,0.180391134,0.949459477
-0.290711552,-0.28847608,11429,3596,128,-1,-1,1,1,0.689736664,0.599265814,0.669086158,1,0,0,0,0.998272896,0.051726103,2,1.556811258,0.43447613,0.222431913,0.211165995,0.181600563,0.000391134
-0.291063398,-0.288745314,11430,3596,128,-1,-1,1,2,0.689763784,0.599318266,0.669086158,1,0,0,0,0.996545792,0.05168885,2,1.559842302,0.43426288,0.222864978,0.210810271,0.181507631,0.000390724
